level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Max Financial,MFSL.NS,Life Insurance,Financial Services,50568.78,0.0,118.29,36.38,14969.51,16.75,466.05,2.87,,not_stage_2,1,1410.0,1586.14,-2.46,0.06114,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,98.45,99.41,-3.22,-2.32,False,False,2026-09-18 ratio=101.67 momentum=101.73; 2026-09-21 ratio=101.83 momentum=101.41; 2026-09-22 ratio=101.64 momentum=101.54; 2026-09-23 ratio=101.68 momentum=101.75; 2026-09-24 ratio=98.45 momentum=99.41,20.0
stock,Canara HSBC,CANHLIFE.NS,Life Insurance,Financial Services,14317.44,0.27,28.14,20.15,4350.86,19.81,109.02,8.35,,stage_2,4,151.51,145.19,0.58,0.00657,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.3,101.12,-0.23,1.16,False,False,2026-09-18 ratio=101.53 momentum=99.95; 2026-09-21 ratio=101.25 momentum=97.48; 2026-09-22 ratio=101.41 momentum=99.75; 2026-09-23 ratio=100.82 momentum=97.81; 2026-09-24 ratio=101.30 momentum=101.12,138.26
stock,Container Corpn.,CONCOR.NS,Logistics Solution Provider,Services,35171.29,1.86,268.9,0.08,2159.76,0.28,28.32,12.64,,not_stage_2,1,466.3,486.85,-0.19,0.02022,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,98.5,97.56,-2.5,-2.95,False,False,2026-09-18 ratio=101.00 momentum=100.51; 2026-09-21 ratio=99.59 momentum=97.66; 2026-09-22 ratio=97.98 momentum=97.05; 2026-09-23 ratio=97.72 momentum=97.46; 2026-09-24 ratio=98.50 momentum=97.56,20.0
stock,Delhivery,DELHIVERY.NS,Logistics Solution Provider,Services,31672.67,0.0,31.91,-64.95,2930.73,27.76,265.53,1.01,,not_stage_2,2,426.3,456.32,0.22,0.01848,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.88,97.45,0.16,-0.14,False,False,2026-09-18 ratio=98.72 momentum=97.59; 2026-09-21 ratio=99.04 momentum=99.05; 2026-09-22 ratio=98.88 momentum=98.80; 2026-09-23 ratio=99.00 momentum=98.44; 2026-09-24 ratio=98.88 momentum=97.45,40.44
stock,Shadowfax Technologies,SHADOWFAX.NS,Logistics Solution Provider,Services,16582.45,0.0,66.2,624.29,1323.85,66.33,96.28,10.3,,stage_2,5,285.8,198.47,10.66,0.01239,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.45,101.83,1.4,4.42,True,False,2026-09-18 ratio=101.05 momentum=97.41; 2026-09-21 ratio=102.06 momentum=101.39; 2026-09-22 ratio=102.46 momentum=102.72; 2026-09-23 ratio=102.37 momentum=102.17; 2026-09-24 ratio=102.45 momentum=101.83,197.72
stock,Blue Dart Expres,BLUEDART.NS,Logistics Solution Provider,Services,11237.07,0.53,88.49,81.22,1657.72,14.97,34.66,15.77,,not_stage_2,0,4793.0,5036.65,-2.3,0.20782,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.87,98.17,0.29,1.14,False,False,2026-09-18 ratio=99.58 momentum=97.04; 2026-09-21 ratio=99.25 momentum=97.67; 2026-09-22 ratio=99.22 momentum=97.43; 2026-09-23 ratio=99.09 momentum=96.58; 2026-09-24 ratio=99.87 momentum=98.17,0.0
stock,Transport Corp.,TCI.NS,Logistics Solution Provider,Services,6788.75,1.13,106.6,-0.75,1248.5,9.58,14.87,19.45,,not_stage_2,0,833.45,928.14,-2.69,0.03614,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.99,99.81,1.09,0.27,False,False,2026-09-18 ratio=97.91 momentum=99.54; 2026-09-21 ratio=97.08 momentum=98.40; 2026-09-22 ratio=97.65 momentum=99.21; 2026-09-23 ratio=98.25 momentum=98.89; 2026-09-24 ratio=98.99 momentum=99.81,0.0
stock,TVS Supply,TVSSCS.NS,Logistics Solution Provider,Services,5746.06,0.0,22.48,-84.26,3335.22,28.66,81.07,10.06,,stage_2,5,130.47,123.17,1.54,0.00566,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.07,103.67,-0.25,0.77,False,False,2026-09-18 ratio=101.31 momentum=102.90; 2026-09-21 ratio=101.08 momentum=101.98; 2026-09-22 ratio=101.08 momentum=102.09; 2026-09-23 ratio=101.01 momentum=102.38; 2026-09-24 ratio=101.07 momentum=103.67,171.78
stock,VRL Logistics,VRLLOG.NS,Logistics Solution Provider,Services,5067.93,1.73,80.53,60.93,878.84,18.07,18.96,18.27,,stage_2,5,291.65,258.36,0.45,0.01265,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.02,100.04,-0.03,2.45,False,False,2026-09-18 ratio=101.05 momentum=97.59; 2026-09-21 ratio=100.92 momentum=96.24; 2026-09-22 ratio=100.92 momentum=97.82; 2026-09-23 ratio=100.83 momentum=94.77; 2026-09-24 ratio=101.02 momentum=100.04,151.2
stock,Mahindra Logis.,MAHLOG.NS,Logistics Solution Provider,Services,4175.61,0.59,27.83,335.09,2002.88,23.29,105.97,7.36,,stage_2,5,420.05,384.31,0.19,0.01821,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,103.42,101.89,2.94,2.35,True,False,2026-09-18 ratio=100.48 momentum=99.53; 2026-09-21 ratio=101.06 momentum=99.85; 2026-09-22 ratio=101.33 momentum=100.42; 2026-09-23 ratio=102.76 momentum=101.23; 2026-09-24 ratio=103.42 momentum=101.89,181.93
stock,Gateway Distri,GATEWAY.NS,Logistics Solution Provider,Services,2621.12,3.81,51.26,-20.79,549.3,-0.21,10.69,10.83,,not_stage_2,1,52.37,56.25,-1.45,0.00227,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.62,101.43,0.23,0.34,False,True,2026-09-18 ratio=99.39 momentum=101.09; 2026-09-21 ratio=99.16 momentum=97.78; 2026-09-22 ratio=99.17 momentum=99.53; 2026-09-23 ratio=99.26 momentum=98.97; 2026-09-24 ratio=99.62 momentum=101.43,27.15
stock,TCI Express,TCIEXP.NS,Logistics Solution Provider,Services,1922.71,1.4,22.38,6.37,311.95,8.79,21.09,14.63,,not_stage_2,0,492.75,526.73,-1.32,0.02137,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.54,97.86,1.25,-0.14,False,False,2026-09-18 ratio=97.29 momentum=98.00; 2026-09-21 ratio=97.33 momentum=97.66; 2026-09-22 ratio=97.78 momentum=97.91; 2026-09-23 ratio=98.70 momentum=98.17; 2026-09-24 ratio=98.54 momentum=97.86,0.0
stock,Castrol India,CASTROLIND.NS,Lubricants,"Oil, Gas & Consumable Fuels",19963.0,4.34,347.7,42.5,1871.47,25.03,18.51,60.27,,stage_2,5,194.8,185.22,0.45,0.00845,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,102.59,98.92,-0.94,-7.04,False,False,2026-09-18 ratio=103.53 momentum=105.96; 2026-09-21 ratio=102.38 momentum=98.42; 2026-09-22 ratio=102.71 momentum=100.39; 2026-09-23 ratio=101.92 momentum=97.68; 2026-09-24 ratio=102.59 momentum=98.92,138.85
stock,Gulf Oil Lubric.,GULFOILLUB.NS,Lubricants,"Oil, Gas & Consumable Fuels",5488.85,4.61,127.52,31.93,1320.36,32.52,13.81,27.23,,not_stage_2,3,1090.8,1015.0,-0.44,0.0473,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.65,101.24,0.55,3.23,True,False,2026-09-18 ratio=100.10 momentum=98.01; 2026-09-21 ratio=99.80 momentum=100.38; 2026-09-22 ratio=99.72 momentum=100.82; 2026-09-23 ratio=100.49 momentum=103.40; 2026-09-24 ratio=100.65 momentum=101.24,99.45
stock,Savita Oil Tech,SOTL.NS,Lubricants,"Oil, Gas & Consumable Fuels",4889.72,0.7,292.25,395.59,1479.77,49.6,11.45,13.96,,stage_2,5,726.5,524.51,10.08,0.0315,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.4,102.67,0.32,4.87,True,False,2026-09-18 ratio=101.08 momentum=97.79; 2026-09-21 ratio=101.29 momentum=98.56; 2026-09-22 ratio=101.28 momentum=101.19; 2026-09-23 ratio=101.02 momentum=101.82; 2026-09-24 ratio=101.40 momentum=102.67,195.51
stock,Panama Petrochem,PANAMAPET.NS,Lubricants,"Oil, Gas & Consumable Fuels",2865.26,0.63,308.91,624.8,1735.15,150.3,5.98,19.15,,stage_2,4,480.6,379.83,7.35,0.02084,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.98,98.7,0.52,-0.38,False,False,2026-09-18 ratio=100.46 momentum=99.08; 2026-09-21 ratio=100.56 momentum=98.67; 2026-09-22 ratio=100.83 momentum=100.02; 2026-09-23 ratio=100.69 momentum=99.49; 2026-09-24 ratio=100.98 momentum=98.70,124.6
stock,Gandhar Oil Ref.,GANDHAR.NS,Lubricants,"Oil, Gas & Consumable Fuels",2562.0,0.76,205.89,633.09,1731.93,91.81,8.5,13.33,,stage_2,5,262.7,189.41,9.6,0.01139,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.06,98.35,-0.59,-2.82,False,False,2026-09-18 ratio=101.65 momentum=101.18; 2026-09-21 ratio=101.20 momentum=98.90; 2026-09-22 ratio=101.27 momentum=99.80; 2026-09-23 ratio=101.15 momentum=99.25; 2026-09-24 ratio=101.06 momentum=98.35,149.5
stock,Veedol Corporat,VEEDOL.NS,Lubricants,"Oil, Gas & Consumable Fuels",2429.73,4.16,77.92,56.88,608.57,18.49,11.05,24.09,,not_stage_2,0,1364.3,1420.49,-0.2,0.05916,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.46,97.91,0.16,0.21,False,False,2026-09-18 ratio=99.29 momentum=97.70; 2026-09-21 ratio=98.74 momentum=96.72; 2026-09-22 ratio=99.19 momentum=97.89; 2026-09-23 ratio=98.95 momentum=97.19; 2026-09-24 ratio=99.46 momentum=97.91,0.0
stock,GP Petroleums,GULFPETRO.NS,Lubricants,"Oil, Gas & Consumable Fuels",310.2,0.82,21.19,229.04,230.33,45.6,7.13,10.84,,stage_2,5,63.55,43.03,10.52,0.00276,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.76,96.58,0.1,-0.44,False,False,2026-09-18 ratio=100.66 momentum=97.02; 2026-09-21 ratio=100.59 momentum=97.36; 2026-09-22 ratio=100.74 momentum=98.22; 2026-09-23 ratio=100.96 momentum=99.42; 2026-09-24 ratio=100.76 momentum=96.58,149.84
stock,Arabian Petrol.,ARABIAN.NS,Lubricants,"Oil, Gas & Consumable Fuels",95.85,0.0,5.21,3.37,200.25,36.98,8.51,18.46,,stage_2,5,87.0,73.78,2.39,0.00377,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.17,100.09,0.09,0.7,True,False,2026-09-18 ratio=101.08 momentum=99.39; 2026-09-21 ratio=101.74 momentum=101.16; 2026-09-22 ratio=101.26 momentum=100.05; 2026-09-23 ratio=101.22 momentum=99.92; 2026-09-24 ratio=101.17 momentum=100.09,166.08
stock,Sundrex Oil,SOCL.NS,Lubricants,"Oil, Gas & Consumable Fuels",38.85,0.0,2.9,-16.18,67.25,96.29,7.3,21.24,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Venky's (India),VENKEYS.NS,Meat Products including Poultry,Fast Moving Consumer Goods,2328.84,0.61,49.99,215.79,1118.38,29.17,13.43,11.9,,stage_2,5,1664.1,1484.71,2.28,0.07215,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.42,98.14,0.14,0.69,False,False,2026-09-18 ratio=101.28 momentum=97.44; 2026-09-21 ratio=101.12 momentum=98.24; 2026-09-22 ratio=101.48 momentum=99.14; 2026-09-23 ratio=101.49 momentum=97.98; 2026-09-24 ratio=101.42 momentum=98.14,136.66
stock,HMA Agro Inds.,HMAAGRO.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1199.82,1.25,50.51,6158.02,2110.32,87.98,5.59,16.19,,not_stage_2,3,23.22,22.95,-2.96,0.00101,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.93,102.0,-0.97,0.28,False,False,2026-09-18 ratio=102.90 momentum=101.72; 2026-09-21 ratio=102.72 momentum=101.66; 2026-09-22 ratio=102.39 momentum=101.57; 2026-09-23 ratio=102.05 momentum=101.97; 2026-09-24 ratio=101.93 momentum=102.00,99.65
stock,SKM Egg Prod.,SKMEGGPROD.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1159.59,0.57,23.82,46.5,184.26,4.87,10.42,30.7,,not_stage_2,1,223.2,223.56,3.57,0.00968,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.98,96.72,-0.04,-0.21,False,False,2026-09-18 ratio=99.03 momentum=96.93; 2026-09-21 ratio=99.03 momentum=97.82; 2026-09-22 ratio=98.82 momentum=98.29; 2026-09-23 ratio=99.06 momentum=98.02; 2026-09-24 ratio=98.98 momentum=96.72,27.14
stock,Prime Focus,PFOCUS.NS,Media & Entertainment,"Media, Entertainment & Publication",24566.42,0.0,-45.78,-90.56,1266.81,23.81,137.61,11.28,,stage_2,5,318.75,283.27,2.94,0.01382,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.3,98.76,-1.64,-5.84,False,False,2026-09-18 ratio=102.95 momentum=104.60; 2026-09-21 ratio=102.99 momentum=103.21; 2026-09-22 ratio=102.94 momentum=102.48; 2026-09-23 ratio=101.89 momentum=100.16; 2026-09-24 ratio=101.30 momentum=98.76,137.38
stock,Saregama India,SAREGAMA.NS,Media & Entertainment,"Media, Entertainment & Publication",9578.78,0.91,51.88,40.64,263.6,27.48,41.97,17.29,,stage_2,4,498.45,434.22,5.24,0.02161,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.88,100.41,0.24,-1.61,False,False,2026-09-18 ratio=100.65 momentum=102.02; 2026-09-21 ratio=99.66 momentum=99.77; 2026-09-22 ratio=100.89 momentum=102.16; 2026-09-23 ratio=100.94 momentum=101.45; 2026-09-24 ratio=100.88 momentum=100.41,141.93
stock,Tips Music,TIPSMUSIC.NS,Media & Entertainment,"Media, Entertainment & Publication",8510.8,1.94,43.7,-4.67,106.51,20.94,39.66,118.47,,stage_2,5,662.05,630.84,2.17,0.02871,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.26,104.16,0.7,2.42,False,False,2026-09-18 ratio=100.56 momentum=101.73; 2026-09-21 ratio=100.62 momentum=102.35; 2026-09-22 ratio=100.87 momentum=104.11; 2026-09-23 ratio=101.18 momentum=105.67; 2026-09-24 ratio=101.26 momentum=104.16,176.44
stock,Netwrk.18 Media,NETWORK18.NS,Media & Entertainment,"Media, Entertainment & Publication",4121.79,0.0,-38.36,-2074.55,516.26,10.34,,3.01,,not_stage_2,0,26.97,31.04,-3.65,0.00117,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.49,102.12,0.4,0.63,False,True,2026-09-18 ratio=99.09 momentum=101.49; 2026-09-21 ratio=98.87 momentum=98.41; 2026-09-22 ratio=99.09 momentum=100.86; 2026-09-23 ratio=99.18 momentum=101.33; 2026-09-24 ratio=99.49 momentum=102.12,10.6
stock,Balaji Telefilms,BALAJITELE.NS,Media & Entertainment,"Media, Entertainment & Publication",1142.11,0.0,22.39,489.25,240.29,229.93,,-10.07,,not_stage_2,3,93.82,92.41,-0.57,0.00407,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,101.41,99.97,-0.24,-2.19,False,False,2026-09-18 ratio=101.66 momentum=102.16; 2026-09-21 ratio=101.20 momentum=100.02; 2026-09-22 ratio=101.26 momentum=100.89; 2026-09-23 ratio=101.22 momentum=99.49; 2026-09-24 ratio=101.41 momentum=99.97,67.05
stock,Ent.Network,ENIL.NS,Media & Entertainment,"Media, Entertainment & Publication",472.27,2.02,-6.01,-11.5,113.69,-2.79,353.45,-0.75,,not_stage_2,1,99.66,107.62,-0.82,0.00432,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.16,101.41,-0.31,-3.82,False,False,2026-09-18 ratio=100.47 momentum=105.23; 2026-09-21 ratio=99.65 momentum=99.86; 2026-09-22 ratio=99.66 momentum=100.67; 2026-09-23 ratio=99.70 momentum=101.56; 2026-09-24 ratio=100.16 momentum=101.41,47.85
stock,Basilic Fly Stud,BASILIC.NS,Media & Entertainment,"Media, Entertainment & Publication",422.69,0.0,6.7,-9.37,103.5,9.87,8.78,21.51,,not_stage_2,0,165.9,206.1,-4.15,0.00719,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.53,97.67,-0.99,-0.28,False,False,2026-09-18 ratio=98.52 momentum=97.95; 2026-09-21 ratio=98.02 momentum=98.54; 2026-09-22 ratio=97.87 momentum=98.56; 2026-09-23 ratio=97.90 momentum=98.77; 2026-09-24 ratio=97.53 momentum=97.67,0.0
stock,Shemaroo Entert.,SHEMAROO.NS,Media & Entertainment,"Media, Entertainment & Publication",357.46,0.0,-8.07,82.43,131.68,-5.62,,-39.34,,stage_2,5,122.91,112.38,2.52,0.00533,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.94,100.53,1.68,2.49,True,False,2026-09-18 ratio=99.26 momentum=98.04; 2026-09-21 ratio=99.74 momentum=98.42; 2026-09-22 ratio=100.33 momentum=99.73; 2026-09-23 ratio=100.72 momentum=99.89; 2026-09-24 ratio=100.94 momentum=100.53,167.39
stock,Gretex Industrie,GRETEX.NS,Media & Entertainment,"Media, Entertainment & Publication",331.83,0.0,0.1,-92.09,27.6,43.97,237.02,3.01,,not_stage_2,0,225.0,272.33,-0.51,0.00976,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.66,103.42,0.41,1.51,False,True,2026-09-18 ratio=98.25 momentum=101.91; 2026-09-21 ratio=98.32 momentum=102.78; 2026-09-22 ratio=98.43 momentum=104.04; 2026-09-23 ratio=98.47 momentum=103.68; 2026-09-24 ratio=98.66 momentum=103.42,17.1
stock,Optimystix Entertainment,OPTIMYSTIX.NS,Media & Entertainment,"Media, Entertainment & Publication",308.2,0.0,,,,,12.86,27.26,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Poly Medicure,POLYMED.NS,Medical Equipment & Supplies,Healthcare,17495.09,0.2,85.28,-7.57,525.38,30.3,54.67,12.5,,stage_2,4,1716.0,1558.34,3.76,0.0744,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.2,100.0,0.11,1.15,True,False,2026-09-18 ratio=101.09 momentum=98.86; 2026-09-21 ratio=100.56 momentum=101.08; 2026-09-22 ratio=100.51 momentum=100.66; 2026-09-23 ratio=100.87 momentum=99.36; 2026-09-24 ratio=101.20 momentum=100.00,148.52
stock,Molbio Diagnosti,MOLBIO.NS,Medical Equipment & Supplies,Healthcare,14358.91,0.0,56.63,522.3,399.38,318.99,66.13,17.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Fischer Medical,FISCHER.NS,Medical Equipment & Supplies,Healthcare,2392.3,0.15,3.79,-22.02,81.92,249.49,97.72,11.45,,not_stage_2,0,34.23,37.15,-2.12,0.00148,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.19,101.13,1.37,4.63,False,True,2026-09-18 ratio=97.82 momentum=96.50; 2026-09-21 ratio=97.72 momentum=97.89; 2026-09-22 ratio=98.00 momentum=98.47; 2026-09-23 ratio=99.31 momentum=100.78; 2026-09-24 ratio=99.19 momentum=101.13,5.65
stock,Tarsons Products,TARSONS.NS,Medical Equipment & Supplies,Healthcare,1770.7,0.0,-1.44,-180.9,110.24,20.67,149.55,4.59,,stage_2,5,335.45,256.2,6.7,0.01454,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.43,101.11,1.75,4.07,True,False,2026-09-18 ratio=99.68 momentum=97.04; 2026-09-21 ratio=101.64 momentum=101.04; 2026-09-22 ratio=101.09 momentum=100.51; 2026-09-23 ratio=101.17 momentum=100.73; 2026-09-24 ratio=101.43 momentum=101.11,181.1
stock,Q-Line Biotech,QLINE.NS,Medical Equipment & Supplies,Healthcare,1559.37,0.0,34.41,147.29,197.94,-8.59,27.61,22.46,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Laxmi Dental,LAXMIDENTL.NS,Medical Equipment & Supplies,Healthcare,1097.14,0.0,10.32,22.77,74.7,13.87,31.55,15.05,,not_stage_2,2,197.05,205.45,0.24,0.00854,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",improving,improving,99.98,100.84,0.32,-1.09,False,False,2026-09-18 ratio=99.66 momentum=101.93; 2026-09-21 ratio=99.31 momentum=100.75; 2026-09-22 ratio=99.23 momentum=100.52; 2026-09-23 ratio=99.36 momentum=99.91; 2026-09-24 ratio=99.98 momentum=100.84,44.68
stock,Vasa Denticity,DENTALKART.NS,Medical Equipment & Supplies,Healthcare,718.02,0.0,4.19,45.99,82.17,36.9,59.34,7.54,,not_stage_2,3,413.25,401.47,-2.93,0.01792,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.57,101.57,-0.24,-1.04,False,False,2026-09-18 ratio=101.80 momentum=102.61; 2026-09-21 ratio=101.23 momentum=100.49; 2026-09-22 ratio=100.76 momentum=99.03; 2026-09-23 ratio=101.21 momentum=100.90; 2026-09-24 ratio=101.57 momentum=101.57,95.7
stock,OSEL Devices,OSELDEVICE.NS,Medical Equipment & Supplies,Healthcare,686.69,0.0,14.06,16.78,145.81,47.1,23.48,24.4,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,QMS Medical,QMSMEDI.NS,Medical Equipment & Supplies,Healthcare,380.25,0.25,3.96,24.57,56.87,22.3,35.37,12.92,,stage_2,5,192.54,108.06,11.63,0.00835,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.16,102.16,0.05,2.14,False,False,2026-09-18 ratio=102.11 momentum=100.02; 2026-09-21 ratio=102.30 momentum=101.18; 2026-09-22 ratio=102.40 momentum=101.15; 2026-09-23 ratio=102.28 momentum=101.85; 2026-09-24 ratio=102.16 momentum=102.16,189.86
stock,Nureca,NURECA.NS,Medical Equipment & Supplies,Healthcare,331.86,0.0,3.07,279.01,40.34,18.02,76.47,3.3,,stage_2,5,342.35,280.15,2.42,0.01484,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.6,102.24,0.13,0.55,False,False,2026-09-18 ratio=101.47 momentum=101.69; 2026-09-21 ratio=101.19 momentum=101.78; 2026-09-22 ratio=101.14 momentum=102.19; 2026-09-23 ratio=101.02 momentum=102.23; 2026-09-24 ratio=101.60 momentum=102.24,169.04
stock,CreditAcc. Gram.,CREDITACC.NS,Microfinance Institutions,Financial Services,20848.49,0.0,493.39,719.72,1783.49,21.92,17.22,9.98,,not_stage_2,2,1315.1,1364.06,1.13,0.05702,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.22,98.63,-0.77,-1.14,False,False,2026-09-18 ratio=98.98 momentum=99.78; 2026-09-21 ratio=99.05 momentum=99.71; 2026-09-22 ratio=98.55 momentum=98.76; 2026-09-23 ratio=98.35 momentum=98.44; 2026-09-24 ratio=98.22 momentum=98.63,42.26
stock,Muthoot Microfin,MUTHOOTMF.NS,Microfinance Institutions,Financial Services,3092.09,0.0,81.34,1216.18,668.64,19.69,12.6,9.31,,not_stage_2,1,183.4,193.98,0.9,0.00795,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.76,98.28,0.01,1.06,False,False,2026-09-18 ratio=98.74 momentum=97.21; 2026-09-21 ratio=98.74 momentum=97.42; 2026-09-22 ratio=98.80 momentum=100.31; 2026-09-23 ratio=98.85 momentum=98.16; 2026-09-24 ratio=98.76 momentum=98.28,21.8
