level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Canara HSBC,CANHLIFE.NS,Life Insurance,Financial Services,14244.31,0.0,28.14,20.15,4350.86,19.81,108.46,8.35,,stage_2,5,149.93,143.53,0.43,0.00609,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.66,97.22,0.04,0.23,False,False,2026-07-29 ratio=100.62 momentum=96.98; 2026-07-30 ratio=100.52 momentum=96.90; 2026-08-03 ratio=100.72 momentum=98.88; 2026-08-04 ratio=100.42 momentum=98.54; 2026-08-05 ratio=100.66 momentum=97.22,129.16
stock,Container Corpn.,CONCOR.NS,Logistics Solution Provider,Services,39174.01,1.47,268.9,0.08,2159.76,0.28,31.54,12.41,,not_stage_2,4,516.35,486.27,-0.41,0.02097,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.39,101.31,-0.87,-0.81,False,False,2026-07-29 ratio=102.26 momentum=102.13; 2026-07-30 ratio=102.12 momentum=101.93; 2026-08-03 ratio=101.61 momentum=101.84; 2026-08-04 ratio=101.30 momentum=100.90; 2026-08-05 ratio=101.39 momentum=101.31,113.5
stock,Delhivery,DELHIVERY.NS,Logistics Solution Provider,Services,35970.57,0.0,72.4,-2.29,2850.0,30.04,201.52,2.82,,not_stage_2,3,470.25,449.57,2.15,0.0191,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.3,98.4,-0.21,2.9,False,False,2026-07-30 ratio=99.51 momentum=95.51; 2026-07-31 ratio=100.06 momentum=98.25; 2026-08-03 ratio=99.18 momentum=95.97; 2026-08-04 ratio=99.84 momentum=97.95; 2026-08-05 ratio=99.30 momentum=98.40,64.3
stock,Shadowfax Technologies,SHADOWFAX.NS,Logistics Solution Provider,Services,14261.74,0.0,66.2,624.29,1323.85,66.33,82.81,9.66,,insufficient_data,0,,,,,{},leading,leading,101.75,101.33,1.51,0.3,False,False,2026-07-30 ratio=100.23 momentum=101.04; 2026-07-31 ratio=102.23 momentum=102.19; 2026-08-03 ratio=101.59 momentum=101.25; 2026-08-04 ratio=102.24 momentum=101.85; 2026-08-05 ratio=101.75 momentum=101.33,35.4
stock,Blue Dart Expres,BLUEDART.NS,Logistics Solution Provider,Services,12554.11,0.47,88.49,81.22,1657.72,14.97,38.73,16.64,,not_stage_2,4,5293.5,5189.88,-1.06,0.21497,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.35,101.84,0.63,0.5,False,False,2026-07-29 ratio=101.72 momentum=101.34; 2026-07-30 ratio=100.97 momentum=100.87; 2026-08-03 ratio=104.01 momentum=102.55; 2026-08-04 ratio=103.25 momentum=102.16; 2026-08-05 ratio=102.35 momentum=101.84,120.95
stock,Transport Corp.,TCI.NS,Logistics Solution Provider,Services,7143.21,1.08,106.6,-0.75,1248.5,9.58,15.64,19.45,,not_stage_2,1,928.0,966.65,-1.82,0.03769,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.71,98.82,-0.08,1.24,False,False,2026-07-29 ratio=98.79 momentum=97.58; 2026-07-30 ratio=99.27 momentum=98.61; 2026-08-03 ratio=97.77 momentum=97.62; 2026-08-04 ratio=98.09 momentum=98.18; 2026-08-05 ratio=98.71 momentum=98.82,20.0
stock,TVS Supply,TVSSCS.NS,Logistics Solution Provider,Services,5978.43,0.0,18.36,543.4,3032.22,21.35,32.13,10.06,,stage_2,4,135.52,118.59,3.0,0.0055,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.89,97.85,-0.43,4.31,False,False,2026-07-30 ratio=100.31 momentum=93.54; 2026-07-31 ratio=100.14 momentum=97.49; 2026-08-03 ratio=100.04 momentum=97.03; 2026-08-04 ratio=99.94 momentum=97.47; 2026-08-05 ratio=99.89 momentum=97.85,111.0
stock,VRL Logistics,VRLLOG.NS,Logistics Solution Provider,Services,4879.87,2.69,80.53,60.93,878.84,18.07,18.26,18.27,,not_stage_2,4,279.0,253.0,-0.59,0.01133,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.89,102.56,0.33,0.22,False,False,2026-07-29 ratio=102.56 momentum=102.34; 2026-07-30 ratio=101.97 momentum=102.10; 2026-08-03 ratio=102.73 momentum=102.82; 2026-08-04 ratio=103.37 momentum=104.12; 2026-08-05 ratio=102.89 momentum=102.56,127.25
stock,Mahindra Logis.,MAHLOG.NS,Logistics Solution Provider,Services,4146.19,0.6,27.83,335.09,2002.88,23.29,105.22,7.36,,stage_2,5,413.5,375.43,3.28,0.01679,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.25,99.99,-0.36,-0.85,False,False,2026-07-29 ratio=101.61 momentum=100.83; 2026-07-30 ratio=101.18 momentum=100.06; 2026-08-03 ratio=101.40 momentum=101.04; 2026-08-04 ratio=101.66 momentum=100.67; 2026-08-05 ratio=101.25 momentum=99.99,137.81
stock,Gateway Distri,GATEWAY.NS,Logistics Solution Provider,Services,2804.31,3.58,51.26,-20.79,549.3,-0.21,11.44,10.83,,not_stage_2,1,55.91,57.37,-0.61,0.00227,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.54,97.06,-1.91,-0.54,False,False,2026-07-29 ratio=99.45 momentum=97.60; 2026-07-30 ratio=99.14 momentum=97.01; 2026-08-03 ratio=98.64 momentum=98.54; 2026-08-04 ratio=99.79 momentum=100.72; 2026-08-05 ratio=97.54 momentum=97.06,20.0
stock,TCI Express,TCIEXP.NS,Logistics Solution Provider,Services,2207.09,1.39,16.03,-9.5,328.08,6.77,26.75,13.76,,not_stage_2,4,575.15,530.48,-0.18,0.02336,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.88,98.18,0.71,0.28,False,False,2026-07-29 ratio=100.17 momentum=97.90; 2026-07-30 ratio=99.72 momentum=96.98; 2026-08-03 ratio=100.13 momentum=97.89; 2026-08-04 ratio=100.25 momentum=98.06; 2026-08-05 ratio=100.88 momentum=98.18,84.4
stock,Castrol India,CASTROLIND.NS,Lubricants,"Oil, Gas & Consumable Fuels",18951.73,4.57,347.7,42.5,1871.47,25.03,17.57,60.27,,not_stage_2,4,191.54,184.12,-0.2,0.00778,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.72,101.72,1.66,1.76,True,False,2026-07-29 ratio=99.06 momentum=99.96; 2026-07-30 ratio=98.82 momentum=99.09; 2026-08-03 ratio=97.91 momentum=99.25; 2026-08-04 ratio=98.94 momentum=100.19; 2026-08-05 ratio=100.72 momentum=101.72,122.2
stock,Gulf Oil Lubric.,GULFOILLUB.NS,Lubricants,"Oil, Gas & Consumable Fuels",5847.84,4.07,127.52,31.93,1320.36,32.52,14.72,27.46,,not_stage_2,4,1179.6,1012.48,-1.62,0.0479,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.52,103.53,1.55,2.81,False,False,2026-07-29 ratio=100.97 momentum=100.72; 2026-07-30 ratio=100.76 momentum=100.16; 2026-08-03 ratio=101.48 momentum=102.52; 2026-08-04 ratio=102.34 momentum=103.41; 2026-08-05 ratio=102.52 momentum=103.53,130.25
stock,Savita Oil Tech,SOTL.NS,Lubricants,"Oil, Gas & Consumable Fuels",4658.87,0.59,292.25,395.59,1479.77,49.6,10.91,15.68,,stage_2,5,679.0,439.55,8.21,0.02757,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.65,101.49,0.83,2.49,True,False,2026-07-29 ratio=100.83 momentum=99.00; 2026-07-30 ratio=100.46 momentum=98.84; 2026-08-03 ratio=100.89 momentum=100.29; 2026-08-04 ratio=101.13 momentum=100.58; 2026-08-05 ratio=101.65 momentum=101.49,187.12
stock,Panama Petrochem,PANAMAPET.NS,Lubricants,"Oil, Gas & Consumable Fuels",2744.99,0.66,71.08,60.56,822.77,18.35,12.92,19.15,,stage_2,5,455.2,333.19,6.78,0.01849,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.66,98.71,-0.11,-0.93,False,False,2026-07-29 ratio=100.77 momentum=99.64; 2026-07-30 ratio=100.49 momentum=99.14; 2026-08-03 ratio=100.78 momentum=100.20; 2026-08-04 ratio=100.76 momentum=98.98; 2026-08-05 ratio=100.66 momentum=98.71,141.86
stock,Veedol Corporat,VEEDOL.NS,Lubricants,"Oil, Gas & Consumable Fuels",2524.05,4.02,57.46,-3.75,606.98,14.04,13.3,24.09,,not_stage_2,2,1442.9,1416.65,-2.03,0.0586,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.13,102.63,1.58,7.11,False,True,2026-07-30 ratio=97.56 momentum=95.52; 2026-07-31 ratio=98.17 momentum=102.07; 2026-08-03 ratio=98.03 momentum=101.95; 2026-08-04 ratio=98.91 momentum=102.45; 2026-08-05 ratio=99.13 momentum=102.63,53.15
stock,Gandhar Oil Ref.,GANDHAR.NS,Lubricants,"Oil, Gas & Consumable Fuels",2263.12,0.86,205.89,633.09,1731.93,91.81,7.51,13.19,,stage_2,5,231.41,162.84,7.58,0.0094,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.03,98.34,0.19,-0.05,False,False,2026-07-30 ratio=100.84 momentum=98.39; 2026-07-31 ratio=100.98 momentum=99.08; 2026-08-03 ratio=101.09 momentum=98.37; 2026-08-04 ratio=101.22 momentum=98.76; 2026-08-05 ratio=101.03 momentum=98.34,145.31
stock,GP Petroleums,GULFPETRO.NS,Lubricants,"Oil, Gas & Consumable Fuels",266.94,0.96,21.19,229.04,230.33,45.6,6.13,10.9,,stage_2,5,52.08,35.42,3.79,0.00211,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.55,102.94,0.78,1.53,False,False,2026-07-29 ratio=101.77 momentum=101.41; 2026-07-30 ratio=102.31 momentum=101.85; 2026-08-03 ratio=103.14 momentum=103.07; 2026-08-04 ratio=103.41 momentum=103.75; 2026-08-05 ratio=102.55 momentum=102.94,180.03
stock,Arabian Petrol.,ARABIAN.NS,Lubricants,"Oil, Gas & Consumable Fuels",86.26,0.0,5.21,3.37,200.25,36.98,7.66,18.41,,not_stage_2,4,72.0,69.86,-0.45,0.00292,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.64,103.07,0.47,2.43,False,False,2026-07-28 ratio=100.17 momentum=100.64; 2026-07-29 ratio=99.86 momentum=101.26; 2026-07-30 ratio=99.79 momentum=101.14; 2026-08-03 ratio=99.26 momentum=100.71; 2026-08-04 ratio=100.64 momentum=103.07,118.55
stock,Sundrex Oil,SOCL.NS,Lubricants,"Oil, Gas & Consumable Fuels",35.49,0.0,2.9,-16.18,67.25,96.29,6.67,21.24,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Venky's (India),VENKEYS.NS,Meat Products including Poultry,Fast Moving Consumer Goods,2228.12,0.63,101.37,662.18,1100.47,30.52,16.0,11.89,,stage_2,5,1581.9,1449.4,0.01,0.06424,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.86,102.42,1.08,0.94,False,False,2026-07-29 ratio=100.78 momentum=101.48; 2026-07-30 ratio=100.36 momentum=101.04; 2026-08-03 ratio=101.35 momentum=105.99; 2026-08-04 ratio=102.22 momentum=103.58; 2026-08-05 ratio=101.86 momentum=102.42,166.42
stock,SKM Egg Prod.,SKMEGGPROD.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1213.77,0.33,23.82,46.5,184.26,4.87,10.9,30.0,,not_stage_2,2,230.74,207.79,5.49,0.00937,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.84,97.42,-0.65,0.77,False,False,2026-07-30 ratio=99.50 momentum=96.64; 2026-07-31 ratio=99.45 momentum=97.49; 2026-08-03 ratio=99.18 momentum=97.43; 2026-08-04 ratio=99.11 momentum=97.66; 2026-08-05 ratio=98.84 momentum=97.42,50.98
stock,HMA Agro Inds.,HMAAGRO.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1033.1,1.45,8.23,-39.71,1579.1,5.3,6.27,15.99,,not_stage_2,0,20.67,24.0,-3.98,0.00084,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.05,98.15,-1.12,-5.65,False,False,2026-07-29 ratio=99.17 momentum=103.80; 2026-07-30 ratio=98.32 momentum=97.38; 2026-08-03 ratio=97.98 momentum=97.60; 2026-08-04 ratio=98.10 momentum=98.45; 2026-08-05 ratio=98.05 momentum=98.15,0.0
stock,Prime Focus,PFOCUS.NS,Media & Entertainment,"Media, Entertainment & Publication",23263.74,0.0,117.7,-24.77,1384.47,41.42,99.06,11.5,,stage_2,5,299.7,269.61,3.07,0.01217,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.51,98.59,-0.85,-9.3,False,False,2026-07-29 ratio=102.36 momentum=107.88; 2026-07-30 ratio=101.49 momentum=98.66; 2026-08-03 ratio=101.55 momentum=99.54; 2026-08-04 ratio=101.70 momentum=100.53; 2026-08-05 ratio=101.51 momentum=98.59,138.69
stock,Saregama India,SAREGAMA.NS,Media & Entertainment,"Media, Entertainment & Publication",10761.17,0.81,51.88,40.64,263.6,27.48,47.15,17.76,,stage_2,5,557.25,396.93,5.75,0.02263,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.21,101.77,0.46,-0.44,False,False,2026-07-29 ratio=101.75 momentum=102.21; 2026-07-30 ratio=101.40 momentum=101.37; 2026-08-03 ratio=100.83 momentum=99.74; 2026-08-04 ratio=101.81 momentum=101.19; 2026-08-05 ratio=102.21 momentum=101.77,176.4
stock,Tips Music,TIPSMUSIC.NS,Media & Entertainment,"Media, Entertainment & Publication",8588.98,1.93,43.7,-4.67,106.51,20.94,40.02,122.19,,stage_2,4,672.5,605.78,3.17,0.02731,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.44,97.83,-0.87,-2.46,False,False,2026-07-29 ratio=100.31 momentum=100.29; 2026-07-30 ratio=99.43 momentum=99.18; 2026-08-03 ratio=99.87 momentum=100.07; 2026-08-04 ratio=99.30 momentum=97.88; 2026-08-05 ratio=99.44 momentum=97.83,111.34
stock,Netwrk.18 Media,NETWORK18.NS,Media & Entertainment,"Media, Entertainment & Publication",4555.22,0.0,-38.36,-2074.55,516.26,10.34,,3.02,,not_stage_2,0,29.6,33.12,-5.15,0.0012,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.57,101.98,0.25,5.49,False,True,2026-07-29 ratio=98.32 momentum=96.49; 2026-07-30 ratio=98.38 momentum=100.81; 2026-08-03 ratio=98.21 momentum=101.53; 2026-08-04 ratio=98.77 momentum=102.35; 2026-08-05 ratio=98.57 momentum=101.98,9.9
stock,Balaji Telefilms,BALAJITELE.NS,Media & Entertainment,"Media, Entertainment & Publication",1034.94,0.0,-14.16,-114.98,47.62,-28.12,,-9.54,,not_stage_2,0,84.66,92.6,-2.97,0.00344,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.24,97.99,0.23,0.82,False,False,2026-07-29 ratio=98.01 momentum=97.17; 2026-07-30 ratio=97.50 momentum=96.79; 2026-08-03 ratio=97.88 momentum=97.66; 2026-08-04 ratio=98.30 momentum=98.17; 2026-08-05 ratio=98.24 momentum=97.99,0.0
stock,Ent.Network,ENIL.NS,Media & Entertainment,"Media, Entertainment & Publication",517.07,1.83,8.27,-18.52,142.14,-10.16,265.17,-0.75,,not_stage_2,1,109.26,110.06,-0.79,0.00444,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.41,101.8,0.05,-1.95,False,False,2026-07-29 ratio=99.36 momentum=103.75; 2026-07-30 ratio=99.51 momentum=104.89; 2026-08-03 ratio=99.06 momentum=99.99; 2026-08-04 ratio=99.49 momentum=101.09; 2026-08-05 ratio=99.41 momentum=101.80,29.0
stock,Basilic Fly Stud,BASILIC.NS,Media & Entertainment,"Media, Entertainment & Publication",506.31,0.0,15.4,-29.81,113.4,-15.12,9.91,22.32,,not_stage_2,1,204.0,222.87,-7.19,0.00828,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.37,102.26,0.46,2.35,False,True,2026-07-28 ratio=98.91 momentum=99.91; 2026-07-29 ratio=99.10 momentum=101.46; 2026-07-30 ratio=99.34 momentum=102.26; 2026-08-03 ratio=99.08 momentum=101.40; 2026-08-04 ratio=99.37 momentum=102.26,31.3
stock,Gretex Industrie,GRETEX.NS,Media & Entertainment,"Media, Entertainment & Publication",428.98,0.0,0.1,-92.09,27.6,43.97,306.41,3.01,,not_stage_2,3,275.0,264.21,5.45,0.01117,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.67,96.89,-1.71,-3.01,False,False,2026-07-28 ratio=101.38 momentum=99.90; 2026-07-29 ratio=101.17 momentum=95.94; 2026-07-30 ratio=101.09 momentum=96.05; 2026-08-03 ratio=100.09 momentum=96.51; 2026-08-04 ratio=99.67 momentum=96.89,70.9
stock,Shemaroo Entert.,SHEMAROO.NS,Media & Entertainment,"Media, Entertainment & Publication",341.88,0.0,-8.07,82.43,131.68,-5.62,,-39.34,,not_stage_2,3,118.35,106.82,1.66,0.00481,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.37,97.36,-0.43,-0.26,False,False,2026-07-29 ratio=99.80 momentum=97.62; 2026-07-30 ratio=99.59 momentum=96.70; 2026-08-03 ratio=99.37 momentum=97.96; 2026-08-04 ratio=99.20 momentum=98.05; 2026-08-05 ratio=99.37 momentum=97.36,63.32
stock,Phantom Digital,PHANTOMFX.NS,Media & Entertainment,"Media, Entertainment & Publication",261.38,0.0,20.69,150.18,84.98,139.11,8.01,17.61,,not_stage_2,0,167.5,191.67,-4.05,0.0068,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.85,97.93,-2.06,-1.32,False,False,2026-07-28 ratio=99.91 momentum=99.26; 2026-07-29 ratio=98.61 momentum=97.66; 2026-07-30 ratio=98.30 momentum=97.62; 2026-08-03 ratio=97.48 momentum=97.84; 2026-08-04 ratio=97.85 momentum=97.93,0.0
stock,Poly Medicure,POLYMED.NS,Medical Equipment & Supplies,Healthcare,17327.31,0.2,65.04,-27.81,534.51,21.25,52.95,14.04,,not_stage_2,4,1708.5,1485.16,-0.87,0.06938,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.68,97.67,-0.06,0.4,False,False,2026-07-29 ratio=100.74 momentum=97.26; 2026-07-30 ratio=100.57 momentum=95.89; 2026-08-03 ratio=100.80 momentum=99.91; 2026-08-04 ratio=100.84 momentum=97.51; 2026-08-05 ratio=100.68 momentum=97.67,83.4
stock,Fischer Medical,FISCHER.NS,Medical Equipment & Supplies,Healthcare,2468.17,0.01,-7.1,-641.98,97.73,98.76,79.57,11.43,,not_stage_2,1,37.67,37.92,-1.33,0.00153,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.83,97.12,0.59,-0.27,False,False,2026-07-29 ratio=99.25 momentum=97.39; 2026-07-30 ratio=100.76 momentum=99.61; 2026-08-03 ratio=100.22 momentum=98.66; 2026-08-04 ratio=99.95 momentum=97.61; 2026-08-05 ratio=99.83 momentum=97.12,20.0
stock,Tarsons Products,TARSONS.NS,Medical Equipment & Supplies,Healthcare,1742.21,0.0,4.18,-60.59,120.93,7.31,115.68,4.56,,stage_2,5,328.05,226.32,5.09,0.01332,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.36,97.84,-0.14,-1.25,False,False,2026-07-29 ratio=101.50 momentum=99.08; 2026-07-30 ratio=101.33 momentum=98.65; 2026-08-03 ratio=101.16 momentum=99.90; 2026-08-04 ratio=101.32 momentum=101.45; 2026-08-05 ratio=101.36 momentum=97.84,141.98
stock,Q-Line Biotech,QLINE.NS,Medical Equipment & Supplies,Healthcare,1264.16,0.0,34.41,147.29,197.94,-8.59,22.38,22.46,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Laxmi Dental,LAXMIDENTL.NS,Medical Equipment & Supplies,Healthcare,1206.86,0.0,10.1,149.5,73.95,21.89,36.09,14.86,,not_stage_2,1,219.6,206.32,-2.66,0.00892,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.76,97.06,-0.2,-0.18,False,False,2026-07-29 ratio=98.96 momentum=97.24; 2026-07-30 ratio=98.30 momentum=96.17; 2026-08-03 ratio=98.49 momentum=97.91; 2026-08-04 ratio=98.63 momentum=97.48; 2026-08-05 ratio=98.76 momentum=97.06,20.0
stock,OSEL Devices,OSELDEVICE.NS,Medical Equipment & Supplies,Healthcare,742.92,0.0,14.06,16.78,145.81,47.1,25.4,24.4,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vasa Denticity,DENTALKART.NS,Medical Equipment & Supplies,Healthcare,672.92,0.0,1.36,-68.52,72.41,-0.54,62.42,9.21,,not_stage_2,0,380.0,432.67,-4.6,0.01543,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,98.9,97.89,-1.92,-5.85,False,False,2026-07-28 ratio=100.82 momentum=103.74; 2026-07-29 ratio=100.22 momentum=102.33; 2026-07-30 ratio=99.59 momentum=98.87; 2026-08-03 ratio=99.15 momentum=97.13; 2026-08-04 ratio=98.90 momentum=97.89,0.0
stock,Nureca,NURECA.NS,Medical Equipment & Supplies,Healthcare,327.94,0.0,3.07,279.01,40.34,18.02,75.56,3.3,,stage_2,5,343.95,269.12,1.17,0.01397,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.3,102.52,-0.14,-0.23,False,False,2026-07-29 ratio=102.44 momentum=102.76; 2026-07-30 ratio=102.13 momentum=102.70; 2026-08-03 ratio=102.17 momentum=102.95; 2026-08-04 ratio=101.90 momentum=102.48; 2026-08-05 ratio=102.30 momentum=102.52,171.44
stock,Aprameya Enginee,APRAMEYA.NS,Medical Equipment & Supplies,Healthcare,277.12,0.0,-1.72,-109.64,12.61,-90.03,54.98,12.64,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,QMS Medical,QMSMEDI.NS,Medical Equipment & Supplies,Healthcare,216.23,0.45,2.02,-48.5,44.42,-0.36,21.35,13.18,,stage_2,5,111.82,91.03,3.01,0.00454,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.84,99.18,-0.83,0.69,False,False,2026-07-29 ratio=101.67 momentum=98.49; 2026-07-30 ratio=101.28 momentum=97.93; 2026-08-03 ratio=100.90 momentum=97.82; 2026-08-04 ratio=101.22 momentum=100.05; 2026-08-05 ratio=100.84 momentum=99.18,135.22
stock,CreditAcc. Gram.,CREDITACC.NS,Microfinance Institutions,Financial Services,24502.33,0.0,493.39,719.72,1783.49,21.92,20.24,9.98,,stage_2,5,1527.6,1335.65,2.52,0.06204,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.48,98.06,-1.03,-4.03,False,False,2026-07-29 ratio=101.51 momentum=102.09; 2026-07-30 ratio=101.62 momentum=101.76; 2026-08-03 ratio=100.75 momentum=100.44; 2026-08-04 ratio=100.81 momentum=99.80; 2026-08-05 ratio=100.48 momentum=98.06,132.44
stock,Muthoot Microfin,MUTHOOTMF.NS,Microfinance Institutions,Financial Services,3928.39,0.0,71.12,117.73,631.81,13.83,23.01,9.31,,stage_2,5,230.16,190.03,4.69,0.00935,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.4,97.07,-1.26,0.72,False,False,2026-07-29 ratio=101.66 momentum=96.34; 2026-07-30 ratio=101.24 momentum=96.58; 2026-08-03 ratio=100.61 momentum=97.46; 2026-08-04 ratio=100.29 momentum=96.55; 2026-08-05 ratio=100.40 momentum=97.07,136.38
