level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Canara HSBC,CANHLIFE.NS,Life Insurance,Financial Services,14630.0,0.0,28.14,20.15,4350.86,19.81,111.41,8.35,,stage_2,5,155.17,143.79,1.6,0.00646,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.96,101.97,-0.59,-0.36,False,False,2026-07-16 ratio=103.55 momentum=102.33; 2026-07-17 ratio=101.83 momentum=101.28; 2026-07-20 ratio=101.89 momentum=102.09; 2026-07-21 ratio=102.94 momentum=102.59; 2026-07-22 ratio=102.96 momentum=101.97,172.85
stock,Container Corpn.,CONCOR.NS,Logistics Solution Provider,Services,36801.39,1.94,263.5,-12.39,2263.3,-1.07,29.66,12.41,,not_stage_2,3,484.75,486.62,-0.78,0.02017,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.09,101.59,-0.17,0.25,False,False,2026-07-15 ratio=100.26 momentum=101.34; 2026-07-16 ratio=100.19 momentum=101.47; 2026-07-17 ratio=99.87 momentum=100.33; 2026-07-20 ratio=100.47 momentum=101.72; 2026-07-22 ratio=100.09 momentum=101.59,88.4
stock,Delhivery,DELHIVERY.NS,Logistics Solution Provider,Services,35598.85,0.0,72.4,-2.29,2850.0,30.04,199.44,2.82,,stage_2,5,475.0,445.26,2.81,0.01976,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.02,97.56,-0.99,1.08,False,False,2026-07-16 ratio=101.01 momentum=96.48; 2026-07-17 ratio=100.54 momentum=97.19; 2026-07-20 ratio=100.38 momentum=96.79; 2026-07-21 ratio=100.32 momentum=97.18; 2026-07-22 ratio=100.02 momentum=97.56,130.72
stock,Shadowfax Technologies,SHADOWFAX.NS,Logistics Solution Provider,Services,12689.75,0.0,55.27,648.31,1205.81,73.62,110.2,9.66,,insufficient_data,0,,,,,{},weakening,lagging,100.4,98.43,0.45,2.36,False,False,2026-07-15 ratio=99.95 momentum=96.07; 2026-07-16 ratio=99.83 momentum=96.87; 2026-07-17 ratio=100.67 momentum=99.15; 2026-07-20 ratio=100.59 momentum=98.45; 2026-07-22 ratio=100.40 momentum=98.43,2.0
stock,Blue Dart Expres,BLUEDART.NS,Logistics Solution Provider,Services,11485.33,0.51,48.85,-11.26,1533.47,8.2,40.94,16.64,,not_stage_2,0,4830.0,5209.22,-1.44,0.20095,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.22,100.47,-0.46,-1.34,False,False,2026-07-15 ratio=99.68 momentum=101.81; 2026-07-16 ratio=99.67 momentum=102.02; 2026-07-17 ratio=99.52 momentum=102.76; 2026-07-20 ratio=99.38 momentum=100.11; 2026-07-22 ratio=99.22 momentum=100.47,2.35
stock,Transport Corp.,TCI.NS,Logistics Solution Provider,Services,7167.57,1.07,124.5,8.23,1323.8,12.3,15.81,19.45,,not_stage_2,2,931.05,976.41,-1.58,0.03874,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.86,98.82,0.21,-2.18,False,False,2026-07-15 ratio=99.65 momentum=101.00; 2026-07-16 ratio=99.78 momentum=100.37; 2026-07-17 ratio=99.31 momentum=100.07; 2026-07-20 ratio=99.46 momentum=101.51; 2026-07-22 ratio=99.86 momentum=98.82,40.0
stock,TVS Supply,TVSSCS.NS,Logistics Solution Provider,Services,5889.71,0.0,18.36,543.4,3032.22,21.35,31.65,10.06,,stage_2,5,133.82,116.97,3.51,0.00557,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.52,97.78,-0.63,0.66,False,False,2026-07-15 ratio=101.15 momentum=97.12; 2026-07-16 ratio=101.11 momentum=98.34; 2026-07-17 ratio=100.58 momentum=97.75; 2026-07-20 ratio=100.68 momentum=98.22; 2026-07-22 ratio=100.52 momentum=97.78,134.62
stock,VRL Logistics,VRLLOG.NS,Logistics Solution Provider,Services,4257.99,3.04,72.14,-2.87,852.85,5.42,17.61,18.27,,not_stage_2,3,243.23,252.6,-1.71,0.01012,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.45,102.53,1.77,4.45,True,False,2026-07-16 ratio=98.68 momentum=98.08; 2026-07-17 ratio=98.69 momentum=99.69; 2026-07-20 ratio=98.55 momentum=96.23; 2026-07-21 ratio=100.20 momentum=103.05; 2026-07-22 ratio=100.45 momentum=102.53,104.9
stock,Mahindra Logis.,MAHLOG.NS,Logistics Solution Provider,Services,4025.45,0.63,27.83,335.09,2002.88,23.29,102.13,7.36,,stage_2,5,410.95,368.87,2.83,0.0171,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.52,103.62,1.37,0.56,False,False,2026-07-16 ratio=101.15 momentum=103.07; 2026-07-17 ratio=100.84 momentum=100.50; 2026-07-20 ratio=101.31 momentum=101.60; 2026-07-21 ratio=101.26 momentum=102.12; 2026-07-22 ratio=102.52 momentum=103.62,181.36
stock,Gateway Distri,GATEWAY.NS,Logistics Solution Provider,Services,2889.43,3.47,63.7,25.51,533.65,-0.24,11.21,10.83,,not_stage_2,2,57.96,57.57,-0.24,0.00241,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.64,99.44,-0.43,2.05,False,False,2026-07-16 ratio=100.07 momentum=97.39; 2026-07-17 ratio=99.22 momentum=95.46; 2026-07-20 ratio=99.49 momentum=96.20; 2026-07-21 ratio=99.61 momentum=97.70; 2026-07-22 ratio=99.64 momentum=99.44,40.0
stock,TCI Express,TCIEXP.NS,Logistics Solution Provider,Services,2234.47,1.37,16.03,-9.5,328.08,6.77,27.11,13.76,,not_stage_2,4,584.55,531.72,-0.41,0.02432,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.11,104.15,0.67,2.35,False,False,2026-07-15 ratio=101.44 momentum=101.80; 2026-07-16 ratio=101.95 momentum=102.12; 2026-07-17 ratio=101.74 momentum=102.23; 2026-07-20 ratio=101.70 momentum=102.78; 2026-07-22 ratio=102.11 momentum=104.15,131.3
stock,Castrol India,CASTROLIND.NS,Lubricants,"Oil, Gas & Consumable Fuels",18338.31,4.71,242.18,3.74,1545.24,8.67,18.81,60.27,,not_stage_2,4,185.57,184.27,-0.24,0.00772,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.06,104.08,0.98,5.16,True,False,2026-07-15 ratio=99.08 momentum=98.92; 2026-07-16 ratio=99.48 momentum=100.78; 2026-07-17 ratio=98.52 momentum=100.00; 2026-07-20 ratio=98.78 momentum=102.15; 2026-07-22 ratio=100.06 momentum=104.08,130.7
stock,Gulf Oil Lubric.,GULFOILLUB.NS,Lubricants,"Oil, Gas & Consumable Fuels",4875.28,4.9,90.02,-1.75,1040.24,13.68,13.27,27.46,,not_stage_2,1,983.1,1015.55,-1.98,0.0409,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.84,96.49,-0.81,-0.87,False,False,2026-07-15 ratio=100.65 momentum=97.37; 2026-07-16 ratio=100.69 momentum=97.92; 2026-07-17 ratio=100.16 momentum=96.99; 2026-07-20 ratio=99.99 momentum=96.33; 2026-07-22 ratio=99.84 momentum=96.49,20.0
stock,Savita Oil Tech,SOTL.NS,Lubricants,"Oil, Gas & Consumable Fuels",4032.01,0.66,50.34,45.79,1223.96,21.71,20.82,15.68,,stage_2,5,588.65,420.21,6.99,0.02449,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.93,100.61,-0.23,-1.87,False,False,2026-07-15 ratio=101.16 momentum=102.48; 2026-07-16 ratio=100.90 momentum=102.01; 2026-07-17 ratio=100.78 momentum=100.91; 2026-07-20 ratio=100.91 momentum=99.03; 2026-07-22 ratio=100.93 momentum=100.61,166.68
stock,Panama Petrochem,PANAMAPET.NS,Lubricants,"Oil, Gas & Consumable Fuels",2751.85,0.64,71.08,60.56,822.77,18.35,12.95,19.15,,stage_2,5,453.25,322.21,6.57,0.01886,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.33,100.57,0.38,2.4,True,False,2026-07-15 ratio=100.95 momentum=98.17; 2026-07-16 ratio=100.93 momentum=97.88; 2026-07-17 ratio=100.68 momentum=97.18; 2026-07-20 ratio=101.31 momentum=99.42; 2026-07-22 ratio=101.33 momentum=100.57,177.64
stock,Veedol Corporat,VEEDOL.NS,Lubricants,"Oil, Gas & Consumable Fuels",2427.25,4.17,57.46,-3.75,606.98,14.04,12.67,24.23,,not_stage_2,0,1393.2,1429.05,-1.95,0.05796,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.82,97.73,-1.42,-1.93,False,False,2026-07-15 ratio=99.25 momentum=99.66; 2026-07-16 ratio=99.37 momentum=98.14; 2026-07-17 ratio=97.40 momentum=96.42; 2026-07-20 ratio=97.41 momentum=97.95; 2026-07-22 ratio=97.82 momentum=97.73,0.0
stock,Gandhar Oil Ref.,GANDHAR.NS,Lubricants,"Oil, Gas & Consumable Fuels",2369.16,0.33,37.05,248.59,1093.37,13.69,17.49,13.19,,stage_2,5,244.05,156.57,6.74,0.01015,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,103.09,103.49,0.74,1.59,False,False,2026-07-16 ratio=102.35 momentum=101.90; 2026-07-17 ratio=101.92 momentum=100.79; 2026-07-20 ratio=102.82 momentum=104.11; 2026-07-21 ratio=102.55 momentum=102.36; 2026-07-22 ratio=103.09 momentum=103.49,191.38
stock,GP Petroleums,GULFPETRO.NS,Lubricants,"Oil, Gas & Consumable Fuels",191.2,0.0,9.33,19.72,162.66,-10.95,6.61,10.9,,not_stage_2,3,38.0,34.25,0.95,0.00158,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.95,98.26,-0.22,0.12,False,False,2026-07-15 ratio=100.17 momentum=98.15; 2026-07-16 ratio=100.14 momentum=95.95; 2026-07-17 ratio=99.52 momentum=96.71; 2026-07-20 ratio=99.37 momentum=97.49; 2026-07-22 ratio=99.95 momentum=98.26,61.9
stock,Arabian Petrol.,ARABIAN.NS,Lubricants,"Oil, Gas & Consumable Fuels",73.25,0.0,5.21,3.37,200.25,36.98,6.51,18.41,,not_stage_2,1,67.25,69.89,-0.25,0.0028,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.0,98.04,-0.77,-3.42,False,False,2026-07-14 ratio=99.77 momentum=101.45; 2026-07-15 ratio=99.08 momentum=99.43; 2026-07-16 ratio=99.12 momentum=98.59; 2026-07-17 ratio=98.87 momentum=97.57; 2026-07-20 ratio=99.00 momentum=98.04,20.0
stock,Sundrex Oil,SOCL.NS,Lubricants,"Oil, Gas & Consumable Fuels",38.1,0.0,2.9,-16.18,67.25,96.29,7.17,21.24,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Venky's (India),VENKEYS.NS,Meat Products including Poultry,Fast Moving Consumer Goods,2130.07,0.66,101.37,662.18,1100.47,30.52,15.28,11.89,,stage_2,5,1518.2,1451.98,0.56,0.06316,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.45,103.38,0.39,1.18,False,False,2026-07-15 ratio=100.07 momentum=102.20; 2026-07-16 ratio=99.89 momentum=101.71; 2026-07-17 ratio=99.39 momentum=100.97; 2026-07-20 ratio=100.31 momentum=102.87; 2026-07-22 ratio=100.45 momentum=103.38,165.27
stock,SKM Egg Prod.,SKMEGGPROD.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1649.58,0.24,32.79,414.65,186.65,58.93,15.91,30.0,,stage_2,5,314.05,203.96,7.48,0.01307,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.12,98.37,-0.57,1.63,False,False,2026-07-15 ratio=101.69 momentum=96.73; 2026-07-16 ratio=101.56 momentum=97.47; 2026-07-17 ratio=101.23 momentum=97.23; 2026-07-20 ratio=101.21 momentum=97.64; 2026-07-22 ratio=101.12 momentum=98.37,145.56
stock,HMA Agro Inds.,HMAAGRO.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1081.68,1.39,8.23,-39.71,1579.1,5.3,6.56,15.99,,not_stage_2,0,21.6,24.52,-3.8,0.0009,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.76,105.15,0.13,3.22,False,True,2026-07-15 ratio=98.63 momentum=101.93; 2026-07-16 ratio=98.86 momentum=101.74; 2026-07-17 ratio=98.73 momentum=101.81; 2026-07-20 ratio=98.65 momentum=103.47; 2026-07-22 ratio=98.76 momentum=105.15,25.75
stock,Prime Focus,PFOCUS.NS,Media & Entertainment,"Media, Entertainment & Publication",22273.63,0.0,117.7,-24.77,1384.47,41.42,94.85,11.5,,stage_2,5,286.67,265.3,2.8,0.01193,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.85,103.09,1.19,0.78,False,False,2026-07-15 ratio=100.66 momentum=102.32; 2026-07-16 ratio=101.83 momentum=102.78; 2026-07-17 ratio=101.67 momentum=102.65; 2026-07-20 ratio=101.57 momentum=102.67; 2026-07-22 ratio=101.85 momentum=103.09,175.3
stock,Saregama India,SAREGAMA.NS,Media & Entertainment,"Media, Entertainment & Publication",9763.89,0.88,74.14,35.42,287.44,19.36,45.77,17.76,,stage_2,5,505.15,385.41,4.81,0.02102,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.23,102.97,0.24,4.41,True,False,2026-07-15 ratio=100.99 momentum=98.55; 2026-07-16 ratio=100.95 momentum=98.48; 2026-07-17 ratio=100.92 momentum=99.32; 2026-07-20 ratio=101.37 momentum=101.33; 2026-07-22 ratio=101.23 momentum=102.97,185.62
stock,Tips Music,TIPSMUSIC.NS,Media & Entertainment,"Media, Entertainment & Publication",8935.45,1.85,59.06,92.94,103.93,32.41,41.23,122.19,,stage_2,5,698.8,597.13,3.61,0.02907,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.32,100.67,0.95,1.14,True,False,2026-07-16 ratio=100.38 momentum=99.54; 2026-07-17 ratio=99.80 momentum=98.74; 2026-07-20 ratio=101.73 momentum=100.77; 2026-07-21 ratio=101.78 momentum=101.22; 2026-07-22 ratio=101.32 momentum=100.67,172.17
stock,Netwrk.18 Media,NETWORK18.NS,Media & Entertainment,"Media, Entertainment & Publication",4482.6,0.0,-38.36,-2074.55,516.26,10.34,,3.02,,not_stage_2,0,29.08,34.02,-4.55,0.00121,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.56,98.01,-1.74,-1.1,False,False,2026-07-15 ratio=99.30 momentum=99.11; 2026-07-16 ratio=98.13 momentum=96.28; 2026-07-17 ratio=97.73 momentum=96.23; 2026-07-20 ratio=97.85 momentum=97.62; 2026-07-22 ratio=97.56 momentum=98.01,0.0
stock,Balaji Telefilms,BALAJITELE.NS,Media & Entertainment,"Media, Entertainment & Publication",1048.37,0.0,-14.16,-114.98,47.62,-28.12,,-9.54,,not_stage_2,0,86.33,94.1,-2.69,0.00359,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.2,98.75,-0.48,-3.47,False,False,2026-07-15 ratio=99.69 momentum=102.22; 2026-07-16 ratio=99.55 momentum=101.89; 2026-07-17 ratio=99.33 momentum=98.66; 2026-07-20 ratio=99.30 momentum=99.12; 2026-07-22 ratio=99.20 momentum=98.75,0.0
stock,Ent.Network,ENIL.NS,Media & Entertainment,"Media, Entertainment & Publication",514.04,1.86,8.27,-18.52,142.14,-10.16,263.59,-0.75,,not_stage_2,0,107.68,110.62,-0.95,0.00448,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.41,101.77,0.55,-0.23,False,False,2026-07-16 ratio=98.86 momentum=102.00; 2026-07-17 ratio=99.06 momentum=104.35; 2026-07-20 ratio=99.33 momentum=103.31; 2026-07-21 ratio=99.14 momentum=99.13; 2026-07-22 ratio=99.41 momentum=101.77,8.85
stock,Basilic Fly Stud,BASILIC.NS,Media & Entertainment,"Media, Entertainment & Publication",502.77,0.0,15.4,-29.81,113.4,-15.12,9.84,22.32,,not_stage_2,0,198.5,231.31,-6.84,0.00826,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.78,104.7,-0.14,2.66,False,False,2026-07-14 ratio=98.92 momentum=102.03; 2026-07-15 ratio=98.91 momentum=102.00; 2026-07-16 ratio=98.86 momentum=99.52; 2026-07-17 ratio=98.77 momentum=98.37; 2026-07-20 ratio=98.78 momentum=104.70,23.5
stock,Gretex Industrie,GRETEX.NS,Media & Entertainment,"Media, Entertainment & Publication",471.38,0.0,0.1,-92.09,27.6,43.97,336.7,3.01,,stage_2,5,304.0,258.11,5.89,0.01265,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.77,102.77,0.36,-0.16,False,False,2026-07-14 ratio=101.40 momentum=102.93; 2026-07-15 ratio=102.08 momentum=102.60; 2026-07-16 ratio=102.01 momentum=102.56; 2026-07-17 ratio=101.76 momentum=102.18; 2026-07-20 ratio=101.77 momentum=102.77,179.48
stock,Shemaroo Entert.,SHEMAROO.NS,Media & Entertainment,"Media, Entertainment & Publication",359.7,0.0,-71.97,-1308.59,139.48,-31.72,,-39.45,,stage_2,5,127.59,106.31,2.36,0.00531,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.93,100.84,0.24,5.13,True,False,2026-07-15 ratio=100.70 momentum=95.72; 2026-07-16 ratio=100.91 momentum=99.95; 2026-07-17 ratio=100.35 momentum=96.97; 2026-07-20 ratio=100.29 momentum=98.02; 2026-07-22 ratio=100.93 momentum=100.84,168.57
stock,Phantom Digital,PHANTOMFX.NS,Media & Entertainment,"Media, Entertainment & Publication",287.58,0.0,20.69,150.18,84.98,139.11,8.82,17.61,,not_stage_2,2,183.95,196.25,-4.21,0.00765,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",lagging,leading,99.85,99.9,-0.5,-2.24,False,False,2026-07-14 ratio=100.35 momentum=102.14; 2026-07-15 ratio=100.15 momentum=102.46; 2026-07-16 ratio=100.04 momentum=103.26; 2026-07-17 ratio=99.47 momentum=102.55; 2026-07-20 ratio=99.85 momentum=99.90,40.0
stock,Poly Medicure,POLYMED.NS,Medical Equipment & Supplies,Healthcare,17016.22,0.21,65.04,-27.81,534.51,21.25,52.01,14.04,,not_stage_2,4,1682.7,1491.46,-1.42,0.07001,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.0,100.29,-0.37,0.36,False,False,2026-07-15 ratio=101.37 momentum=99.93; 2026-07-16 ratio=101.39 momentum=97.97; 2026-07-17 ratio=100.82 momentum=98.37; 2026-07-20 ratio=101.23 momentum=100.47; 2026-07-22 ratio=101.00 momentum=100.29,106.45
stock,Fischer Medical,FISCHER.NS,Medical Equipment & Supplies,Healthcare,2550.65,0.01,-7.1,-641.98,97.73,98.76,82.22,11.43,,not_stage_2,3,39.19,38.14,-1.94,0.00163,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,weakening,101.26,103.63,0.23,7.47,True,False,2026-07-15 ratio=101.03 momentum=96.16; 2026-07-16 ratio=101.02 momentum=99.83; 2026-07-17 ratio=101.14 momentum=99.78; 2026-07-20 ratio=101.51 momentum=103.24; 2026-07-22 ratio=101.26 momentum=103.63,114.45
stock,Tarsons Products,TARSONS.NS,Medical Equipment & Supplies,Healthcare,1677.86,0.0,4.18,-60.59,120.93,7.31,111.41,4.56,,stage_2,5,311.05,219.94,4.05,0.01294,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.84,98.63,0.1,-1.37,False,False,2026-07-15 ratio=101.74 momentum=100.00; 2026-07-16 ratio=101.69 momentum=99.89; 2026-07-17 ratio=101.18 momentum=98.86; 2026-07-20 ratio=101.00 momentum=96.92; 2026-07-22 ratio=101.84 momentum=98.63,142.3
stock,Laxmi Dental,LAXMIDENTL.NS,Medical Equipment & Supplies,Healthcare,1197.36,0.0,10.1,149.5,73.95,21.89,35.81,14.86,,not_stage_2,1,217.7,209.22,-2.65,0.00906,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.4,97.69,-0.5,-0.92,False,False,2026-07-15 ratio=99.90 momentum=98.60; 2026-07-16 ratio=100.00 momentum=98.90; 2026-07-17 ratio=99.53 momentum=95.06; 2026-07-20 ratio=99.83 momentum=98.52; 2026-07-22 ratio=99.40 momentum=97.69,20.0
stock,Q-Line Biotech,QLINE.NS,Medical Equipment & Supplies,Healthcare,1171.21,0.0,34.41,147.29,197.94,-8.59,20.74,22.46,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,OSEL Devices,OSELDEVICE.NS,Medical Equipment & Supplies,Healthcare,798.62,0.0,14.06,16.78,145.81,47.1,27.3,24.4,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vasa Denticity,DENTALKART.NS,Medical Equipment & Supplies,Healthcare,726.78,0.0,1.36,-68.52,72.41,-0.54,67.42,9.21,,not_stage_2,2,420.25,444.48,-5.05,0.01748,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,100.57,102.77,1.59,3.9,True,False,2026-07-14 ratio=98.98 momentum=98.87; 2026-07-15 ratio=99.45 momentum=101.36; 2026-07-16 ratio=100.09 momentum=102.24; 2026-07-17 ratio=100.95 momentum=103.17; 2026-07-20 ratio=100.57 momentum=102.77,86.7
stock,Nureca,NURECA.NS,Medical Equipment & Supplies,Healthcare,303.82,0.0,3.07,279.01,40.34,18.02,70.0,3.3,,not_stage_2,4,316.94,266.94,-1.39,0.01319,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.83,103.47,2.03,1.29,False,False,2026-07-15 ratio=100.79 momentum=102.19; 2026-07-16 ratio=100.82 momentum=102.13; 2026-07-17 ratio=101.07 momentum=102.47; 2026-07-20 ratio=101.27 momentum=102.62; 2026-07-22 ratio=102.83 momentum=103.47,131.5
stock,Aprameya Enginee,APRAMEYA.NS,Medical Equipment & Supplies,Healthcare,282.08,0.0,-1.72,-109.64,12.61,-90.03,55.97,12.64,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vaidya Sane,MADHAVBAUG.NS,Medical Equipment & Supplies,Healthcare,219.52,0.0,4.16,-0.24,56.96,18.37,24.42,15.14,,not_stage_2,2,207.0,211.97,-4.88,0.00861,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.39,102.59,0.51,-0.36,False,False,2026-07-14 ratio=99.88 momentum=102.95; 2026-07-15 ratio=100.19 momentum=102.68; 2026-07-16 ratio=100.20 momentum=102.06; 2026-07-17 ratio=100.22 momentum=102.34; 2026-07-20 ratio=100.39 momentum=102.59,74.9
stock,CreditAcc. Gram.,CREDITACC.NS,Microfinance Institutions,Financial Services,24144.3,0.0,339.55,619.23,1597.27,13.55,31.05,9.98,,stage_2,5,1506.8,1317.66,2.47,0.06269,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.11,97.77,0.36,-0.08,False,False,2026-07-15 ratio=100.76 momentum=97.84; 2026-07-16 ratio=100.97 momentum=97.81; 2026-07-17 ratio=100.60 momentum=97.29; 2026-07-20 ratio=100.88 momentum=97.36; 2026-07-22 ratio=101.11 momentum=97.77,135.49
stock,Muthoot Microfin,MUTHOOTMF.NS,Microfinance Institutions,Financial Services,4249.53,0.0,71.12,117.73,631.81,13.83,24.94,9.31,,stage_2,5,248.67,185.98,4.31,0.01035,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.0,102.06,-0.36,1.38,False,False,2026-07-16 ratio=102.36 momentum=100.68; 2026-07-17 ratio=101.90 momentum=99.74; 2026-07-20 ratio=102.44 momentum=101.48; 2026-07-21 ratio=102.32 momentum=101.73; 2026-07-22 ratio=102.00 momentum=102.06,173.92
