level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Container Corpn.,CONCOR.NS,Logistics Solution Provider,Services,38419.56,1.7,268.9,0.08,2159.76,0.28,30.93,12.64,,not_stage_2,2,488.15,487.28,-0.01,0.02098,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,leading,100.05,97.73,-0.79,-7.16,False,False,2026-09-10 ratio=100.84 momentum=104.88; 2026-09-11 ratio=100.64 momentum=98.09; 2026-09-15 ratio=100.07 momentum=97.29; 2026-09-16 ratio=100.21 momentum=97.68; 2026-09-17 ratio=100.05 momentum=97.73,40.25
stock,Delhivery,DELHIVERY.NS,Logistics Solution Provider,Services,31771.44,0.0,31.91,-64.95,2930.73,27.76,266.36,1.01,,not_stage_2,2,421.8,456.35,0.58,0.01813,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.48,97.84,-1.11,-6.9,False,False,2026-09-09 ratio=99.59 momentum=104.73; 2026-09-10 ratio=99.41 momentum=99.07; 2026-09-11 ratio=99.09 momentum=96.92; 2026-09-15 ratio=98.46 momentum=98.01; 2026-09-16 ratio=98.48 momentum=97.84,41.16
stock,Shadowfax Technologies,SHADOWFAX.NS,Logistics Solution Provider,Services,14736.81,0.0,66.2,624.29,1323.85,66.33,85.56,10.3,,insufficient_data,0,,,,,{},weakening,leading,101.14,99.29,-0.23,-3.91,False,False,2026-09-10 ratio=101.37 momentum=103.20; 2026-09-11 ratio=101.27 momentum=101.87; 2026-09-15 ratio=100.71 momentum=96.44; 2026-09-16 ratio=100.77 momentum=97.40; 2026-09-17 ratio=101.14 momentum=99.29,5.7
stock,Blue Dart Expres,BLUEDART.NS,Logistics Solution Provider,Services,11447.72,0.52,88.49,81.22,1657.72,14.97,35.31,15.77,,not_stage_2,1,4850.5,5067.28,-2.02,0.20844,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,100.23,97.09,-0.41,-4.19,False,False,2026-09-09 ratio=100.64 momentum=101.28; 2026-09-10 ratio=100.09 momentum=99.74; 2026-09-11 ratio=99.72 momentum=99.67; 2026-09-15 ratio=100.40 momentum=102.42; 2026-09-16 ratio=100.23 momentum=97.09,21.15
stock,Transport Corp.,TCI.NS,Logistics Solution Provider,Services,6363.52,1.21,106.6,-0.75,1248.5,9.58,13.94,19.45,,not_stage_2,0,827.0,933.75,-2.7,0.03554,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,97.72,98.9,-1.38,-2.06,False,False,2026-09-09 ratio=99.10 momentum=100.96; 2026-09-10 ratio=98.51 momentum=99.84; 2026-09-11 ratio=98.81 momentum=101.58; 2026-09-15 ratio=98.70 momentum=103.66; 2026-09-16 ratio=97.72 momentum=98.90,0.0
stock,TVS Supply,TVSSCS.NS,Logistics Solution Provider,Services,5918.97,0.0,22.48,-84.26,3335.22,28.66,83.51,10.06,,stage_2,4,126.28,122.4,1.89,0.00543,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,lagging,99.94,102.73,0.57,3.61,False,True,2026-09-09 ratio=99.37 momentum=99.12; 2026-09-10 ratio=100.10 momentum=101.05; 2026-09-11 ratio=100.51 momentum=101.50; 2026-09-15 ratio=100.19 momentum=102.14; 2026-09-16 ratio=99.94 momentum=102.73,122.43
stock,VRL Logistics,VRLLOG.NS,Logistics Solution Provider,Services,5133.48,1.7,80.53,60.93,878.84,18.07,19.2,18.27,,stage_2,5,286.05,257.63,0.51,0.01229,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.88,96.99,-0.14,-2.32,False,False,2026-09-09 ratio=101.01 momentum=99.31; 2026-09-10 ratio=100.97 momentum=97.77; 2026-09-11 ratio=100.95 momentum=97.97; 2026-09-15 ratio=100.87 momentum=96.21; 2026-09-16 ratio=100.88 momentum=96.99,130.42
stock,Mahindra Logis.,MAHLOG.NS,Logistics Solution Provider,Services,3890.63,0.64,27.83,335.09,2002.88,23.29,98.74,7.36,,not_stage_2,3,386.8,383.9,0.36,0.01662,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",leading,leading,100.11,101.38,-1.36,-0.03,False,False,2026-09-09 ratio=101.47 momentum=101.41; 2026-09-10 ratio=101.17 momentum=101.59; 2026-09-11 ratio=100.96 momentum=101.54; 2026-09-15 ratio=100.37 momentum=100.92; 2026-09-16 ratio=100.11 momentum=101.38,88.17
stock,Gateway Distri,GATEWAY.NS,Logistics Solution Provider,Services,2642.62,3.78,51.26,-20.79,549.3,-0.21,10.78,10.83,,not_stage_2,1,52.34,56.45,-1.39,0.00225,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.21,103.6,-0.21,0.68,False,False,2026-09-09 ratio=99.42 momentum=102.91; 2026-09-10 ratio=99.46 momentum=102.28; 2026-09-11 ratio=99.44 momentum=102.54; 2026-09-15 ratio=99.36 momentum=101.92; 2026-09-16 ratio=99.21 momentum=103.60,38.0
stock,TCI Express,TCIEXP.NS,Logistics Solution Provider,Services,1864.75,1.44,22.38,6.37,311.95,8.79,20.45,14.63,,not_stage_2,0,489.1,528.62,-0.88,0.02102,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,97.44,97.78,-2.89,-3.28,False,False,2026-09-09 ratio=100.33 momentum=101.06; 2026-09-10 ratio=100.00 momentum=97.97; 2026-09-11 ratio=98.90 momentum=96.99; 2026-09-15 ratio=97.98 momentum=97.37; 2026-09-16 ratio=97.44 momentum=97.78,0.0
stock,Castrol India,CASTROLIND.NS,Lubricants,"Oil, Gas & Consumable Fuels",19506.68,4.44,347.7,42.5,1871.47,25.03,18.09,60.27,,stage_2,5,191.72,184.77,0.23,0.00824,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.91,104.03,0.6,2.21,False,False,2026-09-10 ratio=102.32 momentum=101.83; 2026-09-11 ratio=102.33 momentum=102.45; 2026-09-15 ratio=102.73 momentum=103.74; 2026-09-16 ratio=102.57 momentum=103.37; 2026-09-17 ratio=102.91 momentum=104.03,180.16
stock,Gulf Oil Lubric.,GULFOILLUB.NS,Lubricants,"Oil, Gas & Consumable Fuels",5297.46,4.77,127.52,31.93,1320.36,32.52,13.33,27.23,,not_stage_2,3,1057.2,1015.02,-0.26,0.04543,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.01,97.76,-0.31,-0.36,False,False,2026-09-09 ratio=100.32 momentum=98.12; 2026-09-10 ratio=100.12 momentum=97.62; 2026-09-11 ratio=99.95 momentum=97.67; 2026-09-15 ratio=100.10 momentum=98.77; 2026-09-16 ratio=100.01 momentum=97.76,60.05
stock,Savita Oil Tech,SOTL.NS,Lubricants,"Oil, Gas & Consumable Fuels",4853.02,0.71,292.25,395.59,1479.77,49.6,11.36,13.96,,stage_2,5,691.4,512.38,10.19,0.02971,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.85,96.35,-0.14,-3.72,False,False,2026-09-10 ratio=100.99 momentum=100.07; 2026-09-11 ratio=101.31 momentum=100.50; 2026-09-15 ratio=100.94 momentum=99.81; 2026-09-16 ratio=100.96 momentum=96.46; 2026-09-17 ratio=100.85 momentum=96.35,149.63
stock,Panama Petrochem,PANAMAPET.NS,Lubricants,"Oil, Gas & Consumable Fuels",2842.24,0.64,308.91,624.8,1735.15,150.3,5.94,19.15,,not_stage_2,3,451.55,372.57,7.02,0.0194,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.95,97.91,-1.57,-4.3,False,False,2026-09-09 ratio=101.51 momentum=102.22; 2026-09-10 ratio=101.21 momentum=102.13; 2026-09-11 ratio=100.95 momentum=102.85; 2026-09-15 ratio=100.02 momentum=98.87; 2026-09-16 ratio=99.95 momentum=97.91,74.04
stock,Gandhar Oil Ref.,GANDHAR.NS,Lubricants,"Oil, Gas & Consumable Fuels",2702.42,0.72,205.89,633.09,1731.93,91.81,8.97,13.33,,stage_2,5,269.4,185.11,9.36,0.01158,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.44,100.03,-0.1,-3.19,False,False,2026-09-10 ratio=101.54 momentum=103.22; 2026-09-11 ratio=101.58 momentum=103.72; 2026-09-15 ratio=101.19 momentum=100.06; 2026-09-16 ratio=101.05 momentum=98.44; 2026-09-17 ratio=101.44 momentum=100.03,171.07
stock,Veedol Corporat,VEEDOL.NS,Lubricants,"Oil, Gas & Consumable Fuels",2393.34,4.21,77.92,56.88,608.57,18.49,10.89,24.09,,not_stage_2,1,1375.3,1421.39,0.01,0.0591,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.4,96.54,-1.21,0.51,False,False,2026-09-09 ratio=100.61 momentum=96.02; 2026-09-10 ratio=100.54 momentum=97.31; 2026-09-11 ratio=100.42 momentum=96.77; 2026-09-15 ratio=99.71 momentum=97.48; 2026-09-16 ratio=99.40 momentum=96.54,20.02
stock,GP Petroleums,GULFPETRO.NS,Lubricants,"Oil, Gas & Consumable Fuels",317.65,0.81,21.19,229.04,230.33,45.6,7.3,10.84,,stage_2,5,61.1,41.96,11.01,0.00263,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.68,96.63,-0.62,-0.32,False,False,2026-09-09 ratio=101.30 momentum=96.95; 2026-09-10 ratio=101.12 momentum=97.38; 2026-09-11 ratio=100.96 momentum=96.41; 2026-09-15 ratio=100.73 momentum=96.20; 2026-09-16 ratio=100.68 momentum=96.63,150.42
stock,Arabian Petrol.,ARABIAN.NS,Lubricants,"Oil, Gas & Consumable Fuels",93.12,0.0,5.21,3.37,200.25,36.98,8.27,18.41,,stage_2,5,82.0,73.1,2.43,0.00352,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.77,98.03,-0.36,-2.71,False,False,2026-09-09 ratio=101.13 momentum=100.74; 2026-09-10 ratio=100.62 momentum=98.60; 2026-09-11 ratio=100.26 momentum=96.58; 2026-09-15 ratio=100.36 momentum=97.05; 2026-09-16 ratio=100.77 momentum=98.03,133.71
stock,Sundrex Oil,SOCL.NS,Lubricants,"Oil, Gas & Consumable Fuels",38.17,0.0,2.9,-16.18,67.25,96.29,7.17,21.24,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Venky's (India),VENKEYS.NS,Meat Products including Poultry,Fast Moving Consumer Goods,2322.29,0.61,49.99,215.79,1118.38,29.17,13.39,11.9,,stage_2,5,1655.6,1474.45,1.65,0.07115,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.48,97.58,-0.96,-3.73,False,False,2026-09-10 ratio=102.44 momentum=101.31; 2026-09-11 ratio=103.08 momentum=103.67; 2026-09-15 ratio=102.34 momentum=95.27; 2026-09-16 ratio=101.73 momentum=97.88; 2026-09-17 ratio=101.48 momentum=97.58,135.7
stock,SKM Egg Prod.,SKMEGGPROD.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1208.83,0.54,23.82,46.5,184.26,4.87,10.86,30.7,,not_stage_2,2,231.9,221.72,3.68,0.00997,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.08,97.66,-0.26,-0.01,False,False,2026-09-10 ratio=99.34 momentum=97.68; 2026-09-11 ratio=99.20 momentum=99.10; 2026-09-15 ratio=99.04 momentum=96.08; 2026-09-16 ratio=98.99 momentum=97.29; 2026-09-17 ratio=99.08 momentum=97.66,47.36
stock,HMA Agro Inds.,HMAAGRO.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1190.33,1.26,50.51,6158.02,2110.32,87.98,5.55,15.99,,not_stage_2,3,23.04,23.01,-3.33,0.00099,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,102.8,102.14,4.06,2.18,True,False,2026-09-09 ratio=98.74 momentum=99.97; 2026-09-10 ratio=98.68 momentum=99.38; 2026-09-11 ratio=98.96 momentum=100.26; 2026-09-15 ratio=103.72 momentum=103.21; 2026-09-16 ratio=102.80 momentum=102.14,114.7
stock,Prime Focus,PFOCUS.NS,Media & Entertainment,"Media, Entertainment & Publication",26837.11,0.0,-45.78,-90.56,1266.81,23.81,150.33,11.28,,stage_2,5,320.45,280.35,2.73,0.01377,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.17,102.86,0.16,1.41,False,False,2026-09-09 ratio=102.02 momentum=101.46; 2026-09-10 ratio=101.79 momentum=101.38; 2026-09-11 ratio=101.67 momentum=101.37; 2026-09-15 ratio=102.21 momentum=102.65; 2026-09-16 ratio=102.17 momentum=102.86,175.61
stock,Saregama India,SAREGAMA.NS,Media & Entertainment,"Media, Entertainment & Publication",9637.56,0.9,51.88,40.64,263.6,27.48,42.23,17.29,,not_stage_2,3,486.55,428.26,5.12,0.02091,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",leading,leading,100.01,100.58,-0.68,-1.08,False,False,2026-09-09 ratio=100.69 momentum=101.66; 2026-09-10 ratio=100.86 momentum=102.36; 2026-09-11 ratio=100.94 momentum=102.06; 2026-09-15 ratio=100.12 momentum=102.01; 2026-09-16 ratio=100.01 momentum=100.58,93.19
stock,Tips Music,TIPSMUSIC.NS,Media & Entertainment,"Media, Entertainment & Publication",8419.66,1.98,43.7,-4.67,106.51,20.94,39.23,118.47,,stage_2,4,654.55,626.66,2.07,0.02813,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.53,102.26,0.41,-0.08,False,False,2026-09-09 ratio=100.12 momentum=102.35; 2026-09-10 ratio=100.39 momentum=101.35; 2026-09-11 ratio=100.63 momentum=102.65; 2026-09-15 ratio=100.86 momentum=102.80; 2026-09-16 ratio=100.53 momentum=102.26,143.09
stock,Netwrk.18 Media,NETWORK18.NS,Media & Entertainment,"Media, Entertainment & Publication",4163.4,0.0,-38.36,-2074.55,516.26,10.34,,3.01,,not_stage_2,0,26.12,31.23,-4.01,0.00112,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.38,98.48,-0.33,2.25,False,False,2026-09-09 ratio=98.71 momentum=96.23; 2026-09-10 ratio=98.61 momentum=97.50; 2026-09-11 ratio=98.55 momentum=97.95; 2026-09-15 ratio=98.28 momentum=100.10; 2026-09-16 ratio=98.38 momentum=98.48,0.0
stock,Balaji Telefilms,BALAJITELE.NS,Media & Entertainment,"Media, Entertainment & Publication",1161.24,0.0,22.39,489.25,240.29,229.93,,-9.54,,stage_2,4,95.97,92.91,0.35,0.00412,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,weakening,101.96,102.87,0.88,3.7,True,False,2026-09-10 ratio=101.09 momentum=99.18; 2026-09-11 ratio=100.85 momentum=98.24; 2026-09-15 ratio=102.17 momentum=103.27; 2026-09-16 ratio=101.23 momentum=100.83; 2026-09-17 ratio=101.96 momentum=102.87,159.85
stock,Ent.Network,ENIL.NS,Media & Entertainment,"Media, Entertainment & Publication",486.49,1.96,-6.01,-11.5,113.69,-2.79,364.09,-0.75,,not_stage_2,1,100.85,107.79,-0.97,0.00433,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.18,103.02,0.09,2.3,False,False,2026-09-10 ratio=100.10 momentum=100.72; 2026-09-11 ratio=100.04 momentum=100.47; 2026-09-15 ratio=100.18 momentum=102.10; 2026-09-16 ratio=100.05 momentum=102.47; 2026-09-17 ratio=100.18 momentum=103.02,56.0
stock,Basilic Fly Stud,BASILIC.NS,Media & Entertainment,"Media, Entertainment & Publication",449.97,0.0,6.7,-9.37,103.5,9.87,9.35,22.32,,not_stage_2,0,179.0,207.79,-4.39,0.00769,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,98.72,98.04,-1.34,-5.36,False,False,2026-09-09 ratio=100.06 momentum=103.39; 2026-09-10 ratio=100.66 momentum=104.15; 2026-09-11 ratio=100.37 momentum=103.55; 2026-09-15 ratio=100.16 momentum=99.64; 2026-09-16 ratio=98.72 momentum=98.04,0.0
stock,Gretex Industrie,GRETEX.NS,Media & Entertainment,"Media, Entertainment & Publication",348.89,0.0,0.1,-92.09,27.6,43.97,249.21,3.01,,not_stage_2,1,225.0,273.83,1.03,0.00967,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.1,100.85,0.79,2.95,False,True,2026-09-09 ratio=97.31 momentum=97.89; 2026-09-10 ratio=97.51 momentum=97.52; 2026-09-11 ratio=97.33 momentum=96.05; 2026-09-15 ratio=98.02 momentum=98.87; 2026-09-16 ratio=98.10 momentum=100.85,26.31
stock,Shemaroo Entert.,SHEMAROO.NS,Media & Entertainment,"Media, Entertainment & Publication",334.39,0.0,-8.07,82.43,131.68,-5.62,,-39.34,,not_stage_2,3,115.82,111.63,2.75,0.00498,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.25,97.96,-1.35,-1.96,False,False,2026-09-09 ratio=100.60 momentum=99.93; 2026-09-10 ratio=100.26 momentum=98.15; 2026-09-11 ratio=100.04 momentum=99.37; 2026-09-15 ratio=99.12 momentum=97.88; 2026-09-16 ratio=99.25 momentum=97.96,65.5
stock,Optimystix Entertainment,OPTIMYSTIX.NS,Media & Entertainment,"Media, Entertainment & Publication",324.49,0.0,,,,,13.54,27.26,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Poly Medicure,POLYMED.NS,Medical Equipment & Supplies,Healthcare,17504.19,0.2,85.28,-7.57,525.38,30.3,54.7,12.5,,stage_2,4,1704.6,1542.29,3.17,0.07325,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.93,99.45,-0.27,-2.3,False,False,2026-09-09 ratio=101.19 momentum=101.75; 2026-09-10 ratio=101.54 momentum=102.20; 2026-09-11 ratio=101.41 momentum=101.53; 2026-09-15 ratio=101.11 momentum=99.65; 2026-09-16 ratio=100.93 momentum=99.45,115.99
stock,Molbio Diagnosti,MOLBIO.NS,Medical Equipment & Supplies,Healthcare,14849.26,0.0,52.75,347.79,408.38,309.57,59.48,18.48,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Fischer Medical,FISCHER.NS,Medical Equipment & Supplies,Healthcare,2321.72,0.15,3.79,-22.02,81.92,249.49,94.84,11.38,,not_stage_2,0,33.3,37.29,-2.02,0.00143,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,97.85,95.95,-0.71,-4.7,False,False,2026-09-10 ratio=98.56 momentum=100.65; 2026-09-11 ratio=99.52 momentum=102.26; 2026-09-15 ratio=98.35 momentum=100.20; 2026-09-16 ratio=97.92 momentum=97.81; 2026-09-17 ratio=97.85 momentum=95.95,0.0
stock,Tarsons Products,TARSONS.NS,Medical Equipment & Supplies,Healthcare,1628.64,0.0,-1.44,-180.9,110.24,20.67,137.55,4.59,,not_stage_2,3,302.3,251.25,6.68,0.01299,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.64,96.87,-0.97,-0.07,False,False,2026-09-09 ratio=100.61 momentum=96.94; 2026-09-10 ratio=100.37 momentum=98.23; 2026-09-11 ratio=100.05 momentum=97.80; 2026-09-15 ratio=99.79 momentum=97.74; 2026-09-16 ratio=99.64 momentum=96.87,73.36
stock,Q-Line Biotech,QLINE.NS,Medical Equipment & Supplies,Healthcare,1625.86,0.0,34.41,147.29,197.94,-8.59,28.79,22.46,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Laxmi Dental,LAXMIDENTL.NS,Medical Equipment & Supplies,Healthcare,1090.02,0.0,10.32,22.77,74.7,13.87,31.34,15.05,,not_stage_2,1,198.23,205.31,0.35,0.00852,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.73,103.42,-0.15,0.15,False,False,2026-09-10 ratio=99.88 momentum=103.27; 2026-09-11 ratio=100.01 momentum=102.36; 2026-09-15 ratio=99.74 momentum=102.45; 2026-09-16 ratio=99.46 momentum=102.77; 2026-09-17 ratio=99.73 momentum=103.42,37.8
stock,Vasa Denticity,DENTALKART.NS,Medical Equipment & Supplies,Healthcare,729.13,0.0,4.19,45.99,82.17,36.9,60.26,9.21,,not_stage_2,1,394.5,401.81,-4.34,0.01695,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,weakening,100.41,100.77,-0.15,3.35,False,False,2026-09-09 ratio=100.57 momentum=97.42; 2026-09-10 ratio=99.98 momentum=97.86; 2026-09-11 ratio=100.03 momentum=98.50; 2026-09-15 ratio=100.05 momentum=99.16; 2026-09-16 ratio=100.41 momentum=100.77,45.9
stock,OSEL Devices,OSELDEVICE.NS,Medical Equipment & Supplies,Healthcare,647.54,0.0,14.06,16.78,145.81,47.1,22.14,24.4,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,QMS Medical,QMSMEDI.NS,Medical Equipment & Supplies,Healthcare,342.97,0.28,3.96,24.57,56.87,22.3,31.9,13.23,,stage_2,5,164.29,104.07,9.9,0.00706,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.8,97.5,0.32,1.33,False,False,2026-09-09 ratio=101.48 momentum=96.16; 2026-09-10 ratio=101.34 momentum=96.91; 2026-09-11 ratio=101.66 momentum=98.33; 2026-09-15 ratio=102.01 momentum=98.69; 2026-09-16 ratio=101.80 momentum=97.50,153.8
stock,Nureca,NURECA.NS,Medical Equipment & Supplies,Healthcare,330.46,0.0,3.07,279.01,40.34,18.02,76.14,3.3,,stage_2,5,338.3,278.32,2.41,0.01454,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.24,100.28,0.15,-2.91,False,False,2026-09-09 ratio=101.08 momentum=103.19; 2026-09-10 ratio=101.29 momentum=102.11; 2026-09-11 ratio=101.00 momentum=99.89; 2026-09-15 ratio=100.78 momentum=98.90; 2026-09-16 ratio=101.24 momentum=100.28,157.42
stock,CreditAcc. Gram.,CREDITACC.NS,Microfinance Institutions,Financial Services,22273.7,0.0,493.39,719.72,1783.49,21.92,18.4,9.98,,not_stage_2,3,1370.8,1361.84,1.13,0.05891,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.71,101.21,-0.26,0.36,False,False,2026-09-10 ratio=98.97 momentum=100.85; 2026-09-11 ratio=99.47 momentum=102.99; 2026-09-15 ratio=99.54 momentum=104.88; 2026-09-16 ratio=99.59 momentum=104.33; 2026-09-17 ratio=98.71 momentum=101.21,68.31
stock,Muthoot Microfin,MUTHOOTMF.NS,Microfinance Institutions,Financial Services,3225.18,0.0,81.34,1216.18,668.64,19.69,13.14,9.31,,not_stage_2,1,187.41,193.43,1.14,0.00805,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.63,100.79,-0.3,3.25,False,False,2026-09-09 ratio=98.93 momentum=97.54; 2026-09-10 ratio=98.88 momentum=99.64; 2026-09-11 ratio=98.97 momentum=99.24; 2026-09-15 ratio=98.65 momentum=98.78; 2026-09-16 ratio=98.63 momentum=100.79,26.23
stock,Fusion Finance,FUSION.NS,Microfinance Institutions,Financial Services,2996.5,0.0,62.41,167.65,458.17,3.59,17.78,5.92,,not_stage_2,2,182.73,188.64,0.54,0.00785,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.59,98.6,-0.67,1.33,False,False,2026-09-09 ratio=99.26 momentum=97.26; 2026-09-10 ratio=98.93 momentum=98.51; 2026-09-11 ratio=98.94 momentum=98.32; 2026-09-15 ratio=99.04 momentum=98.40; 2026-09-16 ratio=98.59 momentum=98.60,41.08
stock,Satin Creditcare,SATIN.NS,Microfinance Institutions,Financial Services,2424.17,0.0,122.65,172.0,762.14,8.39,5.92,13.84,,not_stage_2,3,217.88,206.48,4.21,0.00936,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.44,104.39,0.42,4.37,False,True,2026-09-09 ratio=99.02 momentum=100.03; 2026-09-10 ratio=99.16 momentum=100.86; 2026-09-11 ratio=99.21 momentum=102.59; 2026-09-15 ratio=99.29 momentum=101.67; 2026-09-16 ratio=99.44 momentum=104.39,90.37
