level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Max Financial,MFSL.NS,Life Insurance,Financial Services,53598.42,0.0,118.29,36.38,14969.51,16.75,493.97,2.87,,not_stage_2,3,1559.0,1599.59,-1.73,0.06678,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.67,101.73,2.14,2.95,True,False,2026-09-11 ratio=99.53 momentum=98.78; 2026-09-15 ratio=98.72 momentum=96.31; 2026-09-16 ratio=100.15 momentum=101.08; 2026-09-17 ratio=101.71 momentum=103.20; 2026-09-18 ratio=101.67 momentum=101.73,107.0
stock,Canara HSBC,CANHLIFE.NS,Life Insurance,Financial Services,14517.03,0.26,28.14,20.15,4350.86,19.81,110.54,8.35,,stage_2,5,153.59,144.91,0.54,0.00658,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.53,99.95,0.15,-0.02,False,False,2026-09-11 ratio=101.38 momentum=99.97; 2026-09-15 ratio=101.70 momentum=99.66; 2026-09-16 ratio=101.95 momentum=101.81; 2026-09-17 ratio=102.07 momentum=102.48; 2026-09-18 ratio=101.53 momentum=99.95,133.73
stock,Container Corpn.,CONCOR.NS,Logistics Solution Provider,Services,38196.08,1.77,268.9,0.08,2159.76,0.28,30.75,12.64,,stage_2,4,504.55,487.82,0.1,0.02161,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.0,100.51,0.36,2.42,True,False,2026-09-11 ratio=100.64 momentum=98.09; 2026-09-15 ratio=100.07 momentum=97.29; 2026-09-16 ratio=100.21 momentum=97.68; 2026-09-17 ratio=100.05 momentum=97.73; 2026-09-18 ratio=101.00 momentum=100.51,142.75
stock,Delhivery,DELHIVERY.NS,Logistics Solution Provider,Services,32747.33,0.0,31.91,-64.95,2930.73,27.76,274.54,1.01,,not_stage_2,2,428.0,456.56,0.62,0.01833,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.72,97.59,-0.37,0.67,False,False,2026-09-11 ratio=99.09 momentum=96.92; 2026-09-15 ratio=98.46 momentum=98.01; 2026-09-16 ratio=98.48 momentum=97.84; 2026-09-17 ratio=98.68 momentum=98.72; 2026-09-18 ratio=98.72 momentum=97.59,41.24
stock,Shadowfax Technologies,SHADOWFAX.NS,Logistics Solution Provider,Services,15997.82,0.0,66.2,624.29,1323.85,66.33,92.89,10.3,,insufficient_data,0,,,,,{},weakening,leading,101.05,97.41,-0.22,-4.46,False,False,2026-09-11 ratio=101.27 momentum=101.87; 2026-09-15 ratio=100.71 momentum=96.44; 2026-09-16 ratio=100.77 momentum=97.40; 2026-09-17 ratio=101.14 momentum=99.29; 2026-09-18 ratio=101.05 momentum=97.41,5.25
stock,Blue Dart Expres,BLUEDART.NS,Logistics Solution Provider,Services,11410.79,0.52,88.49,81.22,1657.72,14.97,35.2,15.77,,not_stage_2,0,4821.0,5066.3,-2.04,0.2065,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.58,97.04,-0.14,-2.63,False,False,2026-09-11 ratio=99.72 momentum=99.67; 2026-09-15 ratio=100.40 momentum=102.42; 2026-09-16 ratio=100.23 momentum=97.09; 2026-09-17 ratio=99.67 momentum=97.52; 2026-09-18 ratio=99.58 momentum=97.04,0.0
stock,Transport Corp.,TCI.NS,Logistics Solution Provider,Services,6202.57,1.24,106.6,-0.75,1248.5,9.58,13.58,19.45,,not_stage_2,0,829.8,933.85,-2.69,0.03554,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,97.91,99.54,-0.9,-2.05,False,False,2026-09-11 ratio=98.81 momentum=101.58; 2026-09-15 ratio=98.70 momentum=103.66; 2026-09-16 ratio=97.72 momentum=98.90; 2026-09-17 ratio=97.75 momentum=99.80; 2026-09-18 ratio=97.91 momentum=99.54,0.0
stock,TVS Supply,TVSSCS.NS,Logistics Solution Provider,Services,5863.85,0.0,22.48,-84.26,3335.22,28.66,82.74,10.06,,stage_2,5,133.85,122.65,2.1,0.00573,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.31,102.9,0.8,1.4,False,False,2026-09-11 ratio=100.51 momentum=101.50; 2026-09-15 ratio=100.19 momentum=102.14; 2026-09-16 ratio=99.94 momentum=102.73; 2026-09-17 ratio=100.63 momentum=104.97; 2026-09-18 ratio=101.31 momentum=102.90,170.25
stock,VRL Logistics,VRLLOG.NS,Logistics Solution Provider,Services,5125.63,1.71,80.53,60.93,878.84,18.07,19.18,18.27,,stage_2,5,293.6,257.89,0.6,0.01258,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.05,97.59,0.1,-0.38,False,False,2026-09-11 ratio=100.95 momentum=97.97; 2026-09-15 ratio=100.87 momentum=96.21; 2026-09-16 ratio=100.88 momentum=96.99; 2026-09-17 ratio=100.89 momentum=96.47; 2026-09-18 ratio=101.05 momentum=97.59,131.45
stock,Mahindra Logis.,MAHLOG.NS,Logistics Solution Provider,Services,3965.66,0.63,27.83,335.09,2002.88,23.29,100.64,7.36,,stage_2,4,392.75,384.1,0.41,0.01682,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.48,99.53,-0.48,-2.0,False,False,2026-09-11 ratio=100.96 momentum=101.54; 2026-09-15 ratio=100.37 momentum=100.92; 2026-09-16 ratio=100.11 momentum=101.38; 2026-09-17 ratio=100.29 momentum=100.56; 2026-09-18 ratio=100.48 momentum=99.53,108.22
stock,Gateway Distri,GATEWAY.NS,Logistics Solution Provider,Services,2622.64,3.81,51.26,-20.79,549.3,-0.21,10.7,10.83,,not_stage_2,1,52.87,56.47,-1.36,0.00226,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.39,101.09,-0.05,-1.45,False,False,2026-09-11 ratio=99.44 momentum=102.54; 2026-09-15 ratio=99.36 momentum=101.92; 2026-09-16 ratio=99.21 momentum=103.60; 2026-09-17 ratio=99.39 momentum=108.58; 2026-09-18 ratio=99.39 momentum=101.09,25.45
stock,TCI Express,TCIEXP.NS,Logistics Solution Provider,Services,1858.19,1.45,22.38,6.37,311.95,8.79,20.38,14.63,,not_stage_2,0,485.35,528.5,-0.91,0.02079,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.29,98.0,-1.61,1.01,False,False,2026-09-11 ratio=98.90 momentum=96.99; 2026-09-15 ratio=97.98 momentum=97.37; 2026-09-16 ratio=97.44 momentum=97.78; 2026-09-17 ratio=97.43 momentum=97.89; 2026-09-18 ratio=97.29 momentum=98.00,0.0
stock,Castrol India,CASTROLIND.NS,Lubricants,"Oil, Gas & Consumable Fuels",19162.85,4.52,347.7,42.5,1871.47,25.03,17.77,60.27,,stage_2,5,197.14,184.95,0.33,0.00844,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,103.53,105.96,1.19,3.51,False,False,2026-09-11 ratio=102.33 momentum=102.45; 2026-09-15 ratio=102.73 momentum=103.74; 2026-09-16 ratio=102.57 momentum=103.37; 2026-09-17 ratio=102.91 momentum=104.03; 2026-09-18 ratio=103.53 momentum=105.96,193.11
stock,Gulf Oil Lubric.,GULFOILLUB.NS,Lubricants,"Oil, Gas & Consumable Fuels",5252.57,4.82,127.52,31.93,1320.36,32.52,13.22,27.23,,not_stage_2,3,1070.1,1015.45,-0.22,0.04584,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.1,98.01,0.15,0.34,False,False,2026-09-11 ratio=99.95 momentum=97.67; 2026-09-15 ratio=100.10 momentum=98.77; 2026-09-16 ratio=100.01 momentum=97.76; 2026-09-17 ratio=100.07 momentum=97.55; 2026-09-18 ratio=100.10 momentum=98.01,60.5
stock,Savita Oil Tech,SOTL.NS,Lubricants,"Oil, Gas & Consumable Fuels",4970.68,0.69,292.25,395.59,1479.77,49.6,11.64,13.96,,stage_2,5,708.05,512.93,10.31,0.03033,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.08,97.79,-0.24,-2.71,False,False,2026-09-11 ratio=101.31 momentum=100.50; 2026-09-15 ratio=100.94 momentum=99.81; 2026-09-16 ratio=100.96 momentum=96.46; 2026-09-17 ratio=100.85 momentum=96.35; 2026-09-18 ratio=101.08 momentum=97.79,151.02
stock,Panama Petrochem,PANAMAPET.NS,Lubricants,"Oil, Gas & Consumable Fuels",2874.05,0.63,308.91,624.8,1735.15,150.3,6.0,19.15,,stage_2,4,470.2,373.19,7.2,0.02014,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.46,99.08,-0.49,-3.77,False,False,2026-09-11 ratio=100.95 momentum=102.85; 2026-09-15 ratio=100.02 momentum=98.87; 2026-09-16 ratio=99.95 momentum=97.91; 2026-09-17 ratio=100.16 momentum=98.17; 2026-09-18 ratio=100.46 momentum=99.08,121.7
stock,Gandhar Oil Ref.,GANDHAR.NS,Lubricants,"Oil, Gas & Consumable Fuels",2617.85,0.75,205.89,633.09,1731.93,91.81,8.69,13.33,,stage_2,5,276.2,185.33,9.5,0.01183,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.65,101.18,0.07,-2.55,False,False,2026-09-11 ratio=101.58 momentum=103.72; 2026-09-15 ratio=101.19 momentum=100.06; 2026-09-16 ratio=101.05 momentum=98.44; 2026-09-17 ratio=101.44 momentum=100.03; 2026-09-18 ratio=101.65 momentum=101.18,178.15
stock,Veedol Corporat,VEEDOL.NS,Lubricants,"Oil, Gas & Consumable Fuels",2364.78,4.27,77.92,56.88,608.57,18.49,10.76,24.09,,not_stage_2,1,1377.7,1421.47,0.01,0.05901,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.29,97.7,-1.13,0.93,False,False,2026-09-11 ratio=100.42 momentum=96.77; 2026-09-15 ratio=99.71 momentum=97.48; 2026-09-16 ratio=99.40 momentum=96.54; 2026-09-17 ratio=99.57 momentum=97.54; 2026-09-18 ratio=99.29 momentum=97.70,20.02
stock,GP Petroleums,GULFPETRO.NS,Lubricants,"Oil, Gas & Consumable Fuels",311.3,0.81,21.19,229.04,230.33,45.6,7.15,10.84,,stage_2,5,61.89,41.98,11.08,0.00265,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.66,97.02,-0.3,0.61,False,False,2026-09-11 ratio=100.96 momentum=96.41; 2026-09-15 ratio=100.73 momentum=96.20; 2026-09-16 ratio=100.68 momentum=96.63; 2026-09-17 ratio=100.69 momentum=96.75; 2026-09-18 ratio=100.66 momentum=97.02,150.46
stock,Arabian Petrol.,ARABIAN.NS,Lubricants,"Oil, Gas & Consumable Fuels",100.05,0.0,5.21,3.37,200.25,36.98,8.89,18.41,,stage_2,5,85.5,73.22,2.59,0.00366,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.08,99.39,0.82,2.81,False,False,2026-09-11 ratio=100.26 momentum=96.58; 2026-09-15 ratio=100.36 momentum=97.05; 2026-09-16 ratio=100.77 momentum=98.03; 2026-09-17 ratio=100.72 momentum=98.37; 2026-09-18 ratio=101.08 momentum=99.39,135.58
stock,Sundrex Oil,SOCL.NS,Lubricants,"Oil, Gas & Consumable Fuels",38.44,0.0,2.9,-16.18,67.25,96.29,7.23,21.24,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Venky's (India),VENKEYS.NS,Meat Products including Poultry,Fast Moving Consumer Goods,2312.99,0.61,49.99,215.79,1118.38,29.17,13.34,11.9,,stage_2,5,1646.8,1474.16,1.63,0.07054,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.28,97.44,-1.8,-6.23,False,False,2026-09-11 ratio=103.08 momentum=103.67; 2026-09-15 ratio=102.34 momentum=95.27; 2026-09-16 ratio=101.73 momentum=97.88; 2026-09-17 ratio=101.48 momentum=97.58; 2026-09-18 ratio=101.28 momentum=97.44,134.66
stock,SKM Egg Prod.,SKMEGGPROD.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1204.6,0.55,23.82,46.5,184.26,4.87,10.82,30.7,,not_stage_2,2,229.75,221.65,3.65,0.00984,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.03,96.93,-0.17,-2.17,False,False,2026-09-11 ratio=99.20 momentum=99.10; 2026-09-15 ratio=99.04 momentum=96.08; 2026-09-16 ratio=98.99 momentum=97.29; 2026-09-17 ratio=99.08 momentum=97.66; 2026-09-18 ratio=99.03 momentum=96.93,47.3
stock,HMA Agro Inds.,HMAAGRO.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1198.34,1.25,50.51,6158.02,2110.32,87.98,5.58,15.99,,not_stage_2,3,23.77,23.04,-3.23,0.00102,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,102.9,101.72,3.94,1.46,True,False,2026-09-11 ratio=98.96 momentum=100.26; 2026-09-15 ratio=103.72 momentum=103.21; 2026-09-16 ratio=102.80 momentum=102.14; 2026-09-17 ratio=102.55 momentum=101.74; 2026-09-18 ratio=102.90 momentum=101.72,113.1
stock,Prime Focus,PFOCUS.NS,Media & Entertainment,"Media, Entertainment & Publication",27447.52,0.0,-45.78,-90.56,1266.81,23.81,153.75,11.28,,stage_2,5,344.35,281.14,3.02,0.01475,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.95,104.6,1.27,3.23,False,False,2026-09-11 ratio=101.67 momentum=101.37; 2026-09-15 ratio=102.21 momentum=102.65; 2026-09-16 ratio=102.17 momentum=102.86; 2026-09-17 ratio=102.76 momentum=104.86; 2026-09-18 ratio=102.95 momentum=104.60,188.79
stock,Saregama India,SAREGAMA.NS,Media & Entertainment,"Media, Entertainment & Publication",9403.56,0.92,51.88,40.64,263.6,27.48,41.2,17.29,,stage_2,4,499.9,428.71,5.23,0.02141,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.65,102.02,-0.29,-0.04,False,False,2026-09-11 ratio=100.94 momentum=102.06; 2026-09-15 ratio=100.12 momentum=102.01; 2026-09-16 ratio=100.01 momentum=100.58; 2026-09-17 ratio=100.05 momentum=102.67; 2026-09-18 ratio=100.65 momentum=102.02,148.81
stock,Tips Music,TIPSMUSIC.NS,Media & Entertainment,"Media, Entertainment & Publication",8433.68,1.97,43.7,-4.67,106.51,20.94,39.3,118.47,,stage_2,4,657.7,626.76,2.09,0.02817,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.56,101.73,-0.07,-0.92,False,False,2026-09-11 ratio=100.63 momentum=102.65; 2026-09-15 ratio=100.86 momentum=102.80; 2026-09-16 ratio=100.53 momentum=102.26; 2026-09-17 ratio=100.55 momentum=103.46; 2026-09-18 ratio=100.56 momentum=101.73,140.63
stock,Netwrk.18 Media,NETWORK18.NS,Media & Entertainment,"Media, Entertainment & Publication",4132.55,0.0,-38.36,-2074.55,516.26,10.34,,3.01,,not_stage_2,0,27.0,31.26,-3.92,0.00116,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.09,101.49,0.55,3.55,False,True,2026-09-11 ratio=98.55 momentum=97.95; 2026-09-15 ratio=98.28 momentum=100.10; 2026-09-16 ratio=98.38 momentum=98.48; 2026-09-17 ratio=98.67 momentum=101.00; 2026-09-18 ratio=99.09 momentum=101.49,7.45
stock,Balaji Telefilms,BALAJITELE.NS,Media & Entertainment,"Media, Entertainment & Publication",1135.03,0.0,22.39,489.25,240.29,229.93,,-9.54,,stage_2,4,95.25,92.89,0.32,0.00408,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,weakening,101.66,102.16,0.8,3.92,True,False,2026-09-11 ratio=100.85 momentum=98.24; 2026-09-15 ratio=102.17 momentum=103.27; 2026-09-16 ratio=101.23 momentum=100.83; 2026-09-17 ratio=101.96 momentum=102.87; 2026-09-18 ratio=101.66 momentum=102.16,154.74
stock,Ent.Network,ENIL.NS,Media & Entertainment,"Media, Entertainment & Publication",485.91,2.0,-6.01,-11.5,113.69,-2.79,363.65,-0.75,,not_stage_2,1,101.9,107.83,-0.94,0.00436,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.47,105.23,0.43,4.76,False,False,2026-09-11 ratio=100.04 momentum=100.47; 2026-09-15 ratio=100.18 momentum=102.10; 2026-09-16 ratio=100.05 momentum=102.47; 2026-09-17 ratio=100.18 momentum=103.02; 2026-09-18 ratio=100.47 momentum=105.23,68.5
stock,Basilic Fly Stud,BASILIC.NS,Media & Entertainment,"Media, Entertainment & Publication",441.63,0.0,6.7,-9.37,103.5,9.87,9.17,22.32,,not_stage_2,0,178.1,207.76,-4.4,0.00763,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,98.52,97.95,-1.85,-5.6,False,False,2026-09-11 ratio=100.37 momentum=103.55; 2026-09-15 ratio=100.16 momentum=99.64; 2026-09-16 ratio=98.72 momentum=98.04; 2026-09-17 ratio=98.76 momentum=98.62; 2026-09-18 ratio=98.52 momentum=97.95,0.0
stock,Gretex Industrie,GRETEX.NS,Media & Entertainment,"Media, Entertainment & Publication",348.89,0.0,0.1,-92.09,27.6,43.97,249.21,3.01,,not_stage_2,1,225.0,273.83,1.03,0.00964,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.25,101.91,0.92,5.86,False,True,2026-09-11 ratio=97.33 momentum=96.05; 2026-09-15 ratio=98.02 momentum=98.87; 2026-09-16 ratio=98.10 momentum=100.85; 2026-09-17 ratio=98.18 momentum=100.62; 2026-09-18 ratio=98.25 momentum=101.91,31.61
stock,Shemaroo Entert.,SHEMAROO.NS,Media & Entertainment,"Media, Entertainment & Publication",332.16,0.0,-8.07,82.43,131.68,-5.62,,-39.34,,not_stage_2,3,116.39,111.65,2.77,0.00499,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.26,98.04,-0.78,-1.33,False,False,2026-09-11 ratio=100.04 momentum=99.37; 2026-09-15 ratio=99.12 momentum=97.88; 2026-09-16 ratio=99.25 momentum=97.96; 2026-09-17 ratio=99.13 momentum=97.51; 2026-09-18 ratio=99.26 momentum=98.04,65.54
stock,Optimystix Entertainment,OPTIMYSTIX.NS,Media & Entertainment,"Media, Entertainment & Publication",321.34,0.0,,,,,13.41,27.26,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Poly Medicure,POLYMED.NS,Medical Equipment & Supplies,Healthcare,17276.78,0.21,85.28,-7.57,525.38,30.3,53.98,12.5,,stage_2,5,1726.0,1543.01,3.22,0.07393,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.09,98.86,-0.32,-2.67,False,False,2026-09-11 ratio=101.41 momentum=101.53; 2026-09-15 ratio=101.11 momentum=99.65; 2026-09-16 ratio=100.93 momentum=99.45; 2026-09-17 ratio=100.97 momentum=97.98; 2026-09-18 ratio=101.09 momentum=98.86,136.89
stock,Molbio Diagnosti,MOLBIO.NS,Medical Equipment & Supplies,Healthcare,14042.18,0.0,52.75,347.79,408.38,309.57,56.25,18.48,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Fischer Medical,FISCHER.NS,Medical Equipment & Supplies,Healthcare,2293.12,0.15,3.79,-22.02,81.92,249.49,93.67,11.38,,not_stage_2,0,33.15,37.28,-2.03,0.00142,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,97.82,96.5,-1.71,-5.76,False,False,2026-09-11 ratio=99.52 momentum=102.26; 2026-09-15 ratio=98.35 momentum=100.20; 2026-09-16 ratio=97.92 momentum=97.81; 2026-09-17 ratio=97.85 momentum=95.95; 2026-09-18 ratio=97.82 momentum=96.50,0.0
stock,Tarsons Products,TARSONS.NS,Medical Equipment & Supplies,Healthcare,1813.26,0.0,-1.44,-180.9,110.24,20.67,153.15,4.59,,not_stage_2,3,306.1,251.38,6.74,0.01311,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.68,97.04,-0.37,-0.76,False,False,2026-09-11 ratio=100.05 momentum=97.80; 2026-09-15 ratio=99.79 momentum=97.74; 2026-09-16 ratio=99.64 momentum=96.87; 2026-09-17 ratio=99.88 momentum=96.85; 2026-09-18 ratio=99.68 momentum=97.04,73.48
stock,Q-Line Biotech,QLINE.NS,Medical Equipment & Supplies,Healthcare,1628.78,0.0,34.41,147.29,197.94,-8.59,28.84,22.46,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Laxmi Dental,LAXMIDENTL.NS,Medical Equipment & Supplies,Healthcare,1074.97,0.0,10.32,22.77,74.7,13.87,30.91,15.05,,not_stage_2,1,197.95,205.3,0.35,0.00848,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,leading,99.66,101.93,-0.35,-0.43,False,False,2026-09-11 ratio=100.01 momentum=102.36; 2026-09-15 ratio=99.74 momentum=102.45; 2026-09-16 ratio=99.46 momentum=102.77; 2026-09-17 ratio=99.73 momentum=103.42; 2026-09-18 ratio=99.66 momentum=101.93,30.35
stock,Vasa Denticity,DENTALKART.NS,Medical Equipment & Supplies,Healthcare,716.2,0.0,4.19,45.99,82.17,36.9,59.19,9.21,,not_stage_2,3,420.4,402.68,-4.14,0.01801,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,weakening,101.8,102.61,1.78,4.11,True,False,2026-09-11 ratio=100.03 momentum=98.50; 2026-09-15 ratio=100.05 momentum=99.16; 2026-09-16 ratio=100.41 momentum=100.77; 2026-09-17 ratio=100.39 momentum=100.28; 2026-09-18 ratio=101.80 momentum=102.61,112.05
stock,OSEL Devices,OSELDEVICE.NS,Medical Equipment & Supplies,Healthcare,624.15,0.0,14.06,16.78,145.81,47.1,21.34,24.4,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,QMS Medical,QMSMEDI.NS,Medical Equipment & Supplies,Healthcare,360.1,0.27,3.96,24.57,56.87,22.3,33.5,12.92,,stage_2,5,177.36,104.5,10.36,0.0076,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.11,100.02,0.45,1.68,True,False,2026-09-11 ratio=101.66 momentum=98.33; 2026-09-15 ratio=102.01 momentum=98.69; 2026-09-16 ratio=101.80 momentum=97.50; 2026-09-17 ratio=101.89 momentum=98.73; 2026-09-18 ratio=102.11 momentum=100.02,186.37
stock,Nureca,NURECA.NS,Medical Equipment & Supplies,Healthcare,326.63,0.0,3.07,279.01,40.34,18.02,75.26,3.3,,stage_2,5,345.95,278.58,2.51,0.01482,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.47,101.69,0.48,1.81,True,False,2026-09-11 ratio=101.00 momentum=99.89; 2026-09-15 ratio=100.78 momentum=98.90; 2026-09-16 ratio=101.24 momentum=100.28; 2026-09-17 ratio=101.01 momentum=99.51; 2026-09-18 ratio=101.47 momentum=101.69,175.82
stock,CreditAcc. Gram.,CREDITACC.NS,Microfinance Institutions,Financial Services,22394.22,0.0,493.39,719.72,1783.49,21.92,18.49,9.98,,not_stage_2,3,1387.6,1362.4,1.17,0.05944,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.98,99.78,-0.48,-3.21,False,False,2026-09-11 ratio=99.47 momentum=102.99; 2026-09-15 ratio=99.54 momentum=104.88; 2026-09-16 ratio=99.59 momentum=104.33; 2026-09-17 ratio=98.71 momentum=101.21; 2026-09-18 ratio=98.98 momentum=99.78,62.34
stock,Muthoot Microfin,MUTHOOTMF.NS,Microfinance Institutions,Financial Services,3220.26,0.0,81.34,1216.18,668.64,19.69,13.12,9.31,,not_stage_2,2,189.28,193.49,1.17,0.00811,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.74,97.21,-0.23,-2.02,False,False,2026-09-11 ratio=98.97 momentum=99.24; 2026-09-15 ratio=98.65 momentum=98.78; 2026-09-16 ratio=98.63 momentum=100.79; 2026-09-17 ratio=98.68 momentum=98.53; 2026-09-18 ratio=98.74 momentum=97.21,42.34
