level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Canara HSBC,CANHLIFE.NS,Life Insurance,Financial Services,14570.14,0.26,28.14,20.15,4350.86,19.81,110.94,8.35,,stage_2,5,152.97,145.24,0.61,0.00653,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.25,97.48,-0.45,-2.18,False,False,2026-09-15 ratio=101.70 momentum=99.66; 2026-09-16 ratio=101.95 momentum=101.81; 2026-09-17 ratio=102.07 momentum=102.48; 2026-09-18 ratio=101.53 momentum=99.95; 2026-09-21 ratio=101.25 momentum=97.48,132.47
stock,Container Corpn.,CONCOR.NS,Logistics Solution Provider,Services,35454.72,1.84,268.9,0.08,2159.76,0.28,28.55,12.64,,not_stage_2,1,487.05,487.54,-0.05,0.0208,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.59,97.66,-0.48,0.37,False,False,2026-09-15 ratio=100.07 momentum=97.29; 2026-09-16 ratio=100.21 momentum=97.68; 2026-09-17 ratio=100.05 momentum=97.73; 2026-09-18 ratio=101.00 momentum=100.51; 2026-09-21 ratio=99.59 momentum=97.66,20.0
stock,Delhivery,DELHIVERY.NS,Logistics Solution Provider,Services,32261.03,0.0,31.91,-64.95,2930.73,27.76,270.46,1.01,,not_stage_2,2,435.0,456.61,0.28,0.01858,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.04,99.05,0.58,1.04,False,False,2026-09-15 ratio=98.46 momentum=98.01; 2026-09-16 ratio=98.48 momentum=97.84; 2026-09-17 ratio=98.68 momentum=98.72; 2026-09-18 ratio=98.72 momentum=97.59; 2026-09-21 ratio=99.04 momentum=99.05,40.56
stock,Shadowfax Technologies,SHADOWFAX.NS,Logistics Solution Provider,Services,16608.82,0.0,66.2,624.29,1323.85,66.33,96.43,10.3,,stage_2,5,272.75,198.03,10.42,0.01165,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.06,101.39,1.35,4.95,True,False,2026-09-15 ratio=100.71 momentum=96.44; 2026-09-16 ratio=100.77 momentum=97.40; 2026-09-17 ratio=101.14 momentum=99.29; 2026-09-18 ratio=101.05 momentum=97.41; 2026-09-21 ratio=102.06 momentum=101.39,193.09
stock,Blue Dart Expres,BLUEDART.NS,Logistics Solution Provider,Services,11365.46,0.52,88.49,81.22,1657.72,14.97,35.06,15.77,,not_stage_2,0,4806.2,5037.09,-2.29,0.20527,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.25,97.67,-1.14,-4.75,False,False,2026-09-15 ratio=100.40 momentum=102.42; 2026-09-16 ratio=100.23 momentum=97.09; 2026-09-17 ratio=99.67 momentum=97.52; 2026-09-18 ratio=99.58 momentum=97.04; 2026-09-21 ratio=99.25 momentum=97.67,0.0
stock,Transport Corp.,TCI.NS,Logistics Solution Provider,Services,6253.7,1.23,106.6,-0.75,1248.5,9.58,13.7,19.45,,not_stage_2,0,807.25,927.27,-2.78,0.03448,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,97.08,98.4,-1.62,-5.26,False,False,2026-09-15 ratio=98.70 momentum=103.66; 2026-09-16 ratio=97.72 momentum=98.90; 2026-09-17 ratio=97.75 momentum=99.80; 2026-09-18 ratio=97.91 momentum=99.54; 2026-09-21 ratio=97.08 momentum=98.40,0.0
stock,TVS Supply,TVSSCS.NS,Logistics Solution Provider,Services,5851.05,0.0,22.48,-84.26,3335.22,28.66,82.56,10.06,,stage_2,5,132.85,123.24,1.61,0.00567,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.08,101.98,0.89,-0.16,False,False,2026-09-15 ratio=100.19 momentum=102.14; 2026-09-16 ratio=99.94 momentum=102.73; 2026-09-17 ratio=100.63 momentum=104.97; 2026-09-18 ratio=101.31 momentum=102.90; 2026-09-21 ratio=101.08 momentum=101.98,163.52
stock,VRL Logistics,VRLLOG.NS,Logistics Solution Provider,Services,5103.78,1.71,80.53,60.93,878.84,18.07,19.09,18.27,,stage_2,5,292.25,258.38,0.46,0.01248,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.92,96.24,0.06,0.03,False,False,2026-09-15 ratio=100.87 momentum=96.21; 2026-09-16 ratio=100.88 momentum=96.99; 2026-09-17 ratio=100.89 momentum=96.47; 2026-09-18 ratio=101.05 momentum=97.59; 2026-09-21 ratio=100.92 momentum=96.24,130.52
stock,Mahindra Logis.,MAHLOG.NS,Logistics Solution Provider,Services,3973.58,0.62,27.83,335.09,2002.88,23.29,100.84,7.36,,stage_2,4,399.3,383.61,0.01,0.01705,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.06,99.85,0.69,-1.07,False,False,2026-09-15 ratio=100.37 momentum=100.92; 2026-09-16 ratio=100.11 momentum=101.38; 2026-09-17 ratio=100.29 momentum=100.56; 2026-09-18 ratio=100.48 momentum=99.53; 2026-09-21 ratio=101.06 momentum=99.85,110.32
stock,Gateway Distri,GATEWAY.NS,Logistics Solution Provider,Services,2610.15,3.83,51.26,-20.79,549.3,-0.21,10.65,10.83,,not_stage_2,1,52.51,56.26,-1.44,0.00224,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.16,97.78,-0.2,-4.14,False,False,2026-09-15 ratio=99.36 momentum=101.92; 2026-09-16 ratio=99.21 momentum=103.60; 2026-09-17 ratio=99.39 momentum=108.58; 2026-09-18 ratio=99.39 momentum=101.09; 2026-09-21 ratio=99.16 momentum=97.78,20.0
stock,Skyways Air Ser.,SKYWAYS.NS,Logistics Solution Provider,Services,1892.31,0.5,26.79,190.12,1216.53,90.38,35.44,13.22,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Castrol India,CASTROLIND.NS,Lubricants,"Oil, Gas & Consumable Fuels",19358.23,4.47,347.7,42.5,1871.47,25.03,17.95,60.27,,stage_2,5,193.5,185.17,0.43,0.00826,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,102.38,98.42,-0.35,-5.32,False,False,2026-09-15 ratio=102.73 momentum=103.74; 2026-09-16 ratio=102.57 momentum=103.37; 2026-09-17 ratio=102.91 momentum=104.03; 2026-09-18 ratio=103.53 momentum=105.96; 2026-09-21 ratio=102.38 momentum=98.42,137.76
stock,Gulf Oil Lubric.,GULFOILLUB.NS,Lubricants,"Oil, Gas & Consumable Fuels",5214.44,4.85,127.52,31.93,1320.36,32.52,13.12,27.23,,not_stage_2,2,1058.4,1013.92,-0.55,0.0452,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,weakening,99.8,100.38,-0.3,1.61,False,False,2026-09-15 ratio=100.10 momentum=98.77; 2026-09-16 ratio=100.01 momentum=97.76; 2026-09-17 ratio=100.07 momentum=97.55; 2026-09-18 ratio=100.10 momentum=98.01; 2026-09-21 ratio=99.80 momentum=100.38,41.9
stock,Savita Oil Tech,SOTL.NS,Lubricants,"Oil, Gas & Consumable Fuels",4972.35,0.69,292.25,395.59,1479.77,49.6,11.64,13.96,,stage_2,5,724.7,524.45,10.07,0.03095,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.29,98.56,0.35,-1.25,False,False,2026-09-15 ratio=100.94 momentum=99.81; 2026-09-16 ratio=100.96 momentum=96.46; 2026-09-17 ratio=100.85 momentum=96.35; 2026-09-18 ratio=101.08 momentum=97.79; 2026-09-21 ratio=101.29 momentum=98.56,151.59
stock,Panama Petrochem,PANAMAPET.NS,Lubricants,"Oil, Gas & Consumable Fuels",2912.17,0.62,308.91,624.8,1735.15,150.3,6.08,19.15,,stage_2,4,475.15,379.65,7.3,0.02029,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.56,98.67,0.54,-0.2,False,False,2026-09-15 ratio=100.02 momentum=98.87; 2026-09-16 ratio=99.95 momentum=97.91; 2026-09-17 ratio=100.16 momentum=98.17; 2026-09-18 ratio=100.46 momentum=99.08; 2026-09-21 ratio=100.56 momentum=98.67,122.4
stock,Gandhar Oil Ref.,GANDHAR.NS,Lubricants,"Oil, Gas & Consumable Fuels",2638.88,0.74,205.89,633.09,1731.93,91.81,8.76,13.33,,stage_2,5,267.65,189.57,9.7,0.01143,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.2,98.9,0.01,-1.16,False,False,2026-09-15 ratio=101.19 momentum=100.06; 2026-09-16 ratio=101.05 momentum=98.44; 2026-09-17 ratio=101.44 momentum=100.03; 2026-09-18 ratio=101.65 momentum=101.18; 2026-09-21 ratio=101.20 momentum=98.90,150.4
stock,Veedol Corporat,VEEDOL.NS,Lubricants,"Oil, Gas & Consumable Fuels",2384.72,4.23,77.92,56.88,608.57,18.49,10.85,24.09,,not_stage_2,0,1357.0,1420.25,-0.22,0.05796,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.74,96.72,-0.97,-0.75,False,False,2026-09-15 ratio=99.71 momentum=97.48; 2026-09-16 ratio=99.40 momentum=96.54; 2026-09-17 ratio=99.57 momentum=97.54; 2026-09-18 ratio=99.29 momentum=97.70; 2026-09-21 ratio=98.74 momentum=96.72,0.0
stock,GP Petroleums,GULFPETRO.NS,Lubricants,"Oil, Gas & Consumable Fuels",325.71,0.79,21.19,229.04,230.33,45.6,7.48,10.84,,stage_2,5,61.66,42.97,10.36,0.00263,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.59,97.36,-0.14,1.16,False,False,2026-09-15 ratio=100.73 momentum=96.20; 2026-09-16 ratio=100.68 momentum=96.63; 2026-09-17 ratio=100.69 momentum=96.75; 2026-09-18 ratio=100.66 momentum=97.02; 2026-09-21 ratio=100.59 momentum=97.36,148.67
stock,Arabian Petrol.,ARABIAN.NS,Lubricants,"Oil, Gas & Consumable Fuels",95.85,0.0,5.21,3.37,200.25,36.98,8.51,18.41,,stage_2,5,91.85,73.94,2.62,0.00392,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.74,101.16,1.39,4.11,True,False,2026-09-15 ratio=100.36 momentum=97.05; 2026-09-16 ratio=100.77 momentum=98.03; 2026-09-17 ratio=100.72 momentum=98.37; 2026-09-18 ratio=101.08 momentum=99.39; 2026-09-21 ratio=101.74 momentum=101.16,174.74
stock,Sundrex Oil,SOCL.NS,Lubricants,"Oil, Gas & Consumable Fuels",36.7,0.0,2.9,-16.18,67.25,96.29,6.9,21.24,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Venky's (India),VENKEYS.NS,Meat Products including Poultry,Fast Moving Consumer Goods,2355.01,0.6,49.99,215.79,1118.38,29.17,13.58,11.9,,stage_2,5,1640.3,1483.91,2.22,0.07006,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.12,98.24,-1.23,2.97,False,False,2026-09-15 ratio=102.34 momentum=95.27; 2026-09-16 ratio=101.73 momentum=97.88; 2026-09-17 ratio=101.48 momentum=97.58; 2026-09-18 ratio=101.28 momentum=97.44; 2026-09-21 ratio=101.12 momentum=98.24,135.04
stock,HMA Agro Inds.,HMAAGRO.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1189.81,1.26,50.51,6158.02,2110.32,87.98,5.54,15.99,,not_stage_2,4,23.95,22.97,-2.85,0.00102,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.72,101.66,-1.0,-1.54,False,False,2026-09-15 ratio=103.72 momentum=103.21; 2026-09-16 ratio=102.80 momentum=102.14; 2026-09-17 ratio=102.55 momentum=101.74; 2026-09-18 ratio=102.90 momentum=101.72; 2026-09-21 ratio=102.72 momentum=101.66,121.9
stock,SKM Egg Prod.,SKMEGGPROD.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1163.58,0.56,23.82,46.5,184.26,4.87,10.45,30.7,,not_stage_2,2,229.05,223.75,3.66,0.00978,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.03,97.82,-0.02,1.73,False,False,2026-09-15 ratio=99.04 momentum=96.08; 2026-09-16 ratio=98.99 momentum=97.29; 2026-09-17 ratio=99.08 momentum=97.66; 2026-09-18 ratio=99.03 momentum=96.93; 2026-09-21 ratio=99.03 momentum=97.82,47.32
stock,Prime Focus,PFOCUS.NS,Media & Entertainment,"Media, Entertainment & Publication",27860.97,0.0,-45.78,-90.56,1266.81,23.81,156.07,11.28,,stage_2,5,352.65,284.4,3.35,0.01506,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.99,103.21,0.79,0.56,False,False,2026-09-15 ratio=102.21 momentum=102.65; 2026-09-16 ratio=102.17 momentum=102.86; 2026-09-17 ratio=102.76 momentum=104.86; 2026-09-18 ratio=102.95 momentum=104.60; 2026-09-21 ratio=102.99 momentum=103.21,182.7
stock,Saregama India,SAREGAMA.NS,Media & Entertainment,"Media, Entertainment & Publication",9718.01,0.89,51.88,40.64,263.6,27.48,42.58,17.29,,not_stage_2,3,488.2,433.88,5.16,0.02085,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.66,99.77,-0.47,-2.24,False,False,2026-09-15 ratio=100.12 momentum=102.01; 2026-09-16 ratio=100.01 momentum=100.58; 2026-09-17 ratio=100.05 momentum=102.67; 2026-09-18 ratio=100.65 momentum=102.02; 2026-09-21 ratio=99.66 momentum=99.77,70.32
stock,Tips Music,TIPSMUSIC.NS,Media & Entertainment,"Media, Entertainment & Publication",8461.81,1.96,43.7,-4.67,106.51,20.94,39.43,118.47,,stage_2,4,660.0,630.77,2.16,0.02819,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.62,102.35,-0.25,-0.45,False,False,2026-09-15 ratio=100.86 momentum=102.80; 2026-09-16 ratio=100.53 momentum=102.26; 2026-09-17 ratio=100.55 momentum=103.46; 2026-09-18 ratio=100.56 momentum=101.73; 2026-09-21 ratio=100.62 momentum=102.35,144.17
stock,Netwrk.18 Media,NETWORK18.NS,Media & Entertainment,"Media, Entertainment & Publication",4151.07,0.0,-38.36,-2074.55,516.26,10.34,,3.01,,not_stage_2,0,26.79,31.04,-3.67,0.00114,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.87,98.41,0.59,-1.69,False,False,2026-09-15 ratio=98.28 momentum=100.10; 2026-09-16 ratio=98.38 momentum=98.48; 2026-09-17 ratio=98.67 momentum=101.00; 2026-09-18 ratio=99.09 momentum=101.49; 2026-09-21 ratio=98.87 momentum=98.41,0.0
stock,Balaji Telefilms,BALAJITELE.NS,Media & Entertainment,"Media, Entertainment & Publication",1139.67,0.0,22.39,489.25,240.29,229.93,,-9.54,,not_stage_2,3,93.55,92.4,-0.57,0.004,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.2,100.02,-0.97,-3.25,False,False,2026-09-15 ratio=102.17 momentum=103.27; 2026-09-16 ratio=101.23 momentum=100.83; 2026-09-17 ratio=101.96 momentum=102.87; 2026-09-18 ratio=101.66 momentum=102.16; 2026-09-21 ratio=101.20 momentum=100.02,86.1
stock,Ent.Network,ENIL.NS,Media & Entertainment,"Media, Entertainment & Publication",471.6,2.01,-6.01,-11.5,113.69,-2.79,352.94,-0.75,,not_stage_2,0,100.03,107.63,-0.81,0.00427,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.65,99.86,-0.53,-2.23,False,False,2026-09-15 ratio=100.18 momentum=102.10; 2026-09-16 ratio=100.05 momentum=102.47; 2026-09-17 ratio=100.18 momentum=103.02; 2026-09-18 ratio=100.47 momentum=105.23; 2026-09-21 ratio=99.65 momentum=99.86,0.0
stock,Basilic Fly Stud,BASILIC.NS,Media & Entertainment,"Media, Entertainment & Publication",435.31,0.0,6.7,-9.37,103.5,9.87,9.04,22.32,,not_stage_2,0,174.8,206.4,-4.01,0.00747,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,98.02,98.54,-2.14,-1.09,False,False,2026-09-15 ratio=100.16 momentum=99.64; 2026-09-16 ratio=98.72 momentum=98.04; 2026-09-17 ratio=98.76 momentum=98.62; 2026-09-18 ratio=98.52 momentum=97.95; 2026-09-21 ratio=98.02 momentum=98.54,0.0
stock,Shemaroo Entert.,SHEMAROO.NS,Media & Entertainment,"Media, Entertainment & Publication",349.68,0.0,-8.07,82.43,131.68,-5.62,,-39.34,,not_stage_2,3,118.95,112.24,2.4,0.00508,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.74,98.42,0.62,0.53,False,False,2026-09-15 ratio=99.12 momentum=97.88; 2026-09-16 ratio=99.25 momentum=97.96; 2026-09-17 ratio=99.13 momentum=97.51; 2026-09-18 ratio=99.26 momentum=98.04; 2026-09-21 ratio=99.74 momentum=98.42,64.8
stock,Gretex Industrie,GRETEX.NS,Media & Entertainment,"Media, Entertainment & Publication",348.89,0.0,0.1,-92.09,27.6,43.97,249.21,3.01,,not_stage_2,0,225.0,272.33,-0.51,0.00961,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.32,102.78,0.29,3.92,False,True,2026-09-15 ratio=98.02 momentum=98.87; 2026-09-16 ratio=98.10 momentum=100.85; 2026-09-17 ratio=98.18 momentum=100.62; 2026-09-18 ratio=98.25 momentum=101.91; 2026-09-21 ratio=98.32 momentum=102.78,13.9
stock,Optimystix Entertainment,OPTIMYSTIX.NS,Media & Entertainment,"Media, Entertainment & Publication",320.18,0.0,,,,,13.36,27.26,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Poly Medicure,POLYMED.NS,Medical Equipment & Supplies,Healthcare,17256.71,0.21,85.28,-7.57,525.38,30.3,53.92,12.5,,stage_2,4,1706.2,1558.01,3.73,0.07287,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.56,101.08,-0.54,1.43,False,False,2026-09-15 ratio=101.11 momentum=99.65; 2026-09-16 ratio=100.93 momentum=99.45; 2026-09-17 ratio=100.97 momentum=97.98; 2026-09-18 ratio=101.09 momentum=98.86; 2026-09-21 ratio=100.56 momentum=101.08,140.66
stock,Molbio Diagnosti,MOLBIO.NS,Medical Equipment & Supplies,Healthcare,14557.46,0.0,52.75,347.79,408.38,309.57,58.31,18.48,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Fischer Medical,FISCHER.NS,Medical Equipment & Supplies,Healthcare,2302.17,0.15,3.79,-22.02,81.92,249.49,94.04,11.45,,not_stage_2,0,32.87,37.1,-2.24,0.0014,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,97.72,97.89,-0.63,-2.31,False,False,2026-09-15 ratio=98.35 momentum=100.20; 2026-09-16 ratio=97.92 momentum=97.81; 2026-09-17 ratio=97.85 momentum=95.95; 2026-09-18 ratio=97.82 momentum=96.50; 2026-09-21 ratio=97.72 momentum=97.89,0.0
stock,Tarsons Products,TARSONS.NS,Medical Equipment & Supplies,Healthcare,1770.53,0.0,-1.44,-180.9,110.24,20.67,149.54,4.59,,stage_2,5,341.3,256.4,6.78,0.01458,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.64,101.04,1.85,3.3,True,False,2026-09-15 ratio=99.79 momentum=97.74; 2026-09-16 ratio=99.64 momentum=96.87; 2026-09-17 ratio=99.88 momentum=96.85; 2026-09-18 ratio=99.68 momentum=97.04; 2026-09-21 ratio=101.64 momentum=101.04,181.96
stock,Q-Line Biotech,QLINE.NS,Medical Equipment & Supplies,Healthcare,1593.89,0.0,34.41,147.29,197.94,-8.59,28.22,22.46,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Laxmi Dental,LAXMIDENTL.NS,Medical Equipment & Supplies,Healthcare,1064.15,0.0,10.32,22.77,74.7,13.87,30.6,15.05,,not_stage_2,1,194.9,205.38,0.21,0.00832,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.31,100.75,-0.43,-1.7,False,False,2026-09-15 ratio=99.74 momentum=102.45; 2026-09-16 ratio=99.46 momentum=102.77; 2026-09-17 ratio=99.73 momentum=103.42; 2026-09-18 ratio=99.66 momentum=101.93; 2026-09-21 ratio=99.31 momentum=100.75,24.17
stock,Vasa Denticity,DENTALKART.NS,Medical Equipment & Supplies,Healthcare,701.54,0.0,4.19,45.99,82.17,36.9,57.98,9.21,,not_stage_2,3,412.95,401.46,-2.93,0.01764,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,weakening,101.23,100.49,1.18,1.34,True,False,2026-09-15 ratio=100.05 momentum=99.16; 2026-09-16 ratio=100.41 momentum=100.77; 2026-09-17 ratio=100.39 momentum=100.28; 2026-09-18 ratio=101.80 momentum=102.61; 2026-09-21 ratio=101.23 momentum=100.49,98.6
stock,OSEL Devices,OSELDEVICE.NS,Medical Equipment & Supplies,Healthcare,642.83,0.0,14.06,16.78,145.81,47.1,21.98,24.4,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,QMS Medical,QMSMEDI.NS,Medical Equipment & Supplies,Healthcare,372.82,0.26,3.96,24.57,56.87,22.3,34.68,12.92,,stage_2,5,186.22,107.85,11.42,0.00795,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.3,101.18,0.29,2.49,True,False,2026-09-15 ratio=102.01 momentum=98.69; 2026-09-16 ratio=101.80 momentum=97.50; 2026-09-17 ratio=101.89 momentum=98.73; 2026-09-18 ratio=102.11 momentum=100.02; 2026-09-21 ratio=102.30 momentum=101.18,195.24
stock,Nureca,NURECA.NS,Medical Equipment & Supplies,Healthcare,320.32,0.0,3.07,279.01,40.34,18.02,73.81,3.3,,stage_2,5,338.8,280.03,2.37,0.01447,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.19,101.78,0.41,2.88,True,False,2026-09-15 ratio=100.78 momentum=98.90; 2026-09-16 ratio=101.24 momentum=100.28; 2026-09-17 ratio=101.01 momentum=99.51; 2026-09-18 ratio=101.47 momentum=101.69; 2026-09-21 ratio=101.19 momentum=101.78,174.59
stock,CreditAcc. Gram.,CREDITACC.NS,Microfinance Institutions,Financial Services,21782.81,0.0,493.39,719.72,1783.49,21.92,17.99,9.98,,not_stage_2,3,1393.0,1366.66,1.33,0.05949,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.05,99.71,-0.49,-5.18,False,False,2026-09-15 ratio=99.54 momentum=104.88; 2026-09-16 ratio=99.59 momentum=104.33; 2026-09-17 ratio=98.71 momentum=101.21; 2026-09-18 ratio=98.98 momentum=99.78; 2026-09-21 ratio=99.05 momentum=99.71,62.66
stock,Muthoot Microfin,MUTHOOTMF.NS,Microfinance Institutions,Financial Services,3214.97,0.0,81.34,1216.18,668.64,19.69,13.1,9.31,,not_stage_2,2,188.75,194.16,0.99,0.00806,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.74,97.42,0.09,-1.36,False,False,2026-09-15 ratio=98.65 momentum=98.78; 2026-09-16 ratio=98.63 momentum=100.79; 2026-09-17 ratio=98.68 momentum=98.53; 2026-09-18 ratio=98.74 momentum=97.21; 2026-09-21 ratio=98.74 momentum=97.42,41.98
stock,Fusion Finance,FUSION.NS,Microfinance Institutions,Financial Services,2974.64,0.0,62.41,167.65,458.17,3.59,17.65,5.92,,not_stage_2,2,184.67,188.6,0.23,0.00789,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.73,97.25,-0.31,-1.14,False,False,2026-09-15 ratio=99.04 momentum=98.40; 2026-09-16 ratio=98.59 momentum=98.60; 2026-09-17 ratio=98.75 momentum=99.29; 2026-09-18 ratio=98.79 momentum=98.25; 2026-09-21 ratio=98.73 momentum=97.25,40.46
