level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Max Financial,MFSL.NS,Life Insurance,Financial Services,53739.21,0.0,118.29,36.38,14969.51,16.75,495.27,2.87,,not_stage_2,2,1487.6,1597.21,-1.87,0.06407,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.13,99.66,0.93,2.05,False,False,2026-09-09 ratio=99.20 momentum=97.60; 2026-09-10 ratio=99.43 momentum=97.33; 2026-09-11 ratio=99.51 momentum=98.48; 2026-09-15 ratio=98.72 momentum=97.33; 2026-09-16 ratio=100.13 momentum=99.66,40.65
stock,Canara HSBC,CANHLIFE.NS,Life Insurance,Financial Services,14775.52,0.26,28.14,20.15,4350.86,19.81,112.51,8.35,,stage_2,5,153.92,144.92,0.55,0.00663,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.95,101.81,1.03,3.35,True,False,2026-09-09 ratio=100.92 momentum=98.45; 2026-09-10 ratio=101.41 momentum=97.63; 2026-09-11 ratio=101.38 momentum=99.97; 2026-09-15 ratio=101.70 momentum=99.66; 2026-09-16 ratio=101.95 momentum=101.81,174.9
stock,Container Corpn.,CONCOR.NS,Logistics Solution Provider,Services,37166.97,1.76,268.9,0.08,2159.76,0.28,29.93,12.64,,not_stage_2,3,488.8,487.3,-0.01,0.02105,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.21,97.68,-1.04,-2.95,False,False,2026-09-09 ratio=101.25 momentum=100.62; 2026-09-10 ratio=100.84 momentum=104.88; 2026-09-11 ratio=100.64 momentum=98.09; 2026-09-15 ratio=100.07 momentum=97.29; 2026-09-16 ratio=100.21 momentum=97.68,61.05
stock,Delhivery,DELHIVERY.NS,Logistics Solution Provider,Services,31954.08,0.0,31.91,-64.95,2930.73,27.76,267.89,1.01,,not_stage_2,2,421.8,456.35,0.58,0.01817,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.49,98.45,-1.06,-5.03,False,False,2026-09-09 ratio=99.55 momentum=103.48; 2026-09-10 ratio=99.38 momentum=103.67; 2026-09-11 ratio=99.07 momentum=97.58; 2026-09-15 ratio=98.47 momentum=96.38; 2026-09-16 ratio=98.49 momentum=98.45,41.16
stock,Shadowfax Technologies,SHADOWFAX.NS,Logistics Solution Provider,Services,14744.83,0.0,66.2,624.29,1323.85,66.33,85.61,10.3,,insufficient_data,0,,,,,{},weakening,leading,100.77,97.4,-0.47,-3.39,False,False,2026-09-09 ratio=101.24 momentum=100.79; 2026-09-10 ratio=101.37 momentum=103.20; 2026-09-11 ratio=101.27 momentum=101.87; 2026-09-15 ratio=100.71 momentum=96.44; 2026-09-16 ratio=100.77 momentum=97.40,3.85
stock,Blue Dart Expres,BLUEDART.NS,Logistics Solution Provider,Services,11398.89,0.52,88.49,81.22,1657.72,14.97,35.16,15.77,,not_stage_2,1,4850.5,5067.28,-2.02,0.20891,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.26,102.1,-0.4,0.15,False,False,2026-09-09 ratio=100.66 momentum=101.95; 2026-09-10 ratio=100.12 momentum=100.18; 2026-09-11 ratio=99.77 momentum=99.14; 2026-09-15 ratio=100.42 momentum=101.10; 2026-09-16 ratio=100.26 momentum=102.10,51.8
stock,Transport Corp.,TCI.NS,Logistics Solution Provider,Services,6332.11,1.21,106.6,-0.75,1248.5,9.58,13.87,19.45,,not_stage_2,0,827.0,933.75,-2.7,0.03562,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,97.68,101.04,-1.35,-1.63,False,False,2026-09-09 ratio=99.03 momentum=102.67; 2026-09-10 ratio=98.43 momentum=99.61; 2026-09-11 ratio=98.73 momentum=100.29; 2026-09-15 ratio=98.63 momentum=101.29; 2026-09-16 ratio=97.68 momentum=101.04,5.2
stock,TVS Supply,TVSSCS.NS,Logistics Solution Provider,Services,5727.63,0.0,22.48,-84.26,3335.22,28.66,80.81,10.06,,stage_2,4,126.28,122.4,1.89,0.00544,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",improving,lagging,99.92,101.64,0.57,3.55,False,True,2026-09-09 ratio=99.35 momentum=98.09; 2026-09-10 ratio=100.07 momentum=100.78; 2026-09-11 ratio=100.49 momentum=101.62; 2026-09-15 ratio=100.17 momentum=100.84; 2026-09-16 ratio=99.92 momentum=101.64,116.98
stock,VRL Logistics,VRLLOG.NS,Logistics Solution Provider,Services,5032.04,1.74,80.53,60.93,878.84,18.07,18.83,18.27,,stage_2,5,286.05,257.63,0.51,0.01232,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.91,96.44,-0.14,-2.24,False,False,2026-09-09 ratio=101.06 momentum=98.69; 2026-09-10 ratio=101.01 momentum=99.30; 2026-09-11 ratio=100.99 momentum=97.86; 2026-09-15 ratio=100.90 momentum=97.83; 2026-09-16 ratio=100.91 momentum=96.44,130.57
stock,Mahindra Logis.,MAHLOG.NS,Logistics Solution Provider,Services,3860.86,0.64,27.83,335.09,2002.88,23.29,97.98,7.36,,not_stage_2,3,386.8,383.9,0.36,0.01666,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",leading,leading,100.16,100.6,-1.3,-0.92,False,False,2026-09-09 ratio=101.46 momentum=101.52; 2026-09-10 ratio=101.20 momentum=101.07; 2026-09-11 ratio=101.00 momentum=101.39; 2026-09-15 ratio=100.40 momentum=100.81; 2026-09-16 ratio=100.16 momentum=100.60,84.52
stock,Gateway Distri,GATEWAY.NS,Logistics Solution Provider,Services,2630.6,3.79,51.26,-20.79,549.3,-0.21,10.73,10.83,,not_stage_2,1,52.34,56.45,-1.39,0.00225,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.18,101.43,-0.2,-2.16,False,False,2026-09-09 ratio=99.39 momentum=103.59; 2026-09-10 ratio=99.43 momentum=102.85; 2026-09-11 ratio=99.41 momentum=102.12; 2026-09-15 ratio=99.33 momentum=102.28; 2026-09-16 ratio=99.18 momentum=101.43,27.15
stock,TCI Express,TCIEXP.NS,Logistics Solution Provider,Services,1891.09,1.43,22.38,6.37,311.95,8.79,20.74,14.63,,not_stage_2,0,489.1,528.62,-0.88,0.02107,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,97.72,97.56,-2.64,-6.9,False,False,2026-09-09 ratio=100.37 momentum=104.46; 2026-09-10 ratio=100.05 momentum=99.94; 2026-09-11 ratio=99.01 momentum=96.55; 2026-09-15 ratio=98.20 momentum=97.01; 2026-09-16 ratio=97.72 momentum=97.56,0.0
stock,Castrol India,CASTROLIND.NS,Lubricants,"Oil, Gas & Consumable Fuels",18967.47,4.56,347.7,42.5,1871.47,25.03,17.59,60.27,,stage_2,5,188.84,184.68,0.18,0.00813,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.57,103.37,-0.46,1.3,False,False,2026-09-09 ratio=103.03 momentum=102.06; 2026-09-10 ratio=102.32 momentum=101.83; 2026-09-11 ratio=102.33 momentum=102.45; 2026-09-15 ratio=102.73 momentum=103.74; 2026-09-16 ratio=102.57 momentum=103.37,175.06
stock,Gulf Oil Lubric.,GULFOILLUB.NS,Lubricants,"Oil, Gas & Consumable Fuels",5264.99,4.79,127.52,31.93,1320.36,32.52,13.25,27.23,,not_stage_2,3,1057.2,1015.02,-0.26,0.04553,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.01,97.76,-0.31,-0.36,False,False,2026-09-09 ratio=100.32 momentum=98.12; 2026-09-10 ratio=100.12 momentum=97.62; 2026-09-11 ratio=99.95 momentum=97.67; 2026-09-15 ratio=100.10 momentum=98.77; 2026-09-16 ratio=100.01 momentum=97.76,60.05
stock,Savita Oil Tech,SOTL.NS,Lubricants,"Oil, Gas & Consumable Fuels",4734.14,0.72,292.25,395.59,1479.77,49.6,11.08,13.96,,stage_2,5,694.4,512.48,10.21,0.02991,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.96,96.46,0.05,-2.93,False,False,2026-09-09 ratio=100.92 momentum=99.40; 2026-09-10 ratio=100.99 momentum=100.07; 2026-09-11 ratio=101.31 momentum=100.50; 2026-09-15 ratio=100.94 momentum=99.81; 2026-09-16 ratio=100.96 momentum=96.46,150.22
stock,Panama Petrochem,PANAMAPET.NS,Lubricants,"Oil, Gas & Consumable Fuels",2783.66,0.65,308.91,624.8,1735.15,150.3,5.81,19.15,,not_stage_2,3,451.55,372.57,7.02,0.01945,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.95,97.91,-1.57,-4.3,False,False,2026-09-09 ratio=101.51 momentum=102.22; 2026-09-10 ratio=101.21 momentum=102.13; 2026-09-11 ratio=100.95 momentum=102.85; 2026-09-15 ratio=100.02 momentum=98.87; 2026-09-16 ratio=99.95 momentum=97.91,74.04
stock,Gandhar Oil Ref.,GANDHAR.NS,Lubricants,"Oil, Gas & Consumable Fuels",2636.37,0.74,205.89,633.09,1731.93,91.81,8.75,13.33,,stage_2,5,258.95,184.76,9.16,0.01115,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.05,98.44,-0.35,-3.7,False,False,2026-09-09 ratio=101.40 momentum=102.14; 2026-09-10 ratio=101.54 momentum=103.22; 2026-09-11 ratio=101.58 momentum=103.72; 2026-09-15 ratio=101.19 momentum=100.06; 2026-09-16 ratio=101.05 momentum=98.44,148.57
stock,Veedol Corporat,VEEDOL.NS,Lubricants,"Oil, Gas & Consumable Fuels",2415.59,4.19,77.92,56.88,608.57,18.49,10.99,24.09,,not_stage_2,1,1375.3,1421.39,0.01,0.05924,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.41,97.64,-1.22,-4.51,False,False,2026-09-09 ratio=100.62 momentum=102.15; 2026-09-10 ratio=100.55 momentum=95.79; 2026-09-11 ratio=100.44 momentum=97.00; 2026-09-15 ratio=99.73 momentum=96.26; 2026-09-16 ratio=99.41 momentum=97.64,20.02
stock,GP Petroleums,GULFPETRO.NS,Lubricants,"Oil, Gas & Consumable Fuels",314.98,0.81,21.19,229.04,230.33,45.6,7.24,10.84,,stage_2,5,61.1,41.96,11.01,0.00263,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.72,96.66,-0.62,-0.04,False,False,2026-09-09 ratio=101.34 momentum=96.70; 2026-09-10 ratio=101.16 momentum=96.02; 2026-09-11 ratio=101.00 momentum=96.93; 2026-09-15 ratio=100.77 momentum=96.28; 2026-09-16 ratio=100.72 momentum=96.66,150.62
stock,Arabian Petrol.,ARABIAN.NS,Lubricants,"Oil, Gas & Consumable Fuels",89.31,0.0,5.21,3.37,200.25,36.98,7.93,18.41,,stage_2,5,82.0,73.1,2.43,0.00353,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.82,98.07,-0.36,-2.89,False,False,2026-09-09 ratio=101.18 momentum=100.96; 2026-09-10 ratio=100.67 momentum=98.80; 2026-09-11 ratio=100.30 momentum=98.23; 2026-09-15 ratio=100.40 momentum=97.29; 2026-09-16 ratio=100.82 momentum=98.07,133.96
stock,Sundrex Oil,SOCL.NS,Lubricants,"Oil, Gas & Consumable Fuels",38.17,0.0,2.9,-16.18,67.25,96.29,7.17,21.24,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Venky's (India),VENKEYS.NS,Meat Products including Poultry,Fast Moving Consumer Goods,2331.6,0.6,49.99,215.79,1118.38,29.17,13.45,11.9,,stage_2,5,1670.6,1474.95,1.69,0.07195,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.77,94.62,-0.85,-7.04,False,False,2026-09-09 ratio=102.62 momentum=101.66; 2026-09-10 ratio=102.51 momentum=100.68; 2026-09-11 ratio=103.13 momentum=102.60; 2026-09-15 ratio=102.38 momentum=102.20; 2026-09-16 ratio=101.77 momentum=94.62,137.23
stock,SKM Egg Prod.,SKMEGGPROD.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1218.53,0.54,23.82,46.5,184.26,4.87,10.95,30.7,,not_stage_2,2,229.6,221.65,3.65,0.00989,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.99,97.29,-0.42,-0.99,False,False,2026-09-09 ratio=99.41 momentum=98.29; 2026-09-10 ratio=99.34 momentum=97.68; 2026-09-11 ratio=99.20 momentum=99.10; 2026-09-15 ratio=99.04 momentum=96.08; 2026-09-16 ratio=98.99 momentum=97.29,47.3
stock,HMA Agro Inds.,HMAAGRO.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1163.35,1.3,50.51,6158.02,2110.32,87.98,5.42,15.99,,not_stage_2,3,23.04,23.01,-3.33,0.00099,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,102.79,102.12,4.08,2.48,True,False,2026-09-09 ratio=98.71 momentum=99.63; 2026-09-10 ratio=98.65 momentum=99.65; 2026-09-11 ratio=98.93 momentum=100.29; 2026-09-15 ratio=103.71 momentum=103.31; 2026-09-16 ratio=102.79 momentum=102.12,114.55
stock,Prime Focus,PFOCUS.NS,Media & Entertainment,"Media, Entertainment & Publication",26056.57,0.0,-45.78,-90.56,1266.81,23.81,145.96,11.28,,stage_2,5,320.45,280.35,2.73,0.0138,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.13,102.38,0.09,0.81,False,False,2026-09-09 ratio=102.05 momentum=101.57; 2026-09-10 ratio=101.83 momentum=101.07; 2026-09-11 ratio=101.69 momentum=101.19; 2026-09-15 ratio=102.18 momentum=102.05; 2026-09-16 ratio=102.13 momentum=102.38,173.01
stock,Saregama India,SAREGAMA.NS,Media & Entertainment,"Media, Entertainment & Publication",9429.33,0.92,51.88,40.64,263.6,27.48,41.32,17.29,,not_stage_2,3,486.55,428.26,5.12,0.02096,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",leading,leading,100.06,101.9,-0.64,0.68,False,False,2026-09-09 ratio=100.70 momentum=101.22; 2026-09-10 ratio=100.87 momentum=101.66; 2026-09-11 ratio=100.95 momentum=102.20; 2026-09-15 ratio=100.14 momentum=100.87; 2026-09-16 ratio=100.06 momentum=101.90,100.04
stock,Tips Music,TIPSMUSIC.NS,Media & Entertainment,"Media, Entertainment & Publication",8390.86,1.98,43.7,-4.67,106.51,20.94,39.1,118.47,,stage_2,4,654.55,626.66,2.07,0.02819,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.51,102.21,0.4,-0.9,False,False,2026-09-09 ratio=100.11 momentum=103.10; 2026-09-10 ratio=100.37 momentum=102.44; 2026-09-11 ratio=100.61 momentum=101.49; 2026-09-15 ratio=100.84 momentum=102.61; 2026-09-16 ratio=100.51 momentum=102.21,142.74
stock,Netwrk.18 Media,NETWORK18.NS,Media & Entertainment,"Media, Entertainment & Publication",4077.01,0.0,-38.36,-2074.55,516.26,10.34,,3.01,,not_stage_2,0,26.12,31.23,-4.01,0.00113,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.38,98.48,-0.33,2.25,False,False,2026-09-09 ratio=98.71 momentum=96.23; 2026-09-10 ratio=98.61 momentum=97.50; 2026-09-11 ratio=98.55 momentum=97.95; 2026-09-15 ratio=98.28 momentum=100.10; 2026-09-16 ratio=98.38 momentum=98.48,0.0
stock,Balaji Telefilms,BALAJITELE.NS,Media & Entertainment,"Media, Entertainment & Publication",1166.35,0.0,22.39,489.25,240.29,229.93,,-9.54,,not_stage_2,3,92.1,92.78,0.21,0.00397,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,weakening,101.23,100.83,-0.19,2.01,False,False,2026-09-09 ratio=101.43 momentum=98.82; 2026-09-10 ratio=101.09 momentum=99.18; 2026-09-11 ratio=100.85 momentum=98.24; 2026-09-15 ratio=102.17 momentum=103.27; 2026-09-16 ratio=101.23 momentum=100.83,90.72
stock,Ent.Network,ENIL.NS,Media & Entertainment,"Media, Entertainment & Publication",485.79,1.98,-6.01,-11.5,113.69,-2.79,363.56,-0.75,,not_stage_2,1,100.34,107.78,-0.99,0.00432,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",improving,improving,100.0,101.7,0.22,-0.27,False,False,2026-09-09 ratio=99.77 momentum=101.97; 2026-09-10 ratio=100.08 momentum=99.39; 2026-09-11 ratio=100.03 momentum=100.54; 2026-09-15 ratio=100.16 momentum=100.64; 2026-09-16 ratio=100.00 momentum=101.70,28.5
stock,Basilic Fly Stud,BASILIC.NS,Media & Entertainment,"Media, Entertainment & Publication",453.12,0.0,6.7,-9.37,103.5,9.87,9.41,22.32,,not_stage_2,0,179.0,207.79,-4.39,0.00771,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,98.69,97.02,-1.32,-5.19,False,False,2026-09-09 ratio=100.02 momentum=102.21; 2026-09-10 ratio=100.59 momentum=103.76; 2026-09-11 ratio=100.31 momentum=103.56; 2026-09-15 ratio=100.13 momentum=103.43; 2026-09-16 ratio=98.69 momentum=97.02,0.0
stock,Gretex Industrie,GRETEX.NS,Media & Entertainment,"Media, Entertainment & Publication",348.89,0.0,0.1,-92.09,27.6,43.97,249.21,3.01,,not_stage_2,1,225.0,273.83,1.03,0.00969,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.96,98.75,0.98,1.72,False,False,2026-09-09 ratio=96.98 momentum=97.03; 2026-09-10 ratio=97.26 momentum=97.83; 2026-09-11 ratio=97.11 momentum=97.09; 2026-09-15 ratio=97.87 momentum=97.01; 2026-09-16 ratio=97.96 momentum=98.75,22.06
stock,Shemaroo Entert.,SHEMAROO.NS,Media & Entertainment,"Media, Entertainment & Publication",331.83,0.0,-8.07,82.43,131.68,-5.62,,-39.34,,not_stage_2,3,115.82,111.63,2.75,0.00499,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.27,98.5,-1.33,-1.56,False,False,2026-09-09 ratio=100.59 momentum=100.05; 2026-09-10 ratio=100.27 momentum=98.48; 2026-09-11 ratio=100.05 momentum=97.58; 2026-09-15 ratio=99.14 momentum=97.73; 2026-09-16 ratio=99.27 momentum=98.50,65.5
stock,Optimystix Entertainment,OPTIMYSTIX.NS,Media & Entertainment,"Media, Entertainment & Publication",323.44,0.0,,,,,13.5,27.26,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Poly Medicure,POLYMED.NS,Medical Equipment & Supplies,Healthcare,17335.77,0.2,85.28,-7.57,525.38,30.3,54.17,12.5,,stage_2,4,1704.6,1542.29,3.17,0.07342,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.93,99.45,-0.27,-2.3,False,False,2026-09-09 ratio=101.19 momentum=101.75; 2026-09-10 ratio=101.54 momentum=102.20; 2026-09-11 ratio=101.41 momentum=101.53; 2026-09-15 ratio=101.11 momentum=99.65; 2026-09-16 ratio=100.93 momentum=99.45,115.99
stock,Molbio Diagnosti,MOLBIO.NS,Medical Equipment & Supplies,Healthcare,14748.05,0.0,52.75,347.79,408.38,309.57,59.07,18.48,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Fischer Medical,FISCHER.NS,Medical Equipment & Supplies,Healthcare,2333.59,0.15,3.79,-22.02,81.92,249.49,95.33,11.38,,not_stage_2,0,33.5,37.29,-2.0,0.00144,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.92,97.81,-0.53,-1.86,False,False,2026-09-09 ratio=98.45 momentum=99.67; 2026-09-10 ratio=98.56 momentum=100.65; 2026-09-11 ratio=99.52 momentum=102.26; 2026-09-15 ratio=98.35 momentum=100.20; 2026-09-16 ratio=97.92 momentum=97.81,0.0
stock,Q-Line Biotech,QLINE.NS,Medical Equipment & Supplies,Healthcare,1684.53,0.0,34.41,147.29,197.94,-8.59,29.83,22.46,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Tarsons Products,TARSONS.NS,Medical Equipment & Supplies,Healthcare,1632.02,0.0,-1.44,-180.9,110.24,20.67,137.84,4.59,,not_stage_2,3,302.3,251.25,6.68,0.01302,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.69,97.84,-0.95,0.96,False,False,2026-09-09 ratio=100.64 momentum=96.88; 2026-09-10 ratio=100.41 momentum=96.71; 2026-09-11 ratio=100.12 momentum=97.91; 2026-09-15 ratio=99.84 momentum=97.74; 2026-09-16 ratio=99.69 momentum=97.84,73.36
stock,Laxmi Dental,LAXMIDENTL.NS,Medical Equipment & Supplies,Healthcare,1095.22,0.0,10.32,22.77,74.7,13.87,31.49,14.86,,not_stage_2,1,195.43,205.22,0.3,0.00842,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.46,102.77,-0.29,-0.59,False,False,2026-09-09 ratio=99.76 momentum=103.36; 2026-09-10 ratio=99.88 momentum=103.27; 2026-09-11 ratio=100.01 momentum=102.36; 2026-09-15 ratio=99.74 momentum=102.45; 2026-09-16 ratio=99.46 momentum=102.77,34.45
stock,Vasa Denticity,DENTALKART.NS,Medical Equipment & Supplies,Healthcare,685.93,0.0,4.19,45.99,82.17,36.9,56.69,9.21,,not_stage_2,1,394.5,401.81,-4.34,0.01699,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,weakening,100.47,100.24,-0.15,1.53,False,False,2026-09-09 ratio=100.61 momentum=98.71; 2026-09-10 ratio=100.03 momentum=95.14; 2026-09-11 ratio=100.08 momentum=97.62; 2026-09-15 ratio=100.11 momentum=98.27; 2026-09-16 ratio=100.47 momentum=100.24,43.55
stock,OSEL Devices,OSELDEVICE.NS,Medical Equipment & Supplies,Healthcare,655.73,0.0,14.06,16.78,145.81,47.1,22.42,24.4,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,QMS Medical,QMSMEDI.NS,Medical Equipment & Supplies,Healthcare,326.64,0.3,3.96,24.57,56.87,22.3,30.39,13.23,,stage_2,5,164.29,104.07,9.9,0.00708,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.87,98.07,0.29,1.22,False,False,2026-09-09 ratio=101.58 momentum=96.86; 2026-09-10 ratio=101.43 momentum=96.40; 2026-09-11 ratio=101.74 momentum=97.84; 2026-09-15 ratio=102.09 momentum=99.46; 2026-09-16 ratio=101.87 momentum=98.07,154.15
stock,Nureca,NURECA.NS,Medical Equipment & Supplies,Healthcare,320.73,0.0,3.07,279.01,40.34,18.02,73.9,3.3,,stage_2,5,338.3,278.32,2.41,0.01457,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.21,100.84,0.11,-2.92,False,False,2026-09-09 ratio=101.10 momentum=103.76; 2026-09-10 ratio=101.30 momentum=104.29; 2026-09-11 ratio=101.00 momentum=100.97; 2026-09-15 ratio=100.79 momentum=98.84; 2026-09-16 ratio=101.21 momentum=100.84,160.07
stock,CreditAcc. Gram.,CREDITACC.NS,Microfinance Institutions,Financial Services,22020.2,0.0,493.39,719.72,1783.49,21.92,18.19,9.98,,not_stage_2,3,1416.5,1363.36,1.25,0.06101,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.55,104.56,0.73,3.06,False,True,2026-09-09 ratio=98.82 momentum=101.50; 2026-09-10 ratio=98.93 momentum=100.58; 2026-09-11 ratio=99.43 momentum=101.55; 2026-09-15 ratio=99.50 momentum=102.86; 2026-09-16 ratio=99.55 momentum=104.56,85.3
stock,Muthoot Microfin,MUTHOOTMF.NS,Microfinance Institutions,Financial Services,3200.13,0.0,81.34,1216.18,668.64,19.69,13.04,9.31,,not_stage_2,1,187.41,193.43,1.14,0.00807,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.63,100.79,-0.3,3.25,False,False,2026-09-09 ratio=98.93 momentum=97.54; 2026-09-10 ratio=98.88 momentum=99.64; 2026-09-11 ratio=98.97 momentum=99.24; 2026-09-15 ratio=98.65 momentum=98.78; 2026-09-16 ratio=98.63 momentum=100.79,26.23
