level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Container Corpn.,CONCOR.NS,Logistics Solution Provider,Services,37444.95,1.87,263.5,-12.39,2263.3,-1.07,30.15,12.41,,not_stage_2,4,499.0,487.1,-0.68,0.02059,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.47,101.72,0.2,-0.13,False,False,2026-07-14 ratio=100.27 momentum=101.85; 2026-07-15 ratio=100.26 momentum=101.34; 2026-07-16 ratio=100.19 momentum=101.47; 2026-07-17 ratio=99.87 momentum=100.33; 2026-07-20 ratio=100.47 momentum=101.72,110.95
stock,Delhivery,DELHIVERY.NS,Logistics Solution Provider,Services,36310.42,0.0,72.4,-2.29,2850.0,30.04,203.42,2.82,,stage_2,5,486.85,445.66,2.9,0.02009,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.38,96.79,-1.46,-4.4,False,False,2026-07-14 ratio=101.84 momentum=101.19; 2026-07-15 ratio=101.12 momentum=95.33; 2026-07-16 ratio=101.01 momentum=96.48; 2026-07-17 ratio=100.54 momentum=97.19; 2026-07-20 ratio=100.38 momentum=96.79,132.7
stock,Shadowfax Technologies,SHADOWFAX.NS,Logistics Solution Provider,Services,12839.54,0.0,55.27,648.31,1205.81,73.62,111.47,9.66,,insufficient_data,0,,,,,{},weakening,weakening,100.59,98.45,0.45,1.73,False,False,2026-07-14 ratio=100.14 momentum=96.72; 2026-07-15 ratio=99.95 momentum=96.07; 2026-07-16 ratio=99.83 momentum=96.87; 2026-07-17 ratio=100.67 momentum=99.15; 2026-07-20 ratio=100.59 momentum=98.45,2.95
stock,Blue Dart Expres,BLUEDART.NS,Logistics Solution Provider,Services,11556.04,0.51,48.85,-11.26,1533.47,8.2,41.2,16.64,,not_stage_2,1,4883.0,5210.99,-1.41,0.20146,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.38,100.11,-0.21,-1.71,False,False,2026-07-14 ratio=99.60 momentum=101.82; 2026-07-15 ratio=99.68 momentum=101.81; 2026-07-16 ratio=99.67 momentum=102.02; 2026-07-17 ratio=99.52 momentum=102.76; 2026-07-20 ratio=99.38 momentum=100.11,20.55
stock,Transport Corp.,TCI.NS,Logistics Solution Provider,Services,7152.98,1.07,124.5,8.23,1323.8,12.3,15.77,19.45,,not_stage_2,2,930.15,976.38,-1.58,0.03837,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,99.46,101.51,-0.03,1.89,False,False,2026-07-14 ratio=99.50 momentum=99.61; 2026-07-15 ratio=99.65 momentum=101.00; 2026-07-16 ratio=99.78 momentum=100.37; 2026-07-17 ratio=99.31 momentum=100.07; 2026-07-20 ratio=99.46 momentum=101.51,47.55
stock,TVS Supply,TVSSCS.NS,Logistics Solution Provider,Services,5967.4,0.0,18.36,543.4,3032.22,21.35,32.07,10.06,,stage_2,5,136.15,117.05,3.58,0.00562,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.68,98.22,-0.63,-1.0,False,False,2026-07-14 ratio=101.31 momentum=99.22; 2026-07-15 ratio=101.15 momentum=97.12; 2026-07-16 ratio=101.11 momentum=98.34; 2026-07-17 ratio=100.58 momentum=97.75; 2026-07-20 ratio=100.68 momentum=98.22,135.56
stock,VRL Logistics,VRLLOG.NS,Logistics Solution Provider,Services,4261.47,3.08,72.14,-2.87,852.85,5.42,17.63,18.27,,not_stage_2,1,229.56,252.14,-1.88,0.00947,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.55,96.23,-0.04,-2.57,False,False,2026-07-14 ratio=98.59 momentum=98.80; 2026-07-15 ratio=98.64 momentum=97.35; 2026-07-16 ratio=98.68 momentum=98.08; 2026-07-17 ratio=98.69 momentum=99.69; 2026-07-20 ratio=98.55 momentum=96.23,20.0
stock,Mahindra Logis.,MAHLOG.NS,Logistics Solution Provider,Services,3881.09,0.64,27.83,335.09,2002.88,23.29,98.49,7.36,,stage_2,5,393.05,368.27,2.66,0.01622,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.31,101.6,-0.05,-2.06,False,False,2026-07-14 ratio=101.36 momentum=103.66; 2026-07-15 ratio=101.11 momentum=104.70; 2026-07-16 ratio=101.15 momentum=103.07; 2026-07-17 ratio=100.84 momentum=100.50; 2026-07-20 ratio=101.31 momentum=101.60,164.87
stock,Gateway Distri,GATEWAY.NS,Logistics Solution Provider,Services,2912.92,3.43,63.7,25.51,533.65,-0.24,11.3,10.83,,not_stage_2,3,58.26,57.58,-0.23,0.0024,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.49,96.2,-1.13,-4.75,False,False,2026-07-14 ratio=100.62 momentum=100.95; 2026-07-15 ratio=100.24 momentum=99.26; 2026-07-16 ratio=100.07 momentum=97.39; 2026-07-17 ratio=99.22 momentum=95.46; 2026-07-20 ratio=99.49 momentum=96.20,60.0
stock,TCI Express,TCIEXP.NS,Logistics Solution Provider,Services,2251.54,1.37,16.03,-9.5,328.08,6.77,27.29,13.76,,not_stage_2,4,577.65,531.49,-0.46,0.02383,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.7,102.78,0.56,1.36,False,False,2026-07-14 ratio=101.14 momentum=101.42; 2026-07-15 ratio=101.44 momentum=101.80; 2026-07-16 ratio=101.95 momentum=102.12; 2026-07-17 ratio=101.74 momentum=102.23; 2026-07-20 ratio=101.70 momentum=102.78,122.4
stock,Castrol India,CASTROLIND.NS,Lubricants,"Oil, Gas & Consumable Fuels",18277.0,4.74,242.18,3.74,1545.24,8.67,18.75,60.27,,not_stage_2,3,184.27,184.23,-0.26,0.0076,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.78,102.15,-0.26,4.13,False,False,2026-07-14 ratio=99.04 momentum=98.02; 2026-07-15 ratio=99.08 momentum=98.92; 2026-07-16 ratio=99.48 momentum=100.78; 2026-07-17 ratio=98.52 momentum=100.00; 2026-07-20 ratio=98.78 momentum=102.15,70.75
stock,Gulf Oil Lubric.,GULFOILLUB.NS,Lubricants,"Oil, Gas & Consumable Fuels",4903.52,4.85,90.02,-1.75,1040.24,13.68,13.35,27.46,,not_stage_2,2,999.8,1016.11,-1.92,0.04125,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.99,96.33,-0.84,1.66,False,False,2026-07-14 ratio=100.83 momentum=94.67; 2026-07-15 ratio=100.65 momentum=97.37; 2026-07-16 ratio=100.69 momentum=97.92; 2026-07-17 ratio=100.16 momentum=96.99; 2026-07-20 ratio=99.99 momentum=96.33,40.0
stock,Savita Oil Tech,SOTL.NS,Lubricants,"Oil, Gas & Consumable Fuels",4125.62,0.66,50.34,45.79,1223.96,21.71,21.28,15.68,,stage_2,5,589.65,420.25,7.0,0.02433,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.91,99.03,-0.07,-2.35,False,False,2026-07-14 ratio=100.98 momentum=101.38; 2026-07-15 ratio=101.16 momentum=102.48; 2026-07-16 ratio=100.90 momentum=102.01; 2026-07-17 ratio=100.78 momentum=100.91; 2026-07-20 ratio=100.91 momentum=99.03,143.55
stock,Panama Petrochem,PANAMAPET.NS,Lubricants,"Oil, Gas & Consumable Fuels",2778.77,0.65,71.08,60.56,822.77,18.35,13.08,19.15,,stage_2,5,453.3,322.21,6.57,0.0187,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.31,99.42,0.45,2.65,False,False,2026-07-14 ratio=100.86 momentum=96.77; 2026-07-15 ratio=100.95 momentum=98.17; 2026-07-16 ratio=100.93 momentum=97.88; 2026-07-17 ratio=100.68 momentum=97.18; 2026-07-20 ratio=101.31 momentum=99.42,144.69
stock,Veedol Corporat,VEEDOL.NS,Lubricants,"Oil, Gas & Consumable Fuels",2448.77,4.13,57.46,-3.75,606.98,14.04,12.78,24.23,,not_stage_2,0,1396.6,1429.16,-1.95,0.05762,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.41,97.95,-1.5,1.8,False,False,2026-07-14 ratio=98.92 momentum=96.15; 2026-07-15 ratio=99.25 momentum=99.66; 2026-07-16 ratio=99.37 momentum=98.14; 2026-07-17 ratio=97.40 momentum=96.42; 2026-07-20 ratio=97.41 momentum=97.95,0.0
stock,Gandhar Oil Ref.,GANDHAR.NS,Lubricants,"Oil, Gas & Consumable Fuels",2223.53,0.33,37.05,248.59,1093.37,13.69,16.43,13.19,,stage_2,5,228.32,156.04,6.39,0.00942,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.82,104.11,0.66,3.57,False,False,2026-07-14 ratio=102.15 momentum=100.55; 2026-07-15 ratio=102.23 momentum=101.42; 2026-07-16 ratio=102.35 momentum=101.90; 2026-07-17 ratio=101.92 momentum=100.79; 2026-07-20 ratio=102.82 momentum=104.11,192.43
stock,GP Petroleums,GULFPETRO.NS,Lubricants,"Oil, Gas & Consumable Fuels",195.22,0.0,9.33,19.72,162.66,-10.95,6.76,10.9,,not_stage_2,3,36.54,34.2,0.81,0.00151,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.37,97.49,-0.84,-0.38,False,False,2026-07-14 ratio=100.21 momentum=97.88; 2026-07-15 ratio=100.17 momentum=98.15; 2026-07-16 ratio=100.14 momentum=95.95; 2026-07-17 ratio=99.52 momentum=96.71; 2026-07-20 ratio=99.37 momentum=97.49,61.62
stock,Arabian Petrol.,ARABIAN.NS,Lubricants,"Oil, Gas & Consumable Fuels",73.25,0.0,5.21,3.37,200.25,36.98,6.51,18.41,,not_stage_2,1,67.25,69.89,-0.25,0.00277,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,99.0,98.04,-0.77,-3.42,False,False,2026-07-14 ratio=99.77 momentum=101.45; 2026-07-15 ratio=99.08 momentum=99.43; 2026-07-16 ratio=99.12 momentum=98.59; 2026-07-17 ratio=98.87 momentum=97.57; 2026-07-20 ratio=99.00 momentum=98.04,20.0
stock,Sundrex Oil,SOCL.NS,Lubricants,"Oil, Gas & Consumable Fuels",39.98,0.0,2.9,-16.18,67.25,96.29,7.52,21.24,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Venky's (India),VENKEYS.NS,Meat Products including Poultry,Fast Moving Consumer Goods,2152.12,0.65,101.37,662.18,1100.47,30.52,15.46,11.89,,stage_2,5,1522.3,1452.12,0.57,0.06281,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.31,102.87,0.2,0.87,False,False,2026-07-14 ratio=100.12 momentum=102.00; 2026-07-15 ratio=100.07 momentum=102.20; 2026-07-16 ratio=99.89 momentum=101.71; 2026-07-17 ratio=99.39 momentum=100.97; 2026-07-20 ratio=100.31 momentum=102.87,162.04
stock,SKM Egg Prod.,SKMEGGPROD.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1651.94,0.24,32.79,414.65,186.65,58.93,15.92,30.0,,stage_2,5,319.35,204.13,7.57,0.01318,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.21,97.64,-0.9,-2.12,False,False,2026-07-14 ratio=102.11 momentum=99.76; 2026-07-15 ratio=101.69 momentum=96.73; 2026-07-16 ratio=101.56 momentum=97.47; 2026-07-17 ratio=101.23 momentum=97.23; 2026-07-20 ratio=101.21 momentum=97.64,146.19
stock,HMA Agro Inds.,HMAAGRO.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1089.68,1.38,8.23,-39.71,1579.1,5.3,6.61,15.99,,not_stage_2,0,21.72,24.53,-3.78,0.0009,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.65,103.47,0.02,0.67,False,True,2026-07-14 ratio=98.63 momentum=102.80; 2026-07-15 ratio=98.63 momentum=101.93; 2026-07-16 ratio=98.86 momentum=101.74; 2026-07-17 ratio=98.73 momentum=101.81; 2026-07-20 ratio=98.65 momentum=103.47,17.35
stock,Prime Focus,PFOCUS.NS,Media & Entertainment,"Media, Entertainment & Publication",22473.19,0.0,117.7,-24.77,1384.47,41.42,95.69,11.5,,stage_2,5,284.11,265.21,2.77,0.01172,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.57,102.67,0.59,-0.73,False,False,2026-07-14 ratio=100.98 momentum=103.40; 2026-07-15 ratio=100.66 momentum=102.32; 2026-07-16 ratio=101.83 momentum=102.78; 2026-07-17 ratio=101.67 momentum=102.65; 2026-07-20 ratio=101.57 momentum=102.67,171.74
stock,Saregama India,SAREGAMA.NS,Media & Entertainment,"Media, Entertainment & Publication",9952.83,0.87,74.14,35.42,287.44,19.36,46.67,17.76,,stage_2,5,514.15,385.71,4.89,0.02121,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.37,101.33,0.48,3.34,True,False,2026-07-14 ratio=100.89 momentum=97.99; 2026-07-15 ratio=100.99 momentum=98.55; 2026-07-16 ratio=100.95 momentum=98.48; 2026-07-17 ratio=100.92 momentum=99.32; 2026-07-20 ratio=101.37 momentum=101.33,178.28
stock,Tips Music,TIPSMUSIC.NS,Media & Entertainment,"Media, Entertainment & Publication",9104.17,1.83,59.06,92.94,103.93,32.41,42.0,122.19,,stage_2,5,710.55,597.52,3.68,0.02931,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.73,100.77,-0.04,-2.46,False,False,2026-07-14 ratio=101.77 momentum=103.23; 2026-07-15 ratio=100.00 momentum=99.76; 2026-07-16 ratio=100.38 momentum=99.54; 2026-07-17 ratio=99.80 momentum=98.74; 2026-07-20 ratio=101.73 momentum=100.77,164.86
stock,Netwrk.18 Media,NETWORK18.NS,Media & Entertainment,"Media, Entertainment & Publication",4558.15,0.0,-38.36,-2074.55,516.26,10.34,,3.02,,not_stage_2,0,29.89,34.05,-4.48,0.00123,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,97.85,97.62,-1.62,-3.3,False,False,2026-07-14 ratio=99.47 momentum=100.92; 2026-07-15 ratio=99.30 momentum=99.11; 2026-07-16 ratio=98.13 momentum=96.28; 2026-07-17 ratio=97.73 momentum=96.23; 2026-07-20 ratio=97.85 momentum=97.62,0.0
stock,Balaji Telefilms,BALAJITELE.NS,Media & Entertainment,"Media, Entertainment & Publication",1055.92,0.0,-14.16,-114.98,47.62,-28.12,,-9.54,,not_stage_2,0,87.65,94.14,-2.65,0.00362,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.3,99.12,-0.4,-4.37,False,False,2026-07-14 ratio=99.70 momentum=103.48; 2026-07-15 ratio=99.69 momentum=102.22; 2026-07-16 ratio=99.55 momentum=101.89; 2026-07-17 ratio=99.33 momentum=98.66; 2026-07-20 ratio=99.30 momentum=99.12,0.0
stock,Ent.Network,ENIL.NS,Media & Entertainment,"Media, Entertainment & Publication",510.88,1.87,8.27,-18.52,142.14,-10.16,261.99,-0.75,,not_stage_2,0,108.49,110.65,-0.92,0.00448,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.33,103.31,0.42,1.33,False,True,2026-07-14 ratio=98.91 momentum=101.99; 2026-07-15 ratio=98.80 momentum=101.65; 2026-07-16 ratio=98.86 momentum=102.00; 2026-07-17 ratio=99.06 momentum=104.35; 2026-07-20 ratio=99.33 momentum=103.31,16.55
stock,Basilic Fly Stud,BASILIC.NS,Media & Entertainment,"Media, Entertainment & Publication",498.98,0.0,15.4,-29.81,113.4,-15.12,9.77,22.32,,not_stage_2,0,198.5,231.31,-6.84,0.00819,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.78,104.7,-0.14,2.66,False,False,2026-07-14 ratio=98.92 momentum=102.03; 2026-07-15 ratio=98.91 momentum=102.00; 2026-07-16 ratio=98.86 momentum=99.52; 2026-07-17 ratio=98.77 momentum=98.37; 2026-07-20 ratio=98.78 momentum=104.70,23.5
stock,Gretex Industrie,GRETEX.NS,Media & Entertainment,"Media, Entertainment & Publication",471.38,0.0,0.1,-92.09,27.6,43.97,336.7,3.01,,stage_2,5,304.0,258.11,5.89,0.01254,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.77,102.77,0.36,-0.16,False,False,2026-07-14 ratio=101.40 momentum=102.93; 2026-07-15 ratio=102.08 momentum=102.60; 2026-07-16 ratio=102.01 momentum=102.56; 2026-07-17 ratio=101.76 momentum=102.18; 2026-07-20 ratio=101.77 momentum=102.77,179.48
stock,Shemaroo Entert.,SHEMAROO.NS,Media & Entertainment,"Media, Entertainment & Publication",363.64,0.0,-71.97,-1308.59,139.48,-31.72,,-39.45,,stage_2,4,120.75,106.08,2.14,0.00498,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.29,98.02,-0.56,1.4,False,False,2026-07-14 ratio=100.85 momentum=96.61; 2026-07-15 ratio=100.70 momentum=95.72; 2026-07-16 ratio=100.91 momentum=99.95; 2026-07-17 ratio=100.35 momentum=96.97; 2026-07-20 ratio=100.29 momentum=98.02,110.73
stock,Phantom Digital,PHANTOMFX.NS,Media & Entertainment,"Media, Entertainment & Publication",289.24,0.0,20.69,150.18,84.98,139.11,8.87,17.61,,not_stage_2,2,183.95,196.25,-4.21,0.00759,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",lagging,leading,99.85,99.9,-0.5,-2.24,False,False,2026-07-14 ratio=100.35 momentum=102.14; 2026-07-15 ratio=100.15 momentum=102.46; 2026-07-16 ratio=100.04 momentum=103.26; 2026-07-17 ratio=99.47 momentum=102.55; 2026-07-20 ratio=99.85 momentum=99.90,40.0
stock,Poly Medicure,POLYMED.NS,Medical Equipment & Supplies,Healthcare,17189.56,0.21,65.04,-27.81,534.51,21.25,52.53,14.04,,not_stage_2,4,1720.9,1492.73,-1.34,0.071,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.23,100.47,0.28,3.07,True,False,2026-07-14 ratio=100.95 momentum=97.39; 2026-07-15 ratio=101.37 momentum=99.93; 2026-07-16 ratio=101.39 momentum=97.97; 2026-07-17 ratio=100.82 momentum=98.37; 2026-07-20 ratio=101.23 momentum=100.47,118.5
stock,Fischer Medical,FISCHER.NS,Medical Equipment & Supplies,Healthcare,2616.75,0.01,-7.1,-641.98,97.73,98.76,84.36,11.43,,not_stage_2,3,39.92,38.17,-1.88,0.00165,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,weakening,101.51,103.24,0.78,7.02,True,False,2026-07-14 ratio=100.72 momentum=96.22; 2026-07-15 ratio=101.03 momentum=96.16; 2026-07-16 ratio=101.02 momentum=99.83; 2026-07-17 ratio=101.14 momentum=99.78; 2026-07-20 ratio=101.51 momentum=103.24,113.75
stock,Tarsons Products,TARSONS.NS,Medical Equipment & Supplies,Healthcare,1660.3,0.0,4.18,-60.59,120.93,7.31,110.25,4.56,,stage_2,5,281.35,218.95,3.58,0.01161,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.0,96.92,-1.19,-2.91,False,False,2026-07-14 ratio=102.19 momentum=99.82; 2026-07-15 ratio=101.74 momentum=100.00; 2026-07-16 ratio=101.69 momentum=99.89; 2026-07-17 ratio=101.18 momentum=98.86; 2026-07-20 ratio=101.00 momentum=96.92,137.16
stock,Laxmi Dental,LAXMIDENTL.NS,Medical Equipment & Supplies,Healthcare,1235.77,0.0,10.1,149.5,73.95,21.89,36.95,14.86,,not_stage_2,1,224.21,209.44,-2.55,0.00925,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.83,98.52,0.02,1.03,False,False,2026-07-14 ratio=99.81 momentum=97.49; 2026-07-15 ratio=99.90 momentum=98.60; 2026-07-16 ratio=100.00 momentum=98.90; 2026-07-17 ratio=99.53 momentum=95.06; 2026-07-20 ratio=99.83 momentum=98.52,20.0
stock,Q-Line Biotech,QLINE.NS,Medical Equipment & Supplies,Healthcare,1193.0,0.0,34.41,147.29,197.94,-8.59,21.12,22.46,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,OSEL Devices,OSELDEVICE.NS,Medical Equipment & Supplies,Healthcare,798.44,0.0,14.06,16.78,145.81,47.1,27.3,24.4,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vasa Denticity,DENTALKART.NS,Medical Equipment & Supplies,Healthcare,748.37,0.0,1.36,-68.52,72.41,-0.54,69.42,9.21,,not_stage_2,2,420.25,444.48,-5.05,0.01734,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,lagging,100.57,102.77,1.59,3.9,True,False,2026-07-14 ratio=98.98 momentum=98.87; 2026-07-15 ratio=99.45 momentum=101.36; 2026-07-16 ratio=100.09 momentum=102.24; 2026-07-17 ratio=100.95 momentum=103.17; 2026-07-20 ratio=100.57 momentum=102.77,86.7
stock,Aprameya Enginee,APRAMEYA.NS,Medical Equipment & Supplies,Healthcare,282.08,0.0,-1.72,-109.64,12.61,-90.03,55.97,12.64,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Nureca,NURECA.NS,Medical Equipment & Supplies,Healthcare,278.81,0.0,3.07,279.01,40.34,18.02,64.24,3.3,,not_stage_2,4,282.46,265.79,-1.81,0.01165,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.27,102.62,0.27,-0.19,False,False,2026-07-14 ratio=100.99 momentum=102.80; 2026-07-15 ratio=100.79 momentum=102.19; 2026-07-16 ratio=100.82 momentum=102.13; 2026-07-17 ratio=101.07 momentum=102.47; 2026-07-20 ratio=101.27 momentum=102.62,119.45
stock,Vaidya Sane,MADHAVBAUG.NS,Medical Equipment & Supplies,Healthcare,215.0,0.0,4.16,-0.24,56.96,18.37,23.92,15.14,,not_stage_2,2,207.0,211.97,-4.88,0.00854,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.39,102.59,0.51,-0.36,False,False,2026-07-14 ratio=99.88 momentum=102.95; 2026-07-15 ratio=100.19 momentum=102.68; 2026-07-16 ratio=100.20 momentum=102.06; 2026-07-17 ratio=100.22 momentum=102.34; 2026-07-20 ratio=100.39 momentum=102.59,74.9
stock,CreditAcc. Gram.,CREDITACC.NS,Microfinance Institutions,Financial Services,24602.78,0.0,339.55,619.23,1597.27,13.55,31.64,9.98,,stage_2,5,1498.0,1317.37,2.44,0.0618,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.88,97.36,0.17,0.17,False,False,2026-07-14 ratio=100.72 momentum=97.20; 2026-07-15 ratio=100.76 momentum=97.84; 2026-07-16 ratio=100.97 momentum=97.81; 2026-07-17 ratio=100.60 momentum=97.29; 2026-07-20 ratio=100.88 momentum=97.36,134.28
stock,Muthoot Microfin,MUTHOOTMF.NS,Microfinance Institutions,Financial Services,4335.62,0.0,71.12,117.73,631.81,13.83,25.39,9.31,,stage_2,5,253.29,186.13,4.4,0.01045,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.44,101.48,-0.05,1.0,False,False,2026-07-14 ratio=102.49 momentum=100.48; 2026-07-15 ratio=102.63 momentum=100.33; 2026-07-16 ratio=102.36 momentum=100.68; 2026-07-17 ratio=101.90 momentum=99.74; 2026-07-20 ratio=102.44 momentum=101.48,173.4
stock,Fusion Finance,FUSION.NS,Microfinance Institutions,Financial Services,3682.68,0.0,114.19,169.39,424.02,-9.02,265.9,5.92,,stage_2,5,225.98,183.47,5.06,0.00932,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.32,97.57,-0.44,-6.61,False,False,2026-07-14 ratio=101.76 momentum=104.18; 2026-07-15 ratio=101.57 momentum=101.04; 2026-07-16 ratio=101.40 momentum=98.24; 2026-07-17 ratio=101.28 momentum=95.82; 2026-07-20 ratio=101.32 momentum=97.57,141.72
