level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Container Corpn.,CONCOR.NS,Logistics Solution Provider,Services,39981.14,1.45,268.9,0.08,2159.76,0.28,32.19,12.41,,not_stage_2,4,525.0,486.57,-0.35,0.02119,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.59,101.18,-0.87,-1.55,False,False,2026-07-28 ratio=102.46 momentum=102.72; 2026-07-29 ratio=102.26 momentum=102.13; 2026-07-30 ratio=102.12 momentum=101.93; 2026-07-31 ratio=102.03 momentum=102.22; 2026-08-03 ratio=101.59 momentum=101.18,113.85
stock,Delhivery,DELHIVERY.NS,Logistics Solution Provider,Services,35169.08,0.0,72.4,-2.29,2850.0,30.04,197.03,2.82,,not_stage_2,3,470.0,449.57,2.14,0.01897,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.18,95.97,-0.8,-0.31,False,False,2026-07-28 ratio=99.98 momentum=96.27; 2026-07-29 ratio=99.64 momentum=96.54; 2026-07-30 ratio=99.51 momentum=95.51; 2026-07-31 ratio=100.06 momentum=98.25; 2026-08-03 ratio=99.18 momentum=95.97,64.28
stock,Shadowfax Technologies,SHADOWFAX.NS,Logistics Solution Provider,Services,14070.16,0.0,66.2,624.29,1323.85,66.33,81.69,9.66,,insufficient_data,0,,,,,{},leading,lagging,101.59,101.25,2.15,2.95,True,False,2026-07-28 ratio=99.45 momentum=98.30; 2026-07-29 ratio=99.96 momentum=100.02; 2026-07-30 ratio=100.23 momentum=101.04; 2026-07-31 ratio=102.23 momentum=102.19; 2026-08-03 ratio=101.59 momentum=101.25,44.2
stock,Blue Dart Expres,BLUEDART.NS,Logistics Solution Provider,Services,12874.28,0.46,88.49,81.22,1657.72,14.97,39.71,16.64,,not_stage_2,4,5427.0,5198.81,-0.89,0.21906,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,103.84,102.64,0.86,0.33,False,False,2026-07-28 ratio=102.98 momentum=102.30; 2026-07-29 ratio=101.72 momentum=101.34; 2026-07-30 ratio=100.97 momentum=100.87; 2026-07-31 ratio=102.38 momentum=101.86; 2026-08-03 ratio=103.84 momentum=102.64,132.4
stock,Transport Corp.,TCI.NS,Logistics Solution Provider,Services,7028.11,1.09,106.6,-0.75,1248.5,9.58,15.39,19.45,,not_stage_2,1,914.6,966.18,-1.87,0.03692,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,97.76,97.4,-1.7,-2.46,False,False,2026-07-28 ratio=99.47 momentum=99.86; 2026-07-29 ratio=98.79 momentum=97.58; 2026-07-30 ratio=99.27 momentum=98.61; 2026-07-31 ratio=99.09 momentum=99.42; 2026-08-03 ratio=97.76 momentum=97.40,20.0
stock,TVS Supply,TVSSCS.NS,Logistics Solution Provider,Services,6040.2,0.0,18.36,543.4,3032.22,21.35,32.46,10.06,,stage_2,4,136.9,118.64,3.04,0.00553,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.04,97.03,-0.57,-0.05,False,False,2026-07-28 ratio=100.61 momentum=97.08; 2026-07-29 ratio=100.59 momentum=96.98; 2026-07-30 ratio=100.31 momentum=93.54; 2026-07-31 ratio=100.14 momentum=97.49; 2026-08-03 ratio=100.04 momentum=97.03,111.28
stock,VRL Logistics,VRLLOG.NS,Logistics Solution Provider,Services,4757.35,2.76,72.14,-2.87,852.85,5.42,19.68,18.27,,not_stage_2,4,272.1,252.98,-0.59,0.01098,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.58,103.74,-0.23,1.19,False,False,2026-07-28 ratio=102.81 momentum=102.55; 2026-07-29 ratio=102.56 momentum=102.34; 2026-07-30 ratio=101.97 momentum=102.10; 2026-07-31 ratio=102.52 momentum=102.71; 2026-08-03 ratio=102.58 momentum=103.74,131.6
stock,Mahindra Logis.,MAHLOG.NS,Logistics Solution Provider,Services,4130.13,0.6,27.83,335.09,2002.88,23.29,104.81,7.36,,stage_2,5,416.3,375.75,3.36,0.0168,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.34,100.07,-0.63,-0.9,False,False,2026-07-28 ratio=101.97 momentum=100.96; 2026-07-29 ratio=101.61 momentum=100.83; 2026-07-30 ratio=101.18 momentum=100.06; 2026-07-31 ratio=101.39 momentum=101.02; 2026-08-03 ratio=101.34 momentum=100.07,158.77
stock,Gateway Distri,GATEWAY.NS,Logistics Solution Provider,Services,2904.93,3.44,63.7,25.51,533.65,-0.24,11.27,10.83,,not_stage_2,2,58.14,57.45,-0.48,0.00235,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,98.62,97.89,-1.4,-0.51,False,False,2026-07-28 ratio=100.02 momentum=98.40; 2026-07-29 ratio=99.45 momentum=97.60; 2026-07-30 ratio=99.14 momentum=97.01; 2026-07-31 ratio=99.08 momentum=99.57; 2026-08-03 ratio=98.62 momentum=97.89,40.0
stock,TCI Express,TCIEXP.NS,Logistics Solution Provider,Services,2136.75,1.44,16.03,-9.5,328.08,6.77,25.9,13.76,,not_stage_2,3,557.25,530.09,-0.26,0.02249,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",weakening,weakening,100.12,97.99,-0.39,-0.63,False,False,2026-07-28 ratio=100.51 momentum=98.62; 2026-07-29 ratio=100.17 momentum=97.90; 2026-07-30 ratio=99.72 momentum=96.98; 2026-07-31 ratio=99.88 momentum=97.66; 2026-08-03 ratio=100.12 momentum=97.99,60.6
stock,Castrol India,CASTROLIND.NS,Lubricants,"Oil, Gas & Consumable Fuels",18377.89,4.71,242.18,3.74,1545.24,8.67,18.85,60.27,,not_stage_2,3,185.84,183.95,-0.29,0.0075,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,97.95,98.98,-1.59,-1.75,False,False,2026-07-28 ratio=99.54 momentum=100.73; 2026-07-29 ratio=99.06 momentum=99.96; 2026-07-30 ratio=98.82 momentum=99.09; 2026-07-31 ratio=98.81 momentum=100.42; 2026-08-03 ratio=97.95 momentum=98.98,60.0
stock,Gulf Oil Lubric.,GULFOILLUB.NS,Lubricants,"Oil, Gas & Consumable Fuels",5520.26,4.3,127.52,31.93,1320.36,32.52,13.89,27.46,,not_stage_2,4,1115.1,1010.83,-1.78,0.04501,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.46,103.05,0.71,3.23,True,False,2026-07-28 ratio=100.75 momentum=99.82; 2026-07-29 ratio=100.97 momentum=100.72; 2026-07-30 ratio=100.76 momentum=100.16; 2026-07-31 ratio=100.96 momentum=101.74; 2026-08-03 ratio=101.46 momentum=103.05,132.55
stock,Savita Oil Tech,SOTL.NS,Lubricants,"Oil, Gas & Consumable Fuels",4323.22,0.63,50.34,45.79,1223.96,21.71,22.3,15.68,,stage_2,5,630.1,438.38,7.92,0.02543,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.87,99.91,-0.23,-0.5,False,False,2026-07-28 ratio=101.10 momentum=100.40; 2026-07-29 ratio=100.83 momentum=99.00; 2026-07-30 ratio=100.46 momentum=98.84; 2026-07-31 ratio=100.61 momentum=99.57; 2026-08-03 ratio=100.87 momentum=99.91,145.19
stock,Panama Petrochem,PANAMAPET.NS,Lubricants,"Oil, Gas & Consumable Fuels",2783.56,0.65,71.08,60.56,822.77,18.35,13.1,19.15,,stage_2,5,460.75,333.98,7.03,0.0186,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.75,98.96,-0.21,-1.28,False,False,2026-07-28 ratio=100.97 momentum=100.24; 2026-07-29 ratio=100.77 momentum=99.64; 2026-07-30 ratio=100.49 momentum=99.14; 2026-07-31 ratio=100.78 momentum=100.21; 2026-08-03 ratio=100.75 momentum=98.96,142.81
stock,Veedol Corporat,VEEDOL.NS,Lubricants,"Oil, Gas & Consumable Fuels",2461.41,4.11,57.46,-3.75,606.98,14.04,12.97,24.09,,not_stage_2,0,1412.2,1415.62,-2.1,0.057,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.03,101.95,-0.16,3.08,False,False,2026-07-28 ratio=98.19 momentum=98.87; 2026-07-29 ratio=97.67 momentum=97.25; 2026-07-30 ratio=97.56 momentum=95.52; 2026-07-31 ratio=98.17 momentum=102.07; 2026-08-03 ratio=98.03 momentum=101.95,9.75
stock,Gandhar Oil Ref.,GANDHAR.NS,Lubricants,"Oil, Gas & Consumable Fuels",2258.18,0.86,205.89,633.09,1731.93,91.81,7.49,13.19,,stage_2,5,231.64,162.85,7.59,0.00935,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.09,98.37,-0.63,-1.01,False,False,2026-07-28 ratio=101.71 momentum=99.37; 2026-07-29 ratio=101.38 momentum=98.92; 2026-07-30 ratio=100.84 momentum=98.39; 2026-07-31 ratio=100.98 momentum=99.08; 2026-08-03 ratio=101.09 momentum=98.37,145.63
stock,GP Petroleums,GULFPETRO.NS,Lubricants,"Oil, Gas & Consumable Fuels",267.63,0.95,21.19,229.04,230.33,45.6,6.15,10.9,,stage_2,5,52.45,35.51,4.06,0.00212,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.96,103.67,0.2,1.37,False,False,2026-07-28 ratio=102.76 momentum=102.30; 2026-07-29 ratio=101.77 momentum=101.41; 2026-07-30 ratio=102.31 momentum=101.85; 2026-07-31 ratio=102.76 momentum=102.86; 2026-08-03 ratio=102.96 momentum=103.67,186.27
stock,Arabian Petrol.,ARABIAN.NS,Lubricants,"Oil, Gas & Consumable Fuels",75.31,0.0,5.21,3.37,200.25,36.98,6.69,18.41,,not_stage_2,2,69.15,69.81,-0.46,0.00284,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",improving,weakening,99.71,101.61,-0.58,2.68,False,False,2026-07-27 ratio=100.29 momentum=98.93; 2026-07-28 ratio=100.17 momentum=100.64; 2026-07-29 ratio=99.86 momentum=101.26; 2026-07-30 ratio=99.79 momentum=101.14; 2026-07-31 ratio=99.71 momentum=101.61,48.05
stock,Sundrex Oil,SOCL.NS,Lubricants,"Oil, Gas & Consumable Fuels",36.49,0.0,2.9,-16.18,67.25,96.29,6.86,21.24,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Venky's (India),VENKEYS.NS,Meat Products including Poultry,Fast Moving Consumer Goods,2198.51,0.64,101.37,662.18,1100.47,30.52,15.79,11.89,,not_stage_2,4,1565.0,1449.01,-0.02,0.06317,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.42,103.35,0.41,1.52,False,False,2026-07-28 ratio=101.00 momentum=101.84; 2026-07-29 ratio=100.78 momentum=101.48; 2026-07-30 ratio=100.36 momentum=101.04; 2026-07-31 ratio=100.42 momentum=104.02; 2026-08-03 ratio=101.42 momentum=103.35,123.85
stock,SKM Egg Prod.,SKMEGGPROD.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1277.64,0.31,23.82,46.5,184.26,4.87,11.48,30.0,,not_stage_2,2,242.33,208.18,5.69,0.00978,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.18,97.43,-0.89,2.41,False,False,2026-07-28 ratio=100.06 momentum=95.01; 2026-07-29 ratio=100.03 momentum=96.59; 2026-07-30 ratio=99.50 momentum=96.64; 2026-07-31 ratio=99.45 momentum=97.49; 2026-08-03 ratio=99.18 momentum=97.43,51.38
stock,HMA Agro Inds.,HMAAGRO.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1046.11,1.44,8.23,-39.71,1579.1,5.3,6.35,15.99,,not_stage_2,0,20.89,23.99,-4.02,0.00084,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,98.06,98.41,-0.62,-2.18,False,False,2026-07-28 ratio=98.68 momentum=100.59; 2026-07-29 ratio=99.17 momentum=103.80; 2026-07-30 ratio=98.32 momentum=97.38; 2026-07-31 ratio=97.95 momentum=97.55; 2026-08-03 ratio=98.06 momentum=98.41,0.0
stock,Prime Focus,PFOCUS.NS,Media & Entertainment,"Media, Entertainment & Publication",23218.68,0.0,117.7,-24.77,1384.47,41.42,98.87,11.5,,stage_2,5,298.75,269.48,3.02,0.01206,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.51,99.8,-0.34,-2.42,False,False,2026-07-28 ratio=101.85 momentum=102.22; 2026-07-29 ratio=102.36 momentum=107.88; 2026-07-30 ratio=101.49 momentum=98.66; 2026-07-31 ratio=101.30 momentum=98.74; 2026-08-03 ratio=101.51 momentum=99.80,138.59
stock,Saregama India,SAREGAMA.NS,Media & Entertainment,"Media, Entertainment & Publication",9916.16,0.88,74.14,35.42,287.44,19.36,46.5,17.76,,stage_2,5,514.2,395.54,5.38,0.02076,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.78,98.31,-1.01,-4.58,False,False,2026-07-28 ratio=101.79 momentum=102.89; 2026-07-29 ratio=101.75 momentum=102.21; 2026-07-30 ratio=101.40 momentum=101.37; 2026-07-31 ratio=101.36 momentum=101.46; 2026-08-03 ratio=100.78 momentum=98.31,139.66
stock,Tips Music,TIPSMUSIC.NS,Media & Entertainment,"Media, Entertainment & Publication",8791.32,1.89,43.7,-4.67,106.51,20.94,40.96,122.19,,stage_2,4,688.55,606.42,3.28,0.02779,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,99.88,98.36,-1.04,-0.87,False,False,2026-07-28 ratio=100.92 momentum=99.23; 2026-07-29 ratio=100.31 momentum=100.29; 2026-07-30 ratio=99.43 momentum=99.18; 2026-07-31 ratio=99.50 momentum=99.75; 2026-08-03 ratio=99.88 momentum=98.36,111.56
stock,Netwrk.18 Media,NETWORK18.NS,Media & Entertainment,"Media, Entertainment & Publication",4530.4,0.0,-38.36,-2074.55,516.26,10.34,,3.02,,not_stage_2,0,29.38,33.12,-5.15,0.00119,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.28,101.22,0.09,3.79,False,True,2026-07-28 ratio=98.19 momentum=97.43; 2026-07-29 ratio=98.32 momentum=96.49; 2026-07-30 ratio=98.38 momentum=100.81; 2026-07-31 ratio=98.50 momentum=102.23; 2026-08-03 ratio=98.28 momentum=101.22,6.1
stock,Balaji Telefilms,BALAJITELE.NS,Media & Entertainment,"Media, Entertainment & Publication",1032.05,0.0,-14.16,-114.98,47.62,-28.12,,-9.54,,not_stage_2,0,84.54,92.64,-2.93,0.00341,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.98,97.58,0.3,1.0,False,False,2026-07-28 ratio=97.68 momentum=96.58; 2026-07-29 ratio=98.01 momentum=97.17; 2026-07-30 ratio=97.50 momentum=96.79; 2026-07-31 ratio=98.00 momentum=97.81; 2026-08-03 ratio=97.98 momentum=97.58,0.0
stock,Ent.Network,ENIL.NS,Media & Entertainment,"Media, Entertainment & Publication",519.9,1.84,8.27,-18.52,142.14,-10.16,266.62,-0.75,,not_stage_2,1,108.81,110.03,-0.82,0.00439,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,improving,99.08,98.08,-0.04,-3.08,False,False,2026-07-28 ratio=99.12 momentum=101.15; 2026-07-29 ratio=99.36 momentum=103.75; 2026-07-30 ratio=99.51 momentum=104.89; 2026-07-31 ratio=99.30 momentum=102.11; 2026-08-03 ratio=99.08 momentum=98.08,20.0
stock,Basilic Fly Stud,BASILIC.NS,Media & Entertainment,"Media, Entertainment & Publication",510.23,0.0,15.4,-29.81,113.4,-15.12,9.99,22.32,,not_stage_2,0,199.45,226.33,-7.24,0.00818,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.13,101.6,0.49,4.34,False,True,2026-07-27 ratio=98.64 momentum=97.26; 2026-07-28 ratio=98.91 momentum=99.91; 2026-07-29 ratio=99.10 momentum=101.46; 2026-07-30 ratio=99.34 momentum=102.26; 2026-07-31 ratio=99.13 momentum=101.60,8.0
stock,Gretex Industrie,GRETEX.NS,Media & Entertainment,"Media, Entertainment & Publication",442.08,0.0,0.1,-92.09,27.6,43.97,315.77,3.01,,stage_2,5,285.1,261.15,5.69,0.01169,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.31,96.55,-1.13,-4.17,False,False,2026-07-27 ratio=101.44 momentum=100.72; 2026-07-28 ratio=101.38 momentum=99.90; 2026-07-29 ratio=101.17 momentum=95.94; 2026-07-30 ratio=101.09 momentum=96.05; 2026-07-31 ratio=100.31 momentum=96.55,137.93
stock,Shemaroo Entert.,SHEMAROO.NS,Media & Entertainment,"Media, Entertainment & Publication",340.44,0.0,-8.07,82.43,131.68,-5.62,,-39.34,,not_stage_2,3,117.99,106.82,1.66,0.00476,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.29,98.1,-0.58,1.08,False,False,2026-07-28 ratio=99.87 momentum=97.02; 2026-07-29 ratio=99.80 momentum=97.62; 2026-07-30 ratio=99.59 momentum=96.70; 2026-07-31 ratio=99.52 momentum=98.18; 2026-08-03 ratio=99.29 momentum=98.10,63.32
stock,Phantom Digital,PHANTOMFX.NS,Media & Entertainment,"Media, Entertainment & Publication",265.84,0.0,20.69,150.18,84.98,139.11,8.15,17.61,,not_stage_2,0,167.7,193.45,-4.2,0.00688,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,97.89,98.15,-3.05,-3.25,False,False,2026-07-27 ratio=100.94 momentum=101.40; 2026-07-28 ratio=99.91 momentum=99.26; 2026-07-29 ratio=98.61 momentum=97.66; 2026-07-30 ratio=98.30 momentum=97.62; 2026-07-31 ratio=97.89 momentum=98.15,0.0
stock,Poly Medicure,POLYMED.NS,Medical Equipment & Supplies,Healthcare,17502.6,0.2,65.04,-27.81,534.51,21.25,53.48,14.04,,not_stage_2,4,1727.9,1486.96,-0.75,0.06975,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.78,97.08,0.12,-1.75,False,False,2026-07-28 ratio=100.66 momentum=98.84; 2026-07-29 ratio=100.74 momentum=97.26; 2026-07-30 ratio=100.57 momentum=95.89; 2026-07-31 ratio=100.81 momentum=99.97; 2026-08-03 ratio=100.78 momentum=97.08,83.9
stock,Fischer Medical,FISCHER.NS,Medical Equipment & Supplies,Healthcare,2542.71,0.01,-7.1,-641.98,97.73,98.76,81.97,11.43,,not_stage_2,3,38.67,37.96,-1.23,0.00156,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,lagging,100.19,97.91,0.2,-0.47,False,False,2026-07-28 ratio=99.99 momentum=98.38; 2026-07-29 ratio=99.25 momentum=97.39; 2026-07-30 ratio=100.76 momentum=99.61; 2026-07-31 ratio=100.74 momentum=99.39; 2026-08-03 ratio=100.19 momentum=97.91,60.95
stock,Tarsons Products,TARSONS.NS,Medical Equipment & Supplies,Healthcare,1690.92,0.0,4.18,-60.59,120.93,7.31,112.28,4.56,,stage_2,5,317.4,225.9,4.9,0.01281,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.11,100.46,-0.31,3.28,False,False,2026-07-28 ratio=101.42 momentum=97.17; 2026-07-29 ratio=101.50 momentum=99.08; 2026-07-30 ratio=101.33 momentum=98.65; 2026-07-31 ratio=101.21 momentum=100.10; 2026-08-03 ratio=101.11 momentum=100.46,162.65
stock,Q-Line Biotech,QLINE.NS,Medical Equipment & Supplies,Healthcare,1287.95,0.0,34.41,147.29,197.94,-8.59,22.8,22.46,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Laxmi Dental,LAXMIDENTL.NS,Medical Equipment & Supplies,Healthcare,1197.14,0.0,10.1,149.5,73.95,21.89,35.8,14.86,,not_stage_2,1,218.13,206.3,-2.67,0.0088,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.5,97.42,-0.48,0.05,False,False,2026-07-28 ratio=98.98 momentum=97.36; 2026-07-29 ratio=98.96 momentum=97.24; 2026-07-30 ratio=98.30 momentum=96.17; 2026-07-31 ratio=98.29 momentum=97.66; 2026-08-03 ratio=98.50 momentum=97.42,20.0
stock,OSEL Devices,OSELDEVICE.NS,Medical Equipment & Supplies,Healthcare,724.33,0.0,14.06,16.78,145.81,47.1,24.76,24.4,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Vasa Denticity,DENTALKART.NS,Medical Equipment & Supplies,Healthcare,677.35,0.0,1.36,-68.52,72.41,-0.54,62.83,9.21,,not_stage_2,0,393.75,439.13,-4.7,0.01615,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,leading,99.48,97.37,-1.6,-6.05,False,False,2026-07-27 ratio=101.08 momentum=103.42; 2026-07-28 ratio=100.82 momentum=103.74; 2026-07-29 ratio=100.22 momentum=102.33; 2026-07-30 ratio=99.59 momentum=98.87; 2026-07-31 ratio=99.48 momentum=97.37,0.0
stock,Nureca,NURECA.NS,Medical Equipment & Supplies,Healthcare,319.29,0.0,3.07,279.01,40.34,18.02,73.57,3.3,,stage_2,5,333.4,269.48,1.31,0.01346,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.99,102.64,-0.19,0.8,False,False,2026-07-28 ratio=102.18 momentum=101.85; 2026-07-29 ratio=102.44 momentum=102.76; 2026-07-30 ratio=102.13 momentum=102.70; 2026-07-31 ratio=102.60 momentum=103.84; 2026-08-03 ratio=101.99 momentum=102.64,170.77
stock,Aprameya Enginee,APRAMEYA.NS,Medical Equipment & Supplies,Healthcare,277.99,0.0,-1.72,-109.64,12.61,-90.03,55.16,12.64,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,QMS Medical,QMSMEDI.NS,Medical Equipment & Supplies,Healthcare,217.16,0.45,2.02,-48.5,44.42,-0.36,21.44,13.18,,stage_2,5,112.3,91.09,3.08,0.00453,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.85,98.47,-0.62,-1.07,False,False,2026-07-28 ratio=101.47 momentum=99.54; 2026-07-29 ratio=101.67 momentum=98.49; 2026-07-30 ratio=101.28 momentum=97.93; 2026-07-31 ratio=101.33 momentum=99.59; 2026-08-03 ratio=100.85 momentum=98.47,135.41
stock,CreditAcc. Gram.,CREDITACC.NS,Microfinance Institutions,Financial Services,24979.51,0.0,493.39,719.72,1783.49,21.92,20.63,9.98,,stage_2,5,1558.2,1335.96,2.54,0.0629,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.7,99.45,-0.92,-3.0,False,False,2026-07-28 ratio=101.62 momentum=102.45; 2026-07-29 ratio=101.51 momentum=102.09; 2026-07-30 ratio=101.62 momentum=101.76; 2026-07-31 ratio=101.32 momentum=102.42; 2026-08-03 ratio=100.70 momentum=99.45,133.58
stock,Muthoot Microfin,MUTHOOTMF.NS,Microfinance Institutions,Financial Services,4016.35,0.0,71.12,117.73,631.81,13.83,23.52,9.31,,stage_2,5,235.66,190.17,4.77,0.00951,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.57,96.24,-1.3,-1.61,False,False,2026-07-28 ratio=101.87 momentum=97.85; 2026-07-29 ratio=101.66 momentum=96.34; 2026-07-30 ratio=101.24 momentum=96.58; 2026-07-31 ratio=101.12 momentum=98.05; 2026-08-03 ratio=100.57 momentum=96.24,137.39
stock,Fusion Finance,FUSION.NS,Microfinance Institutions,Financial Services,3403.56,0.0,114.19,169.39,424.02,-9.02,245.74,5.92,,stage_2,5,210.78,186.2,3.95,0.00851,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.28,97.8,-0.34,2.36,False,False,2026-07-28 ratio=100.62 momentum=95.44; 2026-07-29 ratio=100.29 momentum=96.23; 2026-07-30 ratio=99.95 momentum=96.84; 2026-07-31 ratio=100.32 momentum=97.96; 2026-08-03 ratio=100.28 momentum=97.80,134.3
