level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Max Financial,MFSL.NS,Life Insurance,Financial Services,51167.06,0.0,118.29,36.38,14969.51,16.75,471.56,2.87,,not_stage_2,1,1479.9,1609.36,-1.16,0.06303,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,leading,99.43,97.33,-0.61,-2.91,False,False,2026-09-03 ratio=100.05 momentum=100.24; 2026-09-04 ratio=100.30 momentum=100.53; 2026-09-08 ratio=99.57 momentum=98.99; 2026-09-09 ratio=99.20 momentum=97.60; 2026-09-10 ratio=99.43 momentum=97.33,20.0
stock,Canara HSBC,CANHLIFE.NS,Life Insurance,Financial Services,14480.87,0.26,28.14,20.15,4350.86,19.81,110.26,8.35,,stage_2,5,152.36,144.79,0.66,0.00649,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,101.41,97.63,-0.64,-2.9,False,False,2026-09-04 ratio=102.05 momentum=100.52; 2026-09-07 ratio=101.49 momentum=99.32; 2026-09-08 ratio=101.65 momentum=102.34; 2026-09-09 ratio=100.92 momentum=98.45; 2026-09-10 ratio=101.41 momentum=97.63,133.37
stock,Container Corpn.,CONCOR.NS,Logistics Solution Provider,Services,37899.74,1.72,268.9,0.08,2159.76,0.28,30.52,12.64,,stage_2,5,504.15,487.94,0.37,0.02147,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.84,104.88,0.13,5.93,True,False,2026-09-04 ratio=100.71 momentum=98.95; 2026-09-07 ratio=100.59 momentum=98.34; 2026-09-08 ratio=100.63 momentum=99.04; 2026-09-09 ratio=101.25 momentum=100.62; 2026-09-10 ratio=100.84 momentum=104.88,184.34
stock,Delhivery,DELHIVERY.NS,Logistics Solution Provider,Services,32653.34,0.0,31.91,-64.95,2930.73,27.76,273.75,1.01,,not_stage_2,2,447.7,456.94,1.18,0.01907,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.38,103.67,-0.37,1.34,False,False,2026-09-03 ratio=99.74 momentum=102.33; 2026-09-04 ratio=99.43 momentum=101.66; 2026-09-08 ratio=99.53 momentum=102.82; 2026-09-09 ratio=99.55 momentum=103.48; 2026-09-10 ratio=99.38 momentum=103.67,60.71
stock,Shadowfax Technologies,SHADOWFAX.NS,Logistics Solution Provider,Services,14870.67,0.0,66.2,624.29,1323.85,66.33,86.34,10.3,,insufficient_data,0,,,,,{},leading,weakening,101.37,103.2,-0.19,3.62,False,False,2026-09-04 ratio=101.57 momentum=99.58; 2026-09-07 ratio=101.05 momentum=97.61; 2026-09-08 ratio=101.07 momentum=98.62; 2026-09-09 ratio=101.24 momentum=100.79; 2026-09-10 ratio=101.37 momentum=103.20,42.85
stock,Blue Dart Expres,BLUEDART.NS,Logistics Solution Provider,Services,11453.99,0.52,88.49,81.22,1657.72,14.97,35.33,15.77,,not_stage_2,1,4882.6,5095.59,-1.61,0.20797,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,100.12,100.18,-0.68,-0.04,False,False,2026-09-03 ratio=100.80 momentum=100.21; 2026-09-04 ratio=100.40 momentum=99.44; 2026-09-08 ratio=100.84 momentum=100.74; 2026-09-09 ratio=100.66 momentum=101.95; 2026-09-10 ratio=100.12 momentum=100.18,41.5
stock,Shiprocket,SHIPROCKET.NS,Logistics Solution Provider,Services,9735.25,0.0,-13.71,23.96,592.09,33.81,,-2.68,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Transport Corp.,TCI.NS,Logistics Solution Provider,Services,6602.11,1.16,106.6,-0.75,1248.5,9.58,14.46,19.45,,not_stage_2,0,856.9,940.6,-2.31,0.0365,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.43,99.61,0.3,0.5,False,False,2026-09-03 ratio=98.13 momentum=99.11; 2026-09-04 ratio=98.06 momentum=98.62; 2026-09-08 ratio=98.83 momentum=101.21; 2026-09-09 ratio=99.03 momentum=102.67; 2026-09-10 ratio=98.43 momentum=99.61,0.0
stock,TVS Supply,TVSSCS.NS,Logistics Solution Provider,Services,5747.7,0.0,22.48,-84.26,3335.22,28.66,81.1,10.06,,stage_2,4,128.73,122.21,2.51,0.00548,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.07,100.78,0.31,-1.75,False,False,2026-09-03 ratio=99.77 momentum=102.52; 2026-09-04 ratio=99.90 momentum=104.57; 2026-09-08 ratio=99.60 momentum=99.44; 2026-09-09 ratio=99.35 momentum=98.09; 2026-09-10 ratio=100.07 momentum=100.78,134.27
stock,VRL Logistics,VRLLOG.NS,Logistics Solution Provider,Services,5050.43,1.73,80.53,60.93,878.84,18.07,18.89,18.27,,stage_2,5,288.8,257.55,0.98,0.0123,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.01,99.3,-0.35,2.33,False,False,2026-09-03 ratio=101.36 momentum=96.97; 2026-09-04 ratio=101.28 momentum=99.22; 2026-09-08 ratio=101.21 momentum=99.13; 2026-09-09 ratio=101.06 momentum=98.69; 2026-09-10 ratio=101.01 momentum=99.30,132.01
stock,Mahindra Logis.,MAHLOG.NS,Logistics Solution Provider,Services,3947.25,0.63,27.83,335.09,2002.88,23.29,100.17,7.36,,stage_2,4,400.1,384.93,1.61,0.01704,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.2,101.07,0.47,1.24,True,False,2026-09-03 ratio=100.73 momentum=99.83; 2026-09-04 ratio=101.14 momentum=101.30; 2026-09-08 ratio=101.86 momentum=101.78; 2026-09-09 ratio=101.46 momentum=101.52; 2026-09-10 ratio=101.20 momentum=101.07,149.57
stock,Gateway Distri,GATEWAY.NS,Logistics Solution Provider,Services,2669.08,3.75,51.26,-20.79,549.3,-0.21,10.89,10.83,,not_stage_2,1,53.65,56.71,-1.11,0.00229,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.43,102.85,0.13,0.83,False,True,2026-09-03 ratio=99.30 momentum=102.02; 2026-09-04 ratio=99.39 momentum=103.20; 2026-09-08 ratio=99.34 momentum=102.40; 2026-09-09 ratio=99.39 momentum=103.59; 2026-09-10 ratio=99.43 momentum=102.85,34.25
stock,Castrol India,CASTROLIND.NS,Lubricants,"Oil, Gas & Consumable Fuels",18589.58,4.65,347.7,42.5,1871.47,25.03,17.24,60.27,,stage_2,5,188.06,184.64,0.24,0.00801,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.32,101.83,-0.63,-0.61,False,False,2026-09-04 ratio=102.95 momentum=102.44; 2026-09-07 ratio=102.57 momentum=102.03; 2026-09-08 ratio=102.91 momentum=102.45; 2026-09-09 ratio=103.03 momentum=102.06; 2026-09-10 ratio=102.32 momentum=101.83,166.23
stock,Gulf Oil Lubric.,GULFOILLUB.NS,Lubricants,"Oil, Gas & Consumable Fuels",5265.68,4.81,127.52,31.93,1320.36,32.52,13.25,27.23,,stage_2,4,1073.0,1016.21,0.14,0.0457,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.12,97.62,0.39,0.41,False,False,2026-09-04 ratio=99.73 momentum=97.22; 2026-09-07 ratio=99.57 momentum=96.69; 2026-09-08 ratio=99.76 momentum=97.71; 2026-09-09 ratio=100.32 momentum=98.12; 2026-09-10 ratio=100.12 momentum=97.62,105.88
stock,Savita Oil Tech,SOTL.NS,Lubricants,"Oil, Gas & Consumable Fuels",4909.23,0.7,292.25,395.59,1479.77,49.6,11.49,13.96,,stage_2,5,697.1,500.77,10.3,0.02969,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.99,100.07,-0.55,-1.24,False,False,2026-09-04 ratio=101.54 momentum=101.32; 2026-09-07 ratio=101.06 momentum=100.04; 2026-09-08 ratio=100.73 momentum=99.78; 2026-09-09 ratio=100.92 momentum=99.40; 2026-09-10 ratio=100.99 momentum=100.07,170.9
stock,Panama Petrochem,PANAMAPET.NS,Lubricants,"Oil, Gas & Consumable Fuels",2916.52,0.62,308.91,624.8,1735.15,150.3,6.09,19.15,,stage_2,5,491.65,366.98,7.46,0.02094,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.21,102.13,-0.01,1.0,False,False,2026-09-04 ratio=101.22 momentum=101.13; 2026-09-07 ratio=100.82 momentum=100.08; 2026-09-08 ratio=100.93 momentum=101.28; 2026-09-09 ratio=101.51 momentum=102.22; 2026-09-10 ratio=101.21 momentum=102.13,176.62
stock,Gandhar Oil Ref.,GANDHAR.NS,Lubricants,"Oil, Gas & Consumable Fuels",2666.22,0.73,205.89,633.09,1731.93,91.81,8.85,13.33,,stage_2,5,271.3,180.87,8.73,0.01156,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.54,103.22,0.14,0.79,False,False,2026-09-04 ratio=101.40 momentum=102.43; 2026-09-07 ratio=101.31 momentum=100.19; 2026-09-08 ratio=101.29 momentum=101.14; 2026-09-09 ratio=101.40 momentum=102.14; 2026-09-10 ratio=101.54 momentum=103.22,186.26
stock,Veedol Corporat,VEEDOL.NS,Lubricants,"Oil, Gas & Consumable Fuels",2489.8,4.06,77.92,56.88,608.57,18.49,11.32,24.09,,not_stage_2,3,1437.7,1423.25,0.34,0.06124,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,100.55,95.79,-0.08,-1.94,False,False,2026-09-03 ratio=100.63 momentum=97.73; 2026-09-04 ratio=100.92 momentum=99.39; 2026-09-08 ratio=100.75 momentum=100.79; 2026-09-09 ratio=100.62 momentum=102.15; 2026-09-10 ratio=100.55 momentum=95.79,63.43
stock,GP Petroleums,GULFPETRO.NS,Lubricants,"Oil, Gas & Consumable Fuels",327.35,0.78,21.19,229.04,230.33,45.6,7.52,10.84,,stage_2,5,65.74,41.08,12.22,0.0028,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.16,96.02,-0.2,-0.68,False,False,2026-09-03 ratio=101.36 momentum=96.70; 2026-09-04 ratio=101.23 momentum=96.98; 2026-09-08 ratio=101.13 momentum=95.37; 2026-09-09 ratio=101.34 momentum=96.70; 2026-09-10 ratio=101.16 momentum=96.02,155.24
stock,Arabian Petrol.,ARABIAN.NS,Lubricants,"Oil, Gas & Consumable Fuels",85.07,0.0,5.21,3.37,200.25,36.98,7.55,18.41,,stage_2,5,81.15,72.88,2.82,0.00346,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.67,98.8,-0.63,-0.2,False,False,2026-09-03 ratio=101.30 momentum=99.01; 2026-09-04 ratio=101.24 momentum=100.60; 2026-09-08 ratio=101.30 momentum=100.47; 2026-09-09 ratio=101.18 momentum=100.96; 2026-09-10 ratio=100.67 momentum=98.80,133.99
stock,Sundrex Oil,SOCL.NS,Lubricants,"Oil, Gas & Consumable Fuels",38.84,0.0,2.9,-16.18,67.25,96.29,7.3,21.24,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Venky's (India),VENKEYS.NS,Meat Products including Poultry,Fast Moving Consumer Goods,2518.58,0.56,49.99,215.79,1118.38,29.17,14.52,11.9,,stage_2,5,1706.7,1462.5,0.89,0.07269,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.51,100.68,-0.14,-1.85,False,False,2026-09-03 ratio=102.65 momentum=102.53; 2026-09-04 ratio=102.21 momentum=102.92; 2026-09-08 ratio=102.87 momentum=101.88; 2026-09-09 ratio=102.62 momentum=101.66; 2026-09-10 ratio=102.51 momentum=100.68,162.73
stock,SKM Egg Prod.,SKMEGGPROD.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1272.22,0.52,23.82,46.5,184.26,4.87,11.43,30.0,,not_stage_2,3,247.9,220.11,4.22,0.01056,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.34,97.68,-0.02,-1.84,False,False,2026-09-04 ratio=99.36 momentum=99.52; 2026-09-07 ratio=99.14 momentum=98.53; 2026-09-08 ratio=99.39 momentum=100.08; 2026-09-09 ratio=99.41 momentum=98.29; 2026-09-10 ratio=99.34 momentum=97.68,68.44
stock,HMA Agro Inds.,HMAAGRO.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1004.04,1.49,50.51,6158.02,2110.32,87.98,4.68,15.99,,not_stage_2,0,19.98,23.16,-3.24,0.00085,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.65,99.65,-0.71,1.36,False,False,2026-09-03 ratio=99.36 momentum=98.30; 2026-09-04 ratio=99.22 momentum=95.97; 2026-09-08 ratio=98.38 momentum=97.26; 2026-09-09 ratio=98.71 momentum=99.63; 2026-09-10 ratio=98.65 momentum=99.65,0.0
stock,Prime Focus,PFOCUS.NS,Media & Entertainment,"Media, Entertainment & Publication",24270.11,0.0,-45.78,-90.56,1266.81,23.81,135.95,11.28,,stage_2,5,313.55,278.4,3.01,0.01336,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.83,101.07,1.01,0.74,False,False,2026-09-03 ratio=100.82 momentum=100.33; 2026-09-04 ratio=101.43 momentum=100.68; 2026-09-08 ratio=101.83 momentum=100.75; 2026-09-09 ratio=102.05 momentum=101.57; 2026-09-10 ratio=101.83 momentum=101.07,165.52
stock,Saregama India,SAREGAMA.NS,Media & Entertainment,"Media, Entertainment & Publication",9746.52,0.89,51.88,40.64,263.6,27.48,42.71,17.29,,stage_2,5,505.15,423.46,5.43,0.02152,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.87,101.66,1.02,3.92,True,False,2026-09-03 ratio=99.84 momentum=97.73; 2026-09-04 ratio=99.75 momentum=98.75; 2026-09-08 ratio=100.29 momentum=99.60; 2026-09-09 ratio=100.70 momentum=101.22; 2026-09-10 ratio=100.87 momentum=101.66,178.51
stock,Tips Music,TIPSMUSIC.NS,Media & Entertainment,"Media, Entertainment & Publication",8461.19,1.97,43.7,-4.67,106.51,20.94,39.43,118.47,,stage_2,4,658.4,623.2,2.21,0.02804,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.37,102.44,0.66,0.82,True,False,2026-09-03 ratio=99.72 momentum=101.62; 2026-09-04 ratio=99.58 momentum=101.10; 2026-09-08 ratio=99.64 momentum=102.06; 2026-09-09 ratio=100.11 momentum=103.10; 2026-09-10 ratio=100.37 momentum=102.44,153.47
stock,Netwrk.18 Media,NETWORK18.NS,Media & Entertainment,"Media, Entertainment & Publication",4106.36,0.0,-38.36,-2074.55,516.26,10.34,,3.01,,not_stage_2,0,26.83,31.56,-3.62,0.00114,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.61,97.5,-0.63,-2.05,False,False,2026-09-04 ratio=99.24 momentum=99.56; 2026-09-07 ratio=98.87 momentum=98.22; 2026-09-08 ratio=98.79 momentum=97.91; 2026-09-09 ratio=98.71 momentum=96.23; 2026-09-10 ratio=98.61 momentum=97.50,0.0
stock,Balaji Telefilms,BALAJITELE.NS,Media & Entertainment,"Media, Entertainment & Publication",1108.54,0.0,22.39,489.25,240.29,229.93,,-9.54,,not_stage_2,3,91.81,93.09,0.84,0.00391,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,weakening,101.09,99.18,-0.1,2.71,False,False,2026-09-04 ratio=101.19 momentum=96.47; 2026-09-07 ratio=100.92 momentum=96.88; 2026-09-08 ratio=101.42 momentum=99.42; 2026-09-09 ratio=101.43 momentum=98.82; 2026-09-10 ratio=101.09 momentum=99.18,67.13
stock,Basilic Fly Stud,BASILIC.NS,Media & Entertainment,"Media, Entertainment & Publication",482.82,0.0,6.7,-9.37,103.5,9.87,10.03,22.32,,not_stage_2,1,193.9,209.81,-4.57,0.00826,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",leading,improving,100.59,103.76,0.59,2.03,True,False,2026-09-03 ratio=100.00 momentum=101.72; 2026-09-04 ratio=99.26 momentum=100.72; 2026-09-08 ratio=99.14 momentum=99.99; 2026-09-09 ratio=100.02 momentum=102.21; 2026-09-10 ratio=100.59 momentum=103.76,71.75
stock,Ent.Network,ENIL.NS,Media & Entertainment,"Media, Entertainment & Publication",482.62,1.98,-6.01,-11.5,113.69,-2.79,361.19,-0.75,,not_stage_2,1,101.74,108.0,-1.14,0.00433,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,improving,100.08,99.39,1.41,-0.82,False,False,2026-09-03 ratio=98.67 momentum=100.22; 2026-09-04 ratio=99.70 momentum=101.51; 2026-09-08 ratio=99.27 momentum=101.45; 2026-09-09 ratio=99.77 momentum=101.97; 2026-09-10 ratio=100.08 momentum=99.39,20.4
stock,Shemaroo Entert.,SHEMAROO.NS,Media & Entertainment,"Media, Entertainment & Publication",351.12,0.0,-8.07,82.43,131.68,-5.62,,-39.34,,stage_2,4,121.99,111.01,3.13,0.0052,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.27,98.48,-0.3,3.84,False,False,2026-09-03 ratio=100.57 momentum=94.64; 2026-09-04 ratio=100.72 momentum=101.19; 2026-09-08 ratio=100.77 momentum=102.48; 2026-09-09 ratio=100.59 momentum=100.05; 2026-09-10 ratio=100.27 momentum=98.48,112.61
stock,Optimystix Entertainment,OPTIMYSTIX.NS,Media & Entertainment,"Media, Entertainment & Publication",344.38,0.0,,,,,14.37,27.26,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Gretex Industrie,GRETEX.NS,Media & Entertainment,"Media, Entertainment & Publication",333.38,0.0,0.1,-92.09,27.6,43.97,238.13,3.01,,not_stage_2,1,225.15,275.07,2.79,0.00959,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.26,97.83,0.21,0.71,False,False,2026-09-03 ratio=97.04 momentum=97.12; 2026-09-04 ratio=96.61 momentum=97.06; 2026-09-08 ratio=96.48 momentum=96.94; 2026-09-09 ratio=96.98 momentum=97.03; 2026-09-10 ratio=97.26 momentum=97.83,25.58
stock,Poly Medicure,POLYMED.NS,Medical Equipment & Supplies,Healthcare,17623.2,0.2,85.28,-7.57,525.38,30.3,55.07,12.5,,stage_2,5,1747.7,1527.64,2.49,0.07444,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.54,102.2,1.35,2.68,True,False,2026-09-04 ratio=100.19 momentum=99.52; 2026-09-07 ratio=100.31 momentum=99.28; 2026-09-08 ratio=101.07 momentum=101.03; 2026-09-09 ratio=101.19 momentum=101.75; 2026-09-10 ratio=101.54 momentum=102.20,178.68
stock,Molbio Diagnosti,MOLBIO.NS,Medical Equipment & Supplies,Healthcare,16570.53,0.0,52.75,347.79,408.38,309.57,66.38,18.48,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Fischer Medical,FISCHER.NS,Medical Equipment & Supplies,Healthcare,2513.38,0.14,3.79,-22.02,81.92,249.49,102.67,11.38,,not_stage_2,0,34.9,37.47,-1.33,0.00149,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,98.56,100.65,-0.31,2.65,False,False,2026-09-04 ratio=98.87 momentum=98.00; 2026-09-07 ratio=98.82 momentum=99.71; 2026-09-08 ratio=98.84 momentum=99.44; 2026-09-09 ratio=98.45 momentum=99.67; 2026-09-10 ratio=98.56 momentum=100.65,3.25
stock,Q-Line Biotech,QLINE.NS,Medical Equipment & Supplies,Healthcare,1694.09,0.0,34.41,147.29,197.94,-8.59,29.99,22.46,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Tarsons Products,TARSONS.NS,Medical Equipment & Supplies,Healthcare,1649.81,0.0,-1.44,-180.9,110.24,20.67,139.34,4.59,,stage_2,4,317.65,247.91,7.48,0.01353,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.41,96.71,-0.68,-2.57,False,False,2026-09-03 ratio=101.10 momentum=99.28; 2026-09-04 ratio=101.02 momentum=98.07; 2026-09-08 ratio=100.71 momentum=96.70; 2026-09-09 ratio=100.64 momentum=96.88; 2026-09-10 ratio=100.41 momentum=96.71,122.01
stock,Laxmi Dental,LAXMIDENTL.NS,Medical Equipment & Supplies,Healthcare,1115.73,0.0,10.32,22.77,74.7,13.87,32.08,14.86,,not_stage_2,1,202.56,205.17,0.13,0.00863,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.88,103.27,0.78,0.72,False,True,2026-09-04 ratio=99.11 momentum=102.55; 2026-09-07 ratio=99.10 momentum=102.94; 2026-09-08 ratio=99.39 momentum=104.16; 2026-09-09 ratio=99.76 momentum=103.36; 2026-09-10 ratio=99.88 momentum=103.27,36.61
stock,Vasa Denticity,DENTALKART.NS,Medical Equipment & Supplies,Healthcare,676.4,0.0,4.19,45.99,82.17,36.9,55.9,9.21,,not_stage_2,0,390.0,404.72,-5.19,0.01661,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",weakening,leading,100.03,95.14,-0.31,-4.99,False,False,2026-09-03 ratio=100.34 momentum=100.12; 2026-09-04 ratio=100.94 momentum=102.30; 2026-09-08 ratio=100.74 momentum=99.56; 2026-09-09 ratio=100.61 momentum=98.71; 2026-09-10 ratio=100.03 momentum=95.14,0.15
stock,OSEL Devices,OSELDEVICE.NS,Medical Equipment & Supplies,Healthcare,662.23,0.0,14.06,16.78,145.81,47.1,22.64,24.4,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Nureca,NURECA.NS,Medical Equipment & Supplies,Healthcare,320.35,0.0,3.07,279.01,40.34,18.02,73.81,3.3,,stage_2,5,343.55,277.13,2.29,0.01463,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.3,104.29,0.31,3.96,False,False,2026-09-03 ratio=100.99 momentum=100.33; 2026-09-04 ratio=100.70 momentum=100.47; 2026-09-08 ratio=100.64 momentum=100.87; 2026-09-09 ratio=101.10 momentum=103.76; 2026-09-10 ratio=101.30 momentum=104.29,177.53
stock,QMS Medical,QMSMEDI.NS,Medical Equipment & Supplies,Healthcare,305.49,0.32,3.96,24.57,56.87,22.3,28.42,13.23,,stage_2,5,150.46,101.26,9.33,0.00641,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.43,96.4,-0.67,-0.92,False,False,2026-09-03 ratio=102.10 momentum=97.31; 2026-09-04 ratio=101.97 momentum=95.16; 2026-09-08 ratio=101.76 momentum=96.68; 2026-09-09 ratio=101.58 momentum=96.86; 2026-09-10 ratio=101.43 momentum=96.40,150.81
stock,CreditAcc. Gram.,CREDITACC.NS,Microfinance Institutions,Financial Services,22894.54,0.0,493.39,719.72,1783.49,21.92,18.91,9.98,,not_stage_2,3,1403.2,1358.31,1.13,0.05977,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,lagging,98.93,100.58,-0.11,2.84,False,False,2026-09-03 ratio=99.05 momentum=97.74; 2026-09-04 ratio=99.13 momentum=98.82; 2026-09-08 ratio=98.94 momentum=100.47; 2026-09-09 ratio=98.82 momentum=101.50; 2026-09-10 ratio=98.93 momentum=100.58,65.16
stock,Muthoot Microfin,MUTHOOTMF.NS,Microfinance Institutions,Financial Services,3346.07,0.0,81.34,1216.18,668.64,19.69,13.63,9.31,,not_stage_2,3,196.13,193.27,1.62,0.00835,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.88,99.64,-0.22,0.41,False,False,2026-09-04 ratio=99.10 momentum=99.23; 2026-09-07 ratio=98.76 momentum=97.86; 2026-09-08 ratio=99.05 momentum=99.18; 2026-09-09 ratio=98.93 momentum=97.54; 2026-09-10 ratio=98.88 momentum=99.64,63.24
stock,Fusion Finance,FUSION.NS,Microfinance Institutions,Financial Services,3073.08,0.0,62.41,167.65,458.17,3.59,18.24,5.92,,not_stage_2,3,190.68,188.68,0.98,0.00812,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.91,96.33,-0.54,-2.04,False,False,2026-09-03 ratio=99.44 momentum=98.37; 2026-09-04 ratio=99.66 momentum=100.17; 2026-09-08 ratio=99.71 momentum=99.93; 2026-09-09 ratio=99.26 momentum=99.03; 2026-09-10 ratio=98.91 momentum=96.33,61.96
