level,name,symbol,parent,sector,market_cap_cr,dividend_yield_pct,np_qtr_cr,qtr_profit_var_pct,sales_qtr_cr,qtr_sales_var_pct,pe,roce,error,stage,stage2_score,close,weekly_ma,weekly_ma_slope_4w_pct,rs_vs_benchmark,checks,rrg_quadrant,rrg_quadrant_5d_ago,rs_ratio,rs_momentum,rs_ratio_5d_delta,rs_momentum_5d_delta,moving_to_leading,improving_toward_leading,rrg_tail,stock_score
stock,Max Financial,MFSL.NS,Life Insurance,Financial Services,48889.54,0.0,118.29,36.38,14969.51,16.75,450.57,2.87,,not_stage_2,3,1562.9,1591.24,-2.14,0.06666,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.66,101.55,1.5,0.47,False,False,2026-09-16 ratio=100.15 momentum=101.08; 2026-09-17 ratio=101.71 momentum=103.20; 2026-09-18 ratio=101.67 momentum=101.73; 2026-09-21 ratio=101.83 momentum=101.41; 2026-09-23 ratio=101.66 momentum=101.55,96.05
stock,Canara HSBC,CANHLIFE.NS,Life Insurance,Financial Services,14396.3,0.26,28.14,20.15,4350.86,19.81,109.62,8.35,,stage_2,4,151.63,145.19,0.58,0.00647,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,100.88,98.36,-1.07,-3.45,False,False,2026-09-16 ratio=101.95 momentum=101.81; 2026-09-17 ratio=102.07 momentum=102.48; 2026-09-18 ratio=101.53 momentum=99.95; 2026-09-21 ratio=101.25 momentum=97.48; 2026-09-23 ratio=100.88 momentum=98.36,110.56
stock,Container Corpn.,CONCOR.NS,Logistics Solution Provider,Services,35479.89,1.84,268.9,0.08,2159.76,0.28,28.57,12.64,,not_stage_2,1,464.65,486.79,-0.21,0.01982,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,weakening,97.63,96.97,-2.57,-0.71,False,False,2026-09-16 ratio=100.21 momentum=97.68; 2026-09-17 ratio=100.05 momentum=97.73; 2026-09-18 ratio=101.00 momentum=100.51; 2026-09-21 ratio=99.59 momentum=97.66; 2026-09-23 ratio=97.63 momentum=96.97,20.0
stock,Delhivery,DELHIVERY.NS,Logistics Solution Provider,Services,32104.79,0.0,31.91,-64.95,2930.73,27.76,269.15,1.01,,not_stage_2,2,435.0,456.61,0.28,0.01855,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,99.01,99.13,0.53,1.3,False,False,2026-09-16 ratio=98.48 momentum=97.84; 2026-09-17 ratio=98.68 momentum=98.72; 2026-09-18 ratio=98.72 momentum=97.59; 2026-09-21 ratio=99.04 momentum=99.05; 2026-09-23 ratio=99.01 momentum=99.13,40.56
stock,Shadowfax Technologies,SHADOWFAX.NS,Logistics Solution Provider,Services,16796.77,0.0,66.2,624.29,1323.85,66.33,97.53,10.3,,stage_2,5,285.75,198.47,10.66,0.01219,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.52,102.77,1.75,5.37,True,False,2026-09-16 ratio=100.77 momentum=97.40; 2026-09-17 ratio=101.14 momentum=99.29; 2026-09-18 ratio=101.05 momentum=97.41; 2026-09-21 ratio=102.06 momentum=101.39; 2026-09-23 ratio=102.52 momentum=102.77,202.77
stock,Blue Dart Expres,BLUEDART.NS,Logistics Solution Provider,Services,11376.63,0.52,88.49,81.22,1657.72,14.97,35.09,15.77,,not_stage_2,0,4799.5,5036.87,-2.29,0.2047,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,weakening,99.1,97.3,-1.12,0.21,False,False,2026-09-16 ratio=100.23 momentum=97.09; 2026-09-17 ratio=99.67 momentum=97.52; 2026-09-18 ratio=99.58 momentum=97.04; 2026-09-21 ratio=99.25 momentum=97.67; 2026-09-23 ratio=99.10 momentum=97.30,0.0
stock,Transport Corp.,TCI.NS,Logistics Solution Provider,Services,6399.25,1.2,106.6,-0.75,1248.5,9.58,14.01,19.45,,not_stage_2,0,829.75,928.02,-2.71,0.03539,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.1,99.91,0.38,1.01,False,False,2026-09-16 ratio=97.72 momentum=98.90; 2026-09-17 ratio=97.75 momentum=99.80; 2026-09-18 ratio=97.91 momentum=99.54; 2026-09-21 ratio=97.08 momentum=98.40; 2026-09-23 ratio=98.10 momentum=99.91,0.0
stock,TVS Supply,TVSSCS.NS,Logistics Solution Provider,Services,5757.95,0.0,22.48,-84.26,3335.22,28.66,81.24,10.06,,stage_2,5,132.48,123.23,1.6,0.00565,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,improving,100.98,101.97,1.04,-0.76,False,False,2026-09-16 ratio=99.94 momentum=102.73; 2026-09-17 ratio=100.63 momentum=104.97; 2026-09-18 ratio=101.31 momentum=102.90; 2026-09-21 ratio=101.08 momentum=101.98; 2026-09-23 ratio=100.98 momentum=101.97,162.95
stock,VRL Logistics,VRLLOG.NS,Logistics Solution Provider,Services,5101.17,1.71,80.53,60.93,878.84,18.07,19.08,18.27,,stage_2,5,291.75,258.36,0.45,0.01244,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.86,97.27,-0.02,0.28,False,False,2026-09-16 ratio=100.88 momentum=96.99; 2026-09-17 ratio=100.89 momentum=96.47; 2026-09-18 ratio=101.05 momentum=97.59; 2026-09-21 ratio=100.92 momentum=96.24; 2026-09-23 ratio=100.86 momentum=97.27,130.2
stock,Mahindra Logis.,MAHLOG.NS,Logistics Solution Provider,Services,4162.15,0.6,27.83,335.09,2002.88,23.29,105.63,7.36,,stage_2,5,416.55,384.19,0.16,0.01777,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.81,102.18,2.7,0.8,False,False,2026-09-16 ratio=100.11 momentum=101.38; 2026-09-17 ratio=100.29 momentum=100.56; 2026-09-18 ratio=100.48 momentum=99.53; 2026-09-21 ratio=101.06 momentum=99.85; 2026-09-23 ratio=102.81 momentum=102.18,170.27
stock,Gateway Distri,GATEWAY.NS,Logistics Solution Provider,Services,2617.13,3.82,51.26,-20.79,549.3,-0.21,10.68,10.83,,not_stage_2,1,52.67,56.26,-1.43,0.00225,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,99.23,100.16,0.02,-3.44,False,False,2026-09-16 ratio=99.21 momentum=103.60; 2026-09-17 ratio=99.39 momentum=108.58; 2026-09-18 ratio=99.39 momentum=101.09; 2026-09-21 ratio=99.16 momentum=97.78; 2026-09-23 ratio=99.23 momentum=100.16,20.8
stock,Skyways Air Ser.,SKYWAYS.NS,Logistics Solution Provider,Services,1898.44,0.5,26.79,190.12,1216.53,90.38,35.55,13.22,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Castrol India,CASTROLIND.NS,Lubricants,"Oil, Gas & Consumable Fuels",19256.14,4.49,347.7,42.5,1871.47,25.03,17.85,60.27,,stage_2,5,193.23,185.16,0.43,0.00824,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,leading,102.12,98.88,-0.45,-4.48,False,False,2026-09-16 ratio=102.57 momentum=103.37; 2026-09-17 ratio=102.91 momentum=104.03; 2026-09-18 ratio=103.53 momentum=105.96; 2026-09-21 ratio=102.38 momentum=98.42; 2026-09-23 ratio=102.12 momentum=98.88,136.46
stock,Gulf Oil Lubric.,GULFOILLUB.NS,Lubricants,"Oil, Gas & Consumable Fuels",5407.0,4.68,127.52,31.93,1320.36,32.52,13.61,27.23,,not_stage_2,3,1098.7,1015.27,-0.41,0.04686,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.5,104.46,0.49,6.7,True,False,2026-09-16 ratio=100.01 momentum=97.76; 2026-09-17 ratio=100.07 momentum=97.55; 2026-09-18 ratio=100.10 momentum=98.01; 2026-09-21 ratio=99.80 momentum=100.38; 2026-09-23 ratio=100.50 momentum=104.46,114.8
stock,Savita Oil Tech,SOTL.NS,Lubricants,"Oil, Gas & Consumable Fuels",4981.96,0.69,292.25,395.59,1479.77,49.6,11.66,13.96,,stage_2,5,715.6,524.15,10.0,0.03052,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.07,100.05,0.1,3.59,True,False,2026-09-16 ratio=100.96 momentum=96.46; 2026-09-17 ratio=100.85 momentum=96.35; 2026-09-18 ratio=101.08 momentum=97.79; 2026-09-21 ratio=101.29 momentum=98.56; 2026-09-23 ratio=101.07 momentum=100.05,180.6
stock,Panama Petrochem,PANAMAPET.NS,Lubricants,"Oil, Gas & Consumable Fuels",2907.33,0.62,308.91,624.8,1735.15,150.3,6.07,19.15,,stage_2,4,480.7,379.83,7.35,0.0205,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,lagging,100.72,99.79,0.77,1.88,False,False,2026-09-16 ratio=99.95 momentum=97.91; 2026-09-17 ratio=100.16 momentum=98.17; 2026-09-18 ratio=100.46 momentum=99.08; 2026-09-21 ratio=100.56 momentum=98.67; 2026-09-23 ratio=100.72 momentum=99.79,123.3
stock,Gandhar Oil Ref.,GANDHAR.NS,Lubricants,"Oil, Gas & Consumable Fuels",2569.38,0.76,205.89,633.09,1731.93,91.81,8.52,13.33,,stage_2,5,268.4,189.6,9.71,0.01145,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.18,99.34,0.13,0.9,False,False,2026-09-16 ratio=101.05 momentum=98.44; 2026-09-17 ratio=101.44 momentum=100.03; 2026-09-18 ratio=101.65 momentum=101.18; 2026-09-21 ratio=101.20 momentum=98.90; 2026-09-23 ratio=101.18 momentum=99.34,150.32
stock,Veedol Corporat,VEEDOL.NS,Lubricants,"Oil, Gas & Consumable Fuels",2382.13,4.25,77.92,56.88,608.57,18.49,10.83,24.09,,not_stage_2,0,1365.8,1420.54,-0.2,0.05825,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,98.94,97.61,-0.46,1.07,False,False,2026-09-16 ratio=99.40 momentum=96.54; 2026-09-17 ratio=99.57 momentum=97.54; 2026-09-18 ratio=99.29 momentum=97.70; 2026-09-21 ratio=98.74 momentum=96.72; 2026-09-23 ratio=98.94 momentum=97.61,0.0
stock,GP Petroleums,GULFPETRO.NS,Lubricants,"Oil, Gas & Consumable Fuels",323.42,0.79,21.19,229.04,230.33,45.6,7.43,10.84,,stage_2,5,66.38,43.13,10.76,0.00283,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,100.98,99.26,0.3,2.63,False,False,2026-09-16 ratio=100.68 momentum=96.63; 2026-09-17 ratio=100.69 momentum=96.75; 2026-09-18 ratio=100.66 momentum=97.02; 2026-09-21 ratio=100.59 momentum=97.36; 2026-09-23 ratio=100.98 momentum=99.26,151.42
stock,Arabian Petrol.,ARABIAN.NS,Lubricants,"Oil, Gas & Consumable Fuels",94.76,0.0,5.21,3.37,200.25,36.98,8.42,18.46,,stage_2,5,88.5,73.83,2.46,0.00377,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,101.27,100.06,0.49,2.03,True,False,2026-09-16 ratio=100.77 momentum=98.03; 2026-09-17 ratio=100.72 momentum=98.37; 2026-09-18 ratio=101.08 momentum=99.39; 2026-09-21 ratio=101.74 momentum=101.16; 2026-09-23 ratio=101.27 momentum=100.06,166.57
stock,Sundrex Oil,SOCL.NS,Lubricants,"Oil, Gas & Consumable Fuels",38.31,0.0,2.9,-16.18,67.25,96.29,7.2,21.24,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Venky's (India),VENKEYS.NS,Meat Products including Poultry,Fast Moving Consumer Goods,2341.23,0.6,49.99,215.79,1118.38,29.17,13.5,11.9,,stage_2,5,1692.2,1485.64,2.34,0.07217,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",weakening,weakening,101.56,99.25,-0.18,1.37,False,False,2026-09-16 ratio=101.73 momentum=97.88; 2026-09-17 ratio=101.48 momentum=97.58; 2026-09-18 ratio=101.28 momentum=97.44; 2026-09-21 ratio=101.12 momentum=98.24; 2026-09-23 ratio=101.56 momentum=99.25,137.48
stock,SKM Egg Prod.,SKMEGGPROD.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1176.65,0.56,23.82,46.5,184.26,4.87,10.57,30.7,,not_stage_2,2,229.75,223.78,3.67,0.0098,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,99.05,99.43,0.06,2.14,False,False,2026-09-16 ratio=98.99 momentum=97.29; 2026-09-17 ratio=99.08 momentum=97.66; 2026-09-18 ratio=99.03 momentum=96.93; 2026-09-21 ratio=99.03 momentum=97.82; 2026-09-23 ratio=99.05 momentum=99.43,47.34
stock,HMA Agro Inds.,HMAAGRO.NS,Meat Products including Poultry,Fast Moving Consumer Goods,1166.74,1.29,50.51,6158.02,2110.32,87.98,5.44,15.99,,not_stage_2,3,23.61,22.96,-2.9,0.00101,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,102.21,101.5,-0.59,-0.65,False,False,2026-09-16 ratio=102.80 momentum=102.14; 2026-09-17 ratio=102.55 momentum=101.74; 2026-09-18 ratio=102.90 momentum=101.72; 2026-09-21 ratio=102.72 momentum=101.66; 2026-09-23 ratio=102.21 momentum=101.50,98.55
stock,Prime Focus,PFOCUS.NS,Media & Entertainment,"Media, Entertainment & Publication",24889.86,0.0,-45.78,-90.56,1266.81,23.81,139.42,11.28,,stage_2,5,337.15,283.89,3.16,0.01438,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,102.12,100.93,-0.05,-1.93,False,False,2026-09-16 ratio=102.17 momentum=102.86; 2026-09-17 ratio=102.76 momentum=104.86; 2026-09-18 ratio=102.95 momentum=104.60; 2026-09-21 ratio=102.99 momentum=103.21; 2026-09-23 ratio=102.12 momentum=100.93,166.57
stock,Saregama India,SAREGAMA.NS,Media & Entertainment,"Media, Entertainment & Publication",9613.43,0.9,51.88,40.64,263.6,27.48,42.12,17.29,,stage_2,4,507.0,434.51,5.31,0.02162,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,100.97,102.29,0.96,1.71,False,False,2026-09-16 ratio=100.01 momentum=100.58; 2026-09-17 ratio=100.05 momentum=102.67; 2026-09-18 ratio=100.65 momentum=102.02; 2026-09-21 ratio=99.66 momentum=99.77; 2026-09-23 ratio=100.97 momentum=102.29,151.92
stock,Tips Music,TIPSMUSIC.NS,Media & Entertainment,"Media, Entertainment & Publication",8466.88,1.96,43.7,-4.67,106.51,20.94,39.45,118.47,,stage_2,5,670.5,631.12,2.22,0.0286,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.12,104.39,0.6,2.12,False,False,2026-09-16 ratio=100.53 momentum=102.26; 2026-09-17 ratio=100.55 momentum=103.46; 2026-09-18 ratio=100.56 momentum=101.73; 2026-09-21 ratio=100.62 momentum=102.35; 2026-09-23 ratio=101.12 momentum=104.39,176.99
stock,Netwrk.18 Media,NETWORK18.NS,Media & Entertainment,"Media, Entertainment & Publication",4158.78,0.0,-38.36,-2074.55,516.26,10.34,,3.01,,not_stage_2,0,27.14,31.05,-3.63,0.00116,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.18,101.14,0.79,2.66,False,True,2026-09-16 ratio=98.38 momentum=98.48; 2026-09-17 ratio=98.67 momentum=101.00; 2026-09-18 ratio=99.09 momentum=101.49; 2026-09-21 ratio=98.87 momentum=98.41; 2026-09-23 ratio=99.18 momentum=101.14,5.7
stock,Balaji Telefilms,BALAJITELE.NS,Media & Entertainment,"Media, Entertainment & Publication",1144.18,0.0,22.39,489.25,240.29,229.93,,-9.54,,not_stage_2,3,94.18,92.42,-0.55,0.00402,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",leading,leading,101.26,100.89,0.03,0.05,False,False,2026-09-16 ratio=101.23 momentum=100.83; 2026-09-17 ratio=101.96 momentum=102.87; 2026-09-18 ratio=101.66 momentum=102.16; 2026-09-21 ratio=101.20 momentum=100.02; 2026-09-23 ratio=101.26 momentum=100.89,90.75
stock,Ent.Network,ENIL.NS,Media & Entertainment,"Media, Entertainment & Publication",475.08,2.01,-6.01,-11.5,113.69,-2.79,355.55,-0.75,,not_stage_2,0,100.17,107.64,-0.81,0.00427,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,leading,99.67,100.7,-0.38,-1.77,False,False,2026-09-16 ratio=100.05 momentum=102.47; 2026-09-17 ratio=100.18 momentum=103.02; 2026-09-18 ratio=100.47 momentum=105.23; 2026-09-21 ratio=99.65 momentum=99.86; 2026-09-23 ratio=99.67 momentum=100.70,3.5
stock,Basilic Fly Stud,BASILIC.NS,Media & Entertainment,"Media, Entertainment & Publication",419.15,0.0,6.7,-9.37,103.5,9.87,8.71,22.32,,not_stage_2,0,172.5,206.32,-4.04,0.00736,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",lagging,lagging,97.78,98.48,-0.94,0.44,False,False,2026-09-16 ratio=98.72 momentum=98.04; 2026-09-17 ratio=98.76 momentum=98.62; 2026-09-18 ratio=98.52 momentum=97.95; 2026-09-21 ratio=98.02 momentum=98.54; 2026-09-23 ratio=97.78 momentum=98.48,0.0
stock,Shemaroo Entert.,SHEMAROO.NS,Media & Entertainment,"Media, Entertainment & Publication",351.11,0.0,-8.07,82.43,131.68,-5.62,,-39.34,,stage_2,5,123.79,112.4,2.55,0.00528,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,100.72,100.36,1.48,2.39,True,False,2026-09-16 ratio=99.25 momentum=97.96; 2026-09-17 ratio=99.13 momentum=97.51; 2026-09-18 ratio=99.26 momentum=98.04; 2026-09-21 ratio=99.74 momentum=98.42; 2026-09-23 ratio=100.72 momentum=100.36,165.5
stock,Gretex Industrie,GRETEX.NS,Media & Entertainment,"Media, Entertainment & Publication",348.89,0.0,0.1,-92.09,27.6,43.97,249.21,3.01,,not_stage_2,0,225.0,272.33,-0.51,0.0096,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,98.39,104.0,0.29,3.15,False,True,2026-09-16 ratio=98.10 momentum=100.85; 2026-09-17 ratio=98.18 momentum=100.62; 2026-09-18 ratio=98.25 momentum=101.91; 2026-09-21 ratio=98.32 momentum=102.78; 2026-09-23 ratio=98.39 momentum=104.00,20.0
stock,Optimystix Entertainment,OPTIMYSTIX.NS,Media & Entertainment,"Media, Entertainment & Publication",309.83,0.0,,,,,12.93,27.26,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Poly Medicure,POLYMED.NS,Medical Equipment & Supplies,Healthcare,17390.61,0.2,85.28,-7.57,525.38,30.3,54.34,12.5,,stage_2,5,1726.6,1558.69,3.78,0.07364,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,100.89,102.26,-0.03,2.8,False,False,2026-09-16 ratio=100.93 momentum=99.45; 2026-09-17 ratio=100.97 momentum=97.98; 2026-09-18 ratio=101.09 momentum=98.86; 2026-09-21 ratio=100.56 momentum=101.08; 2026-09-23 ratio=100.89 momentum=102.26,168.31
stock,Molbio Diagnosti,MOLBIO.NS,Medical Equipment & Supplies,Healthcare,14391.9,0.0,56.63,522.3,399.38,318.99,66.29,17.96,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Fischer Medical,FISCHER.NS,Medical Equipment & Supplies,Healthcare,2391.61,0.15,3.79,-22.02,81.92,249.49,97.7,11.45,,not_stage_2,0,35.03,37.17,-2.05,0.00149,"{'price_above_30w_ma': False, '30w_ma_rising': False, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,lagging,99.23,100.69,1.3,2.88,False,True,2026-09-16 ratio=97.92 momentum=97.81; 2026-09-17 ratio=97.85 momentum=95.95; 2026-09-18 ratio=97.82 momentum=96.50; 2026-09-21 ratio=97.72 momentum=97.89; 2026-09-23 ratio=99.23 momentum=100.69,3.45
stock,Tarsons Products,TARSONS.NS,Medical Equipment & Supplies,Healthcare,1781.61,0.0,-1.44,-180.9,110.24,20.67,150.47,4.59,,stage_2,5,335.45,256.2,6.7,0.01431,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,lagging,101.22,100.69,1.58,3.82,True,False,2026-09-16 ratio=99.64 momentum=96.87; 2026-09-17 ratio=99.88 momentum=96.85; 2026-09-18 ratio=99.68 momentum=97.04; 2026-09-21 ratio=101.64 momentum=101.04; 2026-09-23 ratio=101.22 momentum=100.69,177.95
stock,Q-Line Biotech,QLINE.NS,Medical Equipment & Supplies,Healthcare,1574.3,0.0,34.41,147.29,197.94,-8.59,27.87,22.46,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,Laxmi Dental,LAXMIDENTL.NS,Medical Equipment & Supplies,Healthcare,1081.25,0.0,10.32,22.77,74.7,13.87,31.09,15.05,,not_stage_2,1,195.09,205.38,0.21,0.00832,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': False}",improving,improving,99.33,100.98,-0.13,-1.79,False,False,2026-09-16 ratio=99.46 momentum=102.77; 2026-09-17 ratio=99.73 momentum=103.42; 2026-09-18 ratio=99.66 momentum=101.93; 2026-09-21 ratio=99.31 momentum=100.75; 2026-09-23 ratio=99.33 momentum=100.98,25.32
stock,Vasa Denticity,DENTALKART.NS,Medical Equipment & Supplies,Healthcare,716.73,0.0,4.19,45.99,82.17,36.9,59.23,9.21,,not_stage_2,3,413.8,401.49,-2.93,0.01765,"{'price_above_30w_ma': True, '30w_ma_rising': False, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': False}",weakening,leading,101.22,99.89,0.81,-0.89,False,False,2026-09-16 ratio=100.41 momentum=100.77; 2026-09-17 ratio=100.39 momentum=100.28; 2026-09-18 ratio=101.80 momentum=102.61; 2026-09-21 ratio=101.23 momentum=100.49; 2026-09-23 ratio=101.22 momentum=99.89,66.1
stock,OSEL Devices,OSELDEVICE.NS,Medical Equipment & Supplies,Healthcare,695.5,0.0,14.06,16.78,145.81,47.1,23.78,24.4,,insufficient_data,0,,,,,{},insufficient_data,insufficient_data,,,,,False,False,,0.0
stock,QMS Medical,QMSMEDI.NS,Medical Equipment & Supplies,Healthcare,372.32,0.26,3.96,24.57,56.87,22.3,34.63,12.92,,stage_2,5,195.1,108.15,11.72,0.00832,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,weakening,102.45,101.26,0.65,3.76,True,False,2026-09-16 ratio=101.80 momentum=97.50; 2026-09-17 ratio=101.89 momentum=98.73; 2026-09-18 ratio=102.11 momentum=100.02; 2026-09-21 ratio=102.30 momentum=101.18; 2026-09-23 ratio=102.45 momentum=101.26,196.99
stock,Nureca,NURECA.NS,Medical Equipment & Supplies,Healthcare,322.63,0.0,3.07,279.01,40.34,18.02,74.34,3.3,,stage_2,5,335.6,279.92,2.33,0.01431,"{'price_above_30w_ma': True, '30w_ma_rising': True, 'price_above_10w_ma': True, 'relative_strength_positive': True, 'near_52w_high': True}",leading,leading,101.05,101.8,-0.19,1.53,False,False,2026-09-16 ratio=101.24 momentum=100.28; 2026-09-17 ratio=101.01 momentum=99.51; 2026-09-18 ratio=101.47 momentum=101.69; 2026-09-21 ratio=101.19 momentum=101.78; 2026-09-23 ratio=101.05 momentum=101.80,163.91
stock,CreditAcc. Gram.,CREDITACC.NS,Microfinance Institutions,Financial Services,21103.75,0.0,493.39,719.72,1783.49,21.92,17.43,9.98,,not_stage_2,2,1349.6,1365.21,1.22,0.05756,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,improving,98.29,98.23,-1.29,-6.1,False,False,2026-09-16 ratio=99.59 momentum=104.33; 2026-09-17 ratio=98.71 momentum=101.21; 2026-09-18 ratio=98.98 momentum=99.78; 2026-09-21 ratio=99.05 momentum=99.71; 2026-09-23 ratio=98.29 momentum=98.23,42.44
stock,Muthoot Microfin,MUTHOOTMF.NS,Microfinance Institutions,Financial Services,3129.97,0.0,81.34,1216.18,668.64,19.69,12.75,9.31,,not_stage_2,2,189.19,194.17,1.0,0.00807,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",improving,improving,98.8,100.28,0.17,-0.5,False,False,2026-09-16 ratio=98.63 momentum=100.79; 2026-09-17 ratio=98.68 momentum=98.53; 2026-09-18 ratio=98.74 momentum=97.21; 2026-09-21 ratio=98.74 momentum=97.42; 2026-09-23 ratio=98.80 momentum=100.28,43.4
stock,Fusion Finance,FUSION.NS,Microfinance Institutions,Financial Services,2859.5,0.0,62.41,167.65,458.17,3.59,16.97,5.92,,not_stage_2,2,184.2,188.58,0.22,0.00786,"{'price_above_30w_ma': False, '30w_ma_rising': True, 'price_above_10w_ma': False, 'relative_strength_positive': False, 'near_52w_high': True}",lagging,lagging,98.68,97.38,0.09,-1.22,False,False,2026-09-16 ratio=98.59 momentum=98.60; 2026-09-17 ratio=98.75 momentum=99.29; 2026-09-18 ratio=98.79 momentum=98.25; 2026-09-21 ratio=98.73 momentum=97.25; 2026-09-23 ratio=98.68 momentum=97.38,40.44
